timestamp,tweet_text
,,
2019-11-12 17:10:14,"On page 230 of 379 of Key Lime Pie Murder, by Joanne Fluke https://t.co/ngoYXi1zPi"
2019-11-11 21:49:45,"On page 225 of 672 of Doctor Sleep, by Stephen King https://t.co/zWnkHZP7NB"
2019-11-11 21:47:25,"RT @altonbrown: ""Duty"" comes from the Anglo-French duete meaning ""that which ought to be done."" In this era it seems all too easy to lose f…"
2019-11-11 21:30:32,"@amandarprescott Yeah, that’s true. I just wish folks would enjoy the positive parts of these shows a bit more."
2019-11-11 17:50:50,"@amandarprescott *sigh* I don’t know which fandom is complaining more, GOT or Poldark here: https://t.co/qhjxsxqDRr"
2019-11-11 17:46:49,@Strandjunker @topmom100 https://t.co/JbVGlbdhVW
2019-11-11 17:43:11,"RT @RealLyndaCarter: To all the brave men and women who have served our country, and to all those serving today, we give our thanks. #Veter…"
2019-11-11 02:55:52,There’s going to be a lot to unwrap in the finale indeed! #PoldarkPBS https://t.co/zFqqBXE2KE
2019-11-11 02:50:08,"Clearly a woman well ahead of her time-fare thee well, Kitty Despard! #PoldarkPBS https://t.co/bDqUCHkgh7"
2019-11-11 02:46:57,"Geoffrey Charles, she’s trying to save you from a beat down that you won’t recover from! #PoldarkPBS"
2019-11-11 02:43:25,Cecily missed her calling as a scream queen! #PoldarkPBS https://t.co/4yswSVVDgF
2019-11-11 02:37:58,Hope Demelza brought those pistols with her! #PoldarkPBS
2019-11-11 02:35:39,Thank you for sparing Horace! #PoldarkPBS https://t.co/6tLZtbx5ye
2019-11-11 02:33:23,"Dwight, they went after the dog-open your eyes, man! #PoldarkPBS"
2019-11-11 02:30:25,"Yes, I would give Demelza the guns !#PoldarkPBS"
2019-11-11 02:28:51,"Wow, even Warleggan wants to back off from that London mess! #PoldarkPBS"
2019-11-11 02:27:10,"Caroline, don’t let jealousy get in the way of helping out a just cause! Such behavior is beneath you! #PoldarkPBS"
2019-11-11 02:23:17,Congrats to Mowenna and Drake for such a well deserved blessing! #PoldarkPBS https://t.co/VInNtjxxsu
2019-11-11 02:15:11,Getting a Goonie vibe from Demelza’s spelunking trip here! #PoldarkPBS https://t.co/zgC4i7R2cz
2019-11-11 02:11:07,"Oh, come on,man-you must tell Demelza!#PoldarkPBS"
2019-11-11 02:09:57,Good to see Ross find his own way out!#PoldarkPBS
2019-11-11 02:07:11,"Dude, do you think Warleggan is going to let anyone other than him deliver revenge to Ross? #PoldarkPBS"
2019-11-11 02:04:26,"Tess does not wish anyone good, especially Ross! #PoldarkPBS"
2019-11-11 02:03:08,Time to see if Lassie can get Ross out of that well... #PoldarkPBS https://t.co/yGdOTWd4rL
