timestamp,tweet_text
,"Love my Grankids, love to read erotic romance,vamps,weres,dragons,angels,demons.now trying other shifters.",
2019-11-11 15:44:18,5 of 5 stars to Enflame by Jamie Magee https://t.co/ocB4xLoV5C
2019-11-09 15:34:29,5 of 5 stars to Synergy by Jamie Magee https://t.co/dqWUWMVANV
2019-11-05 08:26:01,5 of 5 stars to Vindicate by Jamie Magee https://t.co/pbDuhpHCF6
2019-11-03 21:48:07,5 of 5 stars to Vital by Jamie Magee https://t.co/h8MUmCvRLT
2019-11-01 11:14:55,5 of 5 stars to Her Wolf by Alexa B. James https://t.co/BUk2p3HdrA
2019-10-31 17:12:25,5 of 5 stars to See by Jamie Magee https://t.co/lMGvmevJtJ
2019-10-28 18:38:05,5 of 5 stars to Image by Jamie Magee https://t.co/pV4Osga99u
2019-10-27 14:42:36,5 of 5 stars to Embody by Jamie Magee https://t.co/sgbGnCoEZi
2019-10-12 15:39:14,5 of 5 stars to Academy of Shifters by Marisa Claire https://t.co/j7Z70Tqn4W
2019-10-10 22:42:34,5 of 5 stars to Academy of Shifters by Marisa Claire https://t.co/ljpAc1wZnx
2019-10-07 22:52:31,5 of 5 stars to Academy of Shifters by Marisa Claire https://t.co/fAzqkM07dH
2019-10-02 15:51:16,5 of 5 stars to Demons by G.K. DeRosa https://t.co/P246xaWBcL
2019-10-01 19:21:30,5 of 5 stars to Supernatural Slayer Squad by G.K. DeRosa https://t.co/3ullsnvfqd
2019-10-01 09:55:48,5 of 5 stars to Half-Blood by G.K. DeRosa https://t.co/QS6ewjv7m1
2019-09-29 08:39:58,5 of 5 stars to Deep Into the Soul by J.L. Vallance https://t.co/vSY3czfTm7
2019-09-23 12:27:38,5 of 5 stars to Darkness of Light by Stacey Marie Brown https://t.co/0tpu6WtI0B
2019-09-19 09:58:53,5 of 5 stars to Witchling Academy by Avery Song https://t.co/lC3OIafQBX
2019-09-16 17:12:01,5 of 5 stars to Night Shade Academy by Kelly Carrero https://t.co/Uv5VkQZwhG
2019-09-15 10:18:52,5 of 5 stars to Scion of Midnight by Kel Carpenter https://t.co/0MPM0hYsnE
2019-09-14 10:36:29,5 of 5 stars to Revelations of the Soul by J.L. Vallance https://t.co/oBGC7q7l3U
2019-09-14 09:08:22,5 of 5 stars to A Demon's Horns by Marie Mistry https://t.co/XUahQAo1eb
2019-09-10 09:51:44,5 of 5 stars to The Bloodwood Academy Shifter by Rae Foxx https://t.co/KVJzMHPynj
2019-09-09 09:36:01,5 of 5 stars to Ascend by Maya Nicole https://t.co/XLp9Ecb3Yl
2019-09-06 14:47:39,5 of 5 stars to Supernatural Academy by Jaymin Eve https://t.co/E64fDMZ3y6
2019-09-01 23:02:31,5 of 5 stars to Pack War by May Dawson https://t.co/fTCPkGseiR
2019-09-01 08:51:58,5 of 5 stars to Of Beasts and Blood by Elena Lawson https://t.co/go8ycKrF4n
2019-08-28 12:25:46,5 of 5 stars to Of Wolves and Witches by Elena Lawson https://t.co/FZNgiNQ0oq
2019-08-26 12:34:57,5 of 5 stars to Their Shifter Princess by May Dawson https://t.co/xLyr7np0kA
2019-08-26 11:46:50,5 of 5 stars to Dormant by Kylie Price https://t.co/2BfJSZeOtA
2019-08-25 18:07:00,5 of 5 stars to Spark by Sadie Moss https://t.co/VD98jlrUXg
2019-08-04 10:02:33,5 of 5 stars to Fallen University by Callie Rose https://t.co/822leVHgTi
2019-08-02 23:57:12,5 of 5 stars to Elemental Fae Academy by Lexi C. Foss https://t.co/bnOOH943z0
