timestamp,tweet_text
,"Small town girl that's crazy about sports, movies, music, friends & family 🏒🏈⚾️💙🎤🎬🎟",
2019-11-14 01:27:32,Another wonderful performance by @DanAndShay! #CMAawards
2019-11-14 00:54:28,4 of 5 stars to Killing the Carnations by Cindy Bell https://t.co/qq9TLhGoPd
2019-11-13 17:31:06,I’MN to #WinItWednesday https://t.co/BNHeBLCguG
2019-11-13 10:31:57,"There are things your inquiring mind needs to know. However, i... More for Taurus https://t.co/hDWOt39amY"
2019-11-12 10:32:01,Monitoring your expectations is tricky business today. The Tau... More for Taurus https://t.co/hDWOt39amY
2019-11-11 18:46:21,RT @WVUfootball: What a view! Another thanks to the Dyess Air Force Base C-130s from the 40th Airlift Squadron Screaming Eagles!  🇺🇸  #Hail…
2019-11-11 10:32:00,"You may sense that change is afoot today, but pinpointing the ... More for Taurus https://t.co/hDWOt39amY"
2019-11-11 10:07:43,Thank you Veterans. Here are two of my faves. #veteransday #thankyoudoesntseemenough https://t.co/5FWGXli6Sk
2019-11-10 10:31:55,Finding the perfect vantage point can give extra oomph to your... More for Taurus https://t.co/hDWOt39amY
2019-11-10 00:18:46,Cookie seems to being enjoying the #lsuvsalabama game. 😂😂 https://t.co/N9f2Xed1cI
2019-11-10 00:13:08,RT @wvillustrated: A frustrated Neal Brown had a message for Mountaineer fans after today's loss. #TrustTheClimb https://t.co/NBpWVhhdPH
2019-11-09 19:07:13,@AMBWVGirl I use to say that about Doris... but Beth is grating today.
2019-11-09 18:12:33,I’m all for women working in sports but Beth @ espn is the worst!
2019-11-09 17:22:19,"RT @MarcBulger10: Didn’t think I could be more proud to be a Mountaineer, but today I am. https://t.co/xPOgC6v4rL"
2019-11-09 15:37:54,4 of 5 stars to Dead in the Daisies by Cindy Bell https://t.co/OXzIQ3btDh
2019-11-09 10:31:58,Your desire for belonging runs deep today. You may be motivate... More for Taurus https://t.co/hDWOt39amY
2019-11-08 10:31:57,Run with your joy and put a long overdue plan into action. An ... More for Taurus https://t.co/hDWOt39amY
2019-11-07 17:43:37,RT @WVUhoops: 💪🏾💪🏾 @nextlevel_03 #HailWV  https://t.co/nU7P9hBkpf
2019-11-07 10:31:58,Rapport with a dear friend or loved one may go through some un... More for Taurus https://t.co/hDWOt39amY
2019-11-07 02:35:49,I’MN to #WinItWednesday https://t.co/ZQUhdaLpQw
2019-11-06 11:49:39,4 of 5 stars to Murdering the Roses by Cindy Bell https://t.co/UxqPUc2Zwp
2019-11-06 10:32:02,Putting your best foot forward today can be as easy as updatin... More for Taurus https://t.co/hDWOt39amY
2019-11-05 21:37:04,RT @WestVirginiaU: A team from @WVUMedicine is the first in the U.S. to use deep brain stimulation for patients suffering from treatment-re…
2019-11-05 10:31:57,All the raw materials needed to make a desired improvement are... More for Taurus https://t.co/hDWOt39amY
2019-11-04 10:32:01,It is nearly impossible to convince anyone else to follow you ... More for Taurus https://t.co/hDWOt39amY
2019-11-04 03:53:34,@andiABCs YES!!!!
2019-11-04 03:52:18,@andiABCs Right?!? It’s ridiculous!
2019-11-03 22:34:27,Sunday evening cuddle buddies #CeCe #Cookie #kittens #kittensofinstgram cjsoko56 https://t.co/fcipsbVTNs
2019-11-03 10:31:54,You may need to clear an abstract hurdle or two before getting... More for Taurus https://t.co/hDWOt39amY
2019-11-02 09:31:53,A journey of personal growth or emotional healing could pick u... More for Taurus https://t.co/hDWOt39amY
2019-11-01 09:42:40,I've been earning real cash back with Ibotta! Download the free app today and see how much you could save in a year! https://t.co/H8g3uB1xIz
2019-11-01 09:31:53,It could be time to break a pattern if your feelings about a p... More for Taurus https://t.co/hDWOt39amY
2019-11-01 01:27:09,What a goal line stand!!!
2019-11-01 00:04:19,Let’s Gooooo Mountaineers!!! #HailWV 💛🏈💙
2019-10-31 22:45:42,4 of 5 stars to Murder at Corgi Country Club by Cindy Bell https://t.co/jWyF7LX9hV
2019-10-31 09:31:56,You might strive to renegotiate rules and regulations set by n... More for Taurus https://t.co/hDWOt39amY
2019-10-31 09:08:08,Happy Halloween! #TrickorTreat 🎃👻💀🍫🍭🍬 https://t.co/a6DEdhTUrK
2019-10-30 22:24:08,@mnwild @ticasino Dumba #mnwildfirst
