timestamp,tweet_text,all_hashtags
,nothing makes me happier than a hate to love romance,
2019-11-06 16:22:21,Brb just gonna go binge watch the new she-ra season bc I miss catradora https://t.co/KGt7kHesx5,[]
2019-11-04 15:14:36,Just found the most BEAUTIFUL editions of the game of thrones series and now I need them all https://t.co/ncVUvbsMwS,[]
2019-11-04 13:22:52,@kerribookbelle A true reflection of my love life🙃,[]
2019-11-04 13:21:34,Not even surprised smh https://t.co/Rk7RyzA4ju https://t.co/pJSR5V8eE1,[]
2019-11-03 18:34:37,@thatdisneychik Uhhh no wtf this is a LOOK 😍😍,[]
2019-11-02 22:35:29,OMG IM SORRY (but you won’t regret it 😈) https://t.co/EpKuzRozOr,[]
2019-11-01 23:08:44,scREAMING https://t.co/r73To0DdQr,[]
2019-11-01 21:59:16,"@SomeEdgyThingy That’s annoying about the translation issue but I’m glad you liked them, I’ll defo give them a try! :)",[]
2019-11-01 21:58:46,@Dragontrill Great!! Ty:)),[]
2019-11-01 21:58:38,@WitchBookish Aw hopefully you get the chance to soon! 💘,[]
2019-11-01 21:58:24,@AG_Macdonald Yay good!! Thanks:),[]
2019-11-01 21:58:08,@crescentpages Uh ohhh🤣,[]
2019-11-01 21:57:56,@catarinabooks Great!! Tyyy💗,[]
2019-11-01 21:57:26,Just posted a new weekly reading vlog where I read only dark academia books all week! Pls pls PLS lmk if you have a… https://t.co/epsU62SyFu,[]
2019-11-01 17:03:28,IM NOT READY https://t.co/uJsixhAmEJ,[]
2019-11-01 16:59:59,@throneofpages They suck pls don’t listen to them your vlogs are honestly PERFECT in every way istg,[]
2019-11-01 16:57:43,The ending makes me cry EVERY FRICKIN TIME,[]
2019-11-01 16:57:30,Inception is the greatest film of all time and that’s that on that https://t.co/bWwCaZtRIF,[]
2019-11-01 16:55:06,@bookenthusiast3 Aw good thanks!! :),[]
2019-11-01 16:54:48,@readingfoxx Great ty!! ✨,[]
2019-11-01 16:54:33,@eunwoozy From the sound of things it’s definitely worth it!!:),[]
2019-11-01 16:54:11,@twoalmonds @Sydney_Stories_ Ah great thanks so much!! 💘,[]
2019-11-01 16:53:56,@chaptercviii Perfect tysm!💗,[]
2019-11-01 16:53:40,@natscorner_ Aw great:)) I need to check them out!,[]
2019-11-01 16:53:19,@xcmyoung Yayy!!,[]
2019-11-01 16:52:48,@alkemireads @bncbibliophile Yayy I 100% trust her taste so that’s great!! :),[]
2019-11-01 10:06:57,Has anyone read the Witcher?? Keep seeing trailers for the Netflix series but not sure if the books are good or not,[]
2019-10-31 21:46:24,RT @mistksj: kpop fans who were former emos seeing that my chemical romance is coming back #mychemicalromance https://t.co/QSML8iWBah,['mychemicalromance']
2019-10-31 21:45:49,This has literally made my entire life https://t.co/mJGSytcUgL,[]
2019-10-31 21:36:32,Omghjdfjkjf https://t.co/nWG17COJ5D,[]
2019-10-31 21:35:53,RT @reneeapril92: HER CROWN OF FIRE comes out today!!  This book has been in the works for over a decade. It's been my every day for the la…,[]
2019-10-31 20:57:24,Perfect Halloween read 🎃🧡 https://t.co/fc7J9sGlFo,[]
2019-10-31 20:56:38,@myoreads 😈😈,[]
2019-10-31 20:56:12,@jemimar0se 💗💗,[]
2019-10-31 20:55:49,@crescentpages Tysm🥰,[]
2019-10-31 18:18:37,@muggleglamour Iconic,[]
2019-10-31 17:04:27,Happy Halloween 🦇🖤 https://t.co/E6G00yzlEb,[]
2019-10-31 12:49:28,Can’t stop rewatching the final scene of The Dark Knight Rises and crying someone pls help,[]
2019-10-29 09:05:22,@BookswithK @bookofbee Aw thank you!!💘💘,[]
2019-10-29 09:05:05,@BookswithK @PeaceLuvBooks @zoeereads @livreadsalatte @pastel_pages @alexandrarosely @rustic_pages @DonnaTsundoku… https://t.co/1EDoQLVMs5,[]
2019-10-27 18:59:48,@mcgonagalI Thanks so much 🥺💗,[]
2019-10-27 13:45:12,@parisdreamer27 It took me a lil while to get into but I ended up really enjoying it so hope you do too!! 💞,[]
2019-10-27 09:47:37,@yasminthereader Aw thank you so much Yasmin ily!! 💓💗💖💞💝,[]
2019-10-26 20:04:44,@xcmyoung Thanks so much!! ❤️,[]
2019-10-26 20:04:23,@LawnGnomefromYT Thank you!!!,[]
2019-10-26 20:04:12,@foreverwander12 Aw thank you so much:)),[]
2019-10-26 20:03:54,@vampirekeeley Thank you soso much!! 💗,[]
2019-10-26 20:03:29,@Lifewithbooks82 @ST_readathon Ahh thank you so much!!! 💜,[]
2019-10-26 19:20:08,https://t.co/xYgDmEky1s,[]
2019-10-26 19:19:35,@catsandteabooks Thank you so much!!! :),[]
2019-10-26 19:19:21,@KTsbooknook426 💓💗💖💘💞💝,[]
2019-10-26 19:18:55,@ReadingProbably Aw tysm💗💗😭,[]
2019-10-26 18:48:02,Omg this can’t be real🥺🥺 so close!! https://t.co/UZBZVYh99w,[]
2019-10-26 17:15:44,Uhhh ninth house actually owns my whole heart I need the sequel RIGHT NOW,[]
2019-10-26 17:15:07,@PaperbackMary It’s from isawitfirst!!:),[]
2019-10-26 16:44:06,@throneofpages You got this b!!! 💗💗,[]
2019-10-25 19:21:51,@crescentpages Tysm!! 💖💖,[]
2019-10-25 19:21:18,😈😈 https://t.co/Tfla1TduP3,[]
2019-10-25 18:06:12,@WelshReader Yess I hope we both love it!! 💖,[]
2019-10-25 18:05:51,@sunnychapterone I knowww it’s so pretty😍,[]
2019-10-25 16:07:07,"I was describing Ninth House to my auntie &amp; she said that it sounded familiar, turns out she was thinking of the Se… https://t.co/evZtr95PH7",[]
2019-10-25 11:26:30,@loverofpages Now it’s time for u to buy all the expansion packs😈😈,[]
2019-10-25 07:35:05,@loverofpages Omg the BEST GAME EVER,[]
2019-10-25 07:34:11,"RT @charliebowater: Well, it's late, but I very much enjoyed doodling a Witchy Yoongi for Halloween  #yoongi #suga #bts 🖤 https://t.co/Pk7h…","['yoongi', 'suga', 'bts']"
2019-10-24 10:14:16,RT @firenatixn: hi can y’all like this tweet for my health https://t.co/nfYPVG5SgE,[]
2019-10-24 08:40:48,RT @readwithcindy: Every ordinary/plain/average YA protagonist's inner monologue https://t.co/2xqWBUIyma,[]
2019-10-24 08:39:40,@caitliterature Omg I’m even more in love than I already was 🥺🥺💗,[]
2019-10-23 17:30:08,@KTsbooknook426 Read it🥺🥺,[]
2019-10-23 16:02:47,@KTsbooknook426 PLEASE Katie it’s too good to miss out on😭,[]
2019-10-23 16:01:10,Hi here’s your daily reminder to READ THE POPPY WAR ✨⚔️🥀,[]
2019-10-23 10:22:32,@DesertRoseReads Hopefully it’ll be just as good eep🤞,[]
2019-10-23 10:22:09,@booktasticforev I can’t waitttt ahh😭,[]
2019-10-23 10:21:58,@hotgirlreads COUNTING DOWN THE DAYS,[]
2019-10-23 07:01:29,@Strangeshereads @livreadsalatte @throneofpages @yasminthereader @romie_baerrito @alliewithbooks @bostonsbooks… https://t.co/31Uv0il27Z,[]
2019-10-22 22:08:58,@Teaforbooks Omg sameee I love how well it fits the game and it’s so pretty 🥰,[]
2019-10-22 22:04:02,@chanelletime Our MINDS honestly,[]
2019-10-22 22:03:46,@RachaelMarie_BT Can’t wait🤪,[]
2019-10-22 22:03:32,@karlisbooks TASTE,[]
2019-10-22 22:03:22,@Teaforbooks Urgh yesss I have way too much cc and I can’t wait to get even more😍😍,[]
2019-10-22 21:57:17,@Teaforbooks The ULTIMATE combination honestly 🤓,[]
2019-10-22 21:53:22,So excited to procrastinate over my university work by playing sims 4 university 🤠🤠 this is the life,[]
2019-10-22 21:26:01,@SrBuffaloKnight @reneeapril92 She’s such a great author I can’t wait for her next book!!! :),[]
2019-10-22 21:25:33,@reneeapril92 Aw it’s ok Renee!! I loved the book so much and I can’t wait for the release date and sequel ahhhh I… https://t.co/T168ZAQZwF,[]
2019-10-22 16:58:55,A mood https://t.co/5AAxz77hbt,[]
2019-10-22 16:06:41,Just posted a new weekly reading vlog where I read some spooky new books and an ARC sent to me by the lovely… https://t.co/Pv9ZCtU35U,[]
2019-10-22 12:36:54,@SianaBananaRead THATS MY BABY🙌🎉🎉🎉 congrats 💗💗,[]
