timestamp,tweet_text
,Bianca ~ Reader of Books • Writer of Honest Reviews • Eater of Everything Good • Listener of Music • Watcher of TV-Shows & 🏈 • Taker of Naps • Hater of Summer,
2019-11-13 22:58:11,"30% done with Forever Right Now, by Emma Scott: Re-reading to prepare for Max's book 😁 https://t.co/1nTvu1yNc3"
2019-11-13 21:51:50,RT @mysoulFR: Jamie on the special appeal of « The Scent Absolute » fragrance by @HUGOBOSS #jamiedornan #HugoBoss #TheScentAbsolute https:/…
2019-11-13 21:28:26,"RT @mysoulFR: About Jamie becoming the ambassador of @HUGOBOSS and the long relationship he has with the brand, dating back to his career a…"
2019-11-13 21:19:19,RT @mysoulFR: Jamie Dornan was in Paris tonight for the launch of the new fragrance « The Scent Absolute »   Here’s Jamie being introduced…
2019-11-13 21:11:33,RT @mysoulFR: From breathing the same air as John Mayer (October) to standing a few feet from Jamie Dornan real quick 😏(yep tonight). Don’t…
2019-11-13 17:07:37,4 of 5 stars to Say You Still Love Me by K.A. Tucker https://t.co/RrMbve5zlH
2019-11-12 21:53:33,"82% done with Say You Still Love Me, by K.A. Tucker https://t.co/g6VsBAtfPv"
2019-11-12 16:04:10,5 of 5 stars to A Favor for a Favor by Helena Hunting https://t.co/nXeycZfjSo
2019-11-12 14:01:55,"RT @sylvainreynard: The car slowed down even more and came to a stop. As Julia walked by, she saw the passenger door open and a masculine v…"
2019-11-12 13:24:52,"Marked as to-read: Someday, Someday by Emma Scott https://t.co/d0t4DpLrGe"
2019-11-12 11:37:14,"60% done with Say You Still Love Me, by K.A. Tucker https://t.co/tBhhtjUzMd"
2019-11-12 08:54:08,"Marked as to-read: Someday, Someday by Emma Scott https://t.co/diJAPqEsGn"
2019-11-11 15:59:25,RT @annatodd: Thank you for last night ✨ https://t.co/4wLlyumeMr
2019-11-11 15:59:13,"37% done with Say You Still Love Me, by K.A. Tucker https://t.co/yMeLOYVfWl"
2019-11-11 09:20:35,"15% done with Say You Still Love Me, by K.A. Tucker https://t.co/ik8KZMk9SO"
2019-11-11 06:03:00,RT @annatodd: We WON!! You guys voted your hearts out for our little movie and we don’t have enough words to thank you 💜 https://t.co/yZPd5…
2019-11-11 06:02:13,RT @annatodd: Our ⭐️ https://t.co/EtrU0kKTtC
2019-11-10 19:32:57,"99% done with A Favor for a Favor, by Helena Hunting https://t.co/ikWD40lapP"
2019-11-10 17:04:29,"86% done with A Favor for a Favor, by Helena Hunting https://t.co/Ob5h758rT5"
2019-11-10 14:44:30,"64% done with A Favor for a Favor, by Helena Hunting https://t.co/lDpaBKGe3H"
2019-11-09 23:51:03,RT @aftermovie: A video from Hero. 🖤 https://t.co/XXsvzWHwm3
2019-11-09 16:46:26,"43% done with A Favor for a Favor, by Helena Hunting https://t.co/5bNGgdN4m6"
2019-11-09 14:55:00,😍😍😍 https://t.co/pgA9i2eBPF https://t.co/5RDtCb8Z58
2019-11-09 12:15:00,"24% done with A Favor for a Favor, by Helena Hunting https://t.co/UzCSOUEYZw"
2019-11-08 23:23:13,"99% done with Wannabe Heir, by Kim Karr https://t.co/aIDzWWUlJP"
2019-11-08 16:53:55,Check out my recommendation:  https://t.co/K9mKWlHjI5 via @Bookbub
2019-11-08 16:52:37,5 of 5 stars to Outmatched by Kristen Callihan https://t.co/SrXcl6K3gq
2019-11-08 16:22:11,"59% done with Wannabe Heir, by Kim Karr https://t.co/cKTXnk2ZF8"
2019-11-08 14:24:59,"40% done with Wannabe Heir, by Kim Karr https://t.co/bY3ZfHRBMF"
2019-11-08 14:01:26,⁣ ⁣⁣ ⁣🏳️‍🌈 #SurpriseBookAnnouncement ♥⁣⁣⁣ 🔥 #CoverReveal 🏳️‍🌈⁣⁣⁣ ⁣⁣⁣ 🎤 𝐋𝐔𝐒𝐓. 𝐇𝐀𝐓𝐄. 𝐋𝐎𝐕𝐄. 🎸 Book #4 in the… https://t.co/LGY0ygrf6T
2019-11-08 11:00:36,"25% done with Wannabe Heir, by Kim Karr https://t.co/t8c9bWwk5w"
2019-11-08 08:49:01,"99% done with Meet Me on Love Lane, by Nina Bocci https://t.co/lkA6PPXMaL"
2019-11-07 19:50:20,RT @aftermovie: Spending the day with Carol Young. 💜 https://t.co/2vejNhmWqT
2019-11-07 17:01:54,ATTENTION ATTENTION ...  I CHANGED MY TWITTER &amp; IG TO @BJsBookBlog 🥳  But I will still be posting allll about Fifty… https://t.co/KHUWpjMf5q
2019-11-07 16:19:38,5 of 5 stars to The Billionaire’s Forbidden Little Si... by Max Monroe https://t.co/PtJNUgRN5v
2019-11-06 23:10:27,"68% done with The Billionaire’s Forbidden Little Sister, by Max Monroe https://t.co/Q2sK932fR1"
2019-11-06 22:00:44,RT @Variety: First Look: Emily Blunt and Jamie Dornan Star in ‘Wild Mountain Thyme’ (EXCLUSIVE) https://t.co/nNaN52ypO7
2019-11-06 21:13:31,"RT @ThePlaylist: First Look: Wild Mountain Thyme starring #EmilyBlunt and #JamieDornan, directed by John Patrick Shanley’s https://t.co/uVY…"
2019-11-06 19:27:55,I'm #reading The Billionaire’s Forbidden Little Si... by Max Monroe https://t.co/hWO0bykDQj
2019-11-06 16:55:20,I'm #reading Wannabe Heir by Kim Karr https://t.co/kIytZFfcIR
2019-11-06 16:20:02,"54% done with The Billionaire’s Forbidden Little Sister, by Max Monroe https://t.co/ryj8pUmoIn"
2019-11-06 07:42:47,"Voted for ""Run Away"" @HarlanCoben in the Opening Round of the 2019 #GoodreadsChoice Awards https://t.co/394vgWwOR6 via @goodreads"
2019-11-06 07:08:36,"RT @sylvainreynard: Introducing Gabriel, played by Giulio Berruti, and Julia, played by Melanie Zanetti #GabrielsInfernoMovie Apparuit iam…"
2019-11-06 05:57:30,RT @aftermovie: Happy birthday Hero. We’re proud of you and lucky to have you. - After Fam https://t.co/VlfKRkSG2C
2019-11-05 23:19:48,"16% done with The Billionaire’s Forbidden Little Sister, by Max Monroe https://t.co/OSPvbl8miI"
2019-11-05 21:38:15,"7% done with The Billionaire’s Forbidden Little Sister, by Max Monroe https://t.co/9iNQLAB8Hr"
2019-11-05 20:06:14,@PassionFlix LOVE IT! Also - perfect way to introduce us to those two! ♥ @sylvainreynard
2019-11-05 20:05:43,"RT @PassionFlix: Introducing Gabriel, played by Giulio Berruti, and Julia, played by Melanie Zanetti #GabrielsInfernoMovie https://t.co/q5v…"
2019-11-05 19:27:47,I'm #reading The Billionaire’s Forbidden Little Si... by Max Monroe https://t.co/hWO0bykDQj
2019-11-05 16:08:10,5 of 5 stars to Even Money by Alessandra Torre https://t.co/jtg6uUBrC9
2019-11-05 13:14:48,"46% done with Meet Me on Love Lane, by Nina Bocci https://t.co/ytFl6Xoo7n"
2019-11-05 09:03:54,I read Leave Me Breathless by Jodi Ellen Malpas https://t.co/UPLsbMBlcb
2019-11-04 23:49:48,"21% done with Meet Me on Love Lane, by Nina Bocci https://t.co/b9qeD4sIT8"
2019-11-04 17:02:49,4 of 5 stars to Half Truths by Claire Contreras https://t.co/jzwBDRjTPx
2019-11-04 16:07:29,I'm #reading Meet Me on Love Lane by Nina Bocci https://t.co/bS5QqfoysM
2019-11-04 14:14:48,"99% done with Half Truths, by Claire Contreras https://t.co/Hpr0NKfwg1"
2019-11-04 11:39:07,"86% done with Half Truths, by Claire Contreras https://t.co/QszcJDpCI1"
2019-11-04 09:40:56,5 of 5 stars to Man Cuffed by Sarina Bowen https://t.co/weLdpkoBWA
2019-11-03 17:51:00,5 of 5 stars to Corrupt by Penelope Douglas https://t.co/PSzsSKoGWB
2019-11-03 16:59:25,"72% done with Half Truths, by Claire Contreras https://t.co/ZPeiKvTDxT"
