timestamp,tweet_text
,°° Take me to Neverland °° |Profile photo: This girl is not me...It's an inspirational photo|23|Bulgarian girl|,
2019-11-13 12:28:47,"On page 378 of 427 of Crypto, by Dan Brown https://t.co/ReCDxHomoO"
2019-11-13 08:38:19,RT @GlamLifeGuru: &amp; all these years I thought it was just gas 🤷🏻‍♀️ https://t.co/6s6ntQbspL
2019-11-13 08:36:38,Marked as to-read: Becoming the Dark Prince by Kerri Maniscalco https://t.co/TbWMZawc7I
2019-11-13 08:29:36,RT @DebHarkness: ♥️👇🙌 https://t.co/3obv3QEgt0
2019-11-12 12:02:14,Marked as to-read: Unpregnant by Jenni Hendriks https://t.co/NGqgUbMcPC
2019-11-12 10:38:40,"45% done with A Discovery of Witches, by Deborah Harkness https://t.co/tkQJHVbBOo"
2019-11-11 12:25:48,"On page 336 of 427 of Crypto, by Dan Brown https://t.co/KP4iArj4ax"
2019-11-10 19:57:21,RT @bbcdoctorwho: Make Space… 23.11.19 #DoctorWho https://t.co/5oGC7V2OUx
2019-11-10 19:56:15,RT @Hadrians_Gate: Whoever made this is a genius.    #simpsons https://t.co/G2SohzXPnt
2019-11-10 18:35:25,"30% done with A Discovery of Witches, by Deborah Harkness https://t.co/AtTZixLcLb"
2019-11-09 17:46:44,"25% done with A Discovery of Witches, by Deborah Harkness https://t.co/uy083mgeWD"
2019-11-09 17:46:20,RT @CeceCaryA: Ugly Betty into the ugly verse https://t.co/NvSfaKXJPf
2019-11-09 14:51:43,RT @chefcarrara: Dal backstage di #BakeOffItalia… #DamianoFriday @realtimetvit https://t.co/QH2rXyTFbM
2019-11-09 12:12:31,"On page 314 of 427 of Crypto, by Dan Brown https://t.co/YslwdwJDEX"
2019-11-08 20:01:19,RT @poppoIIs: Damon Salvatore and Klaus Mikaelson are the best TV vampires of all time according to TV Time. https://t.co/DKurJEKop2
2019-11-08 20:00:01,RT @DebHarkness: Holocaust survivor Liliana Segre is under guard because of antisemitic death threats. My heart is aching. What is wrong wi…
2019-11-08 14:14:31,"On page 270 of 427 of Crypto, by Dan Brown https://t.co/2y0ufVxRLw"
2019-11-07 14:10:10,"On page 247 of 427 of Crypto, by Dan Brown https://t.co/5RMAdvmAoR"
2019-11-06 21:04:31,Marked as to-read: Christine by Stephen King https://t.co/iv1VbriggW
2019-11-06 18:53:34,5 of 5 stars to Gli occhi della Gioconda. Il genio di... by Alberto Angela https://t.co/frx6LrhwTY
2019-11-05 18:40:36,Marked as to-read: The Five by Hallie Rubenhold https://t.co/BUiIZbF6rx
2019-11-05 17:58:52,Marked as to-read: Dirty Letters by Vi Keeland https://t.co/SDzpqLTzZO
2019-11-05 14:15:01,"On page 224 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/p2GV9lMPh8"
2019-11-04 19:52:39,RT @jes_chastain: This my vibe right now. https://t.co/YCfiCBbpqC
2019-11-04 15:35:11,RT @GlamLifeGuru: It's just what new products do to me... See you tomorrow at 10am PST! ✨😎 https://t.co/EQjbk1hfRK
2019-11-04 15:34:23,RT @DebHarkness: Happy Monday from Sept-Tours! #behindthescenes with @ADiscoveryOfWTV https://t.co/MEFppPdWi3
2019-11-04 15:08:00,"10% done with A Discovery of Witches, by Deborah Harkness https://t.co/NCCK25UvHA"
2019-11-04 14:14:58,"On page 194 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/rnCg9XEkcs"
2019-11-03 19:23:49,"RT @DaemonsDomain: ""Alongside the Elizabethan action, back in the present day, Diana’s beloved aunts, Sarah and Em, must take shelter with…"
2019-11-03 19:23:19,"RT @S_Galimberti: Two Ballet Dancers Edgar Degas, 1879 #art https://t.co/NPIBTRB7Dw"
2019-11-03 19:18:59,RT @JeffreeStar: In the next day or two we will be announcing all of the statistics and records we broke from the #shanedawsonxjeffreestar…
2019-11-02 20:39:58,RT @SkyOne: Vampire birthday cakes are just a pain in the neck. Happy birthday to Matthew Clairmont this #AllSoulsDay 🕯️ #ADiscoveryOfWitch…
2019-11-02 18:53:34,5 of 5 stars to The All Souls Real-Time Reading Compa... by Deborah Harkness https://t.co/Ytbfqy8HQK
2019-11-01 14:20:20,I'm #reading Gli occhi della Gioconda. Il genio di... by Alberto Angela https://t.co/frx6LrhwTY
2019-10-31 12:23:47,"On page 168 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/9c81DYzKCo"
2019-10-29 12:23:05,"On page 135 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/sTnAoqEm2r"
2019-10-28 22:54:07,"45% done with The All Souls Real-Time Reading Companion, by Deborah Harkness https://t.co/TrEGUYgBGJ"
2019-10-28 12:21:59,"On page 117 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/DfoqLpq8X5"
2019-10-27 08:45:38,Marked as to-read: Ninth House by Leigh Bardugo https://t.co/m9mzwHr1iB
2019-10-26 16:39:34,RT @chefcarrara: 👇🏻👇🏻👇🏻 @realtimetvit #BakeOffItalia #damianofriday https://t.co/zCmUyAvM57
2019-10-26 16:39:24,RT @JeffreeStar: EVERY $1 donated is one tree planted! 💚 #TeamTrees is a movement and their goal is to plant 20 million trees in 2020! 😭🙌🏼…
2019-10-26 11:11:25,"On page 97 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/zKKaRc6qiL"
2019-10-25 16:46:25,"On page 60 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/iEGKCaG1gL"
2019-10-25 16:25:43,"RT @shylandandsquad: OH MY FUCKING GOD!!! I’m so proud of you @shanedawson you look amazing, I can’t believe it’s really happening.. 8 days…"
2019-10-25 16:24:00,RT @poppoIIs: Which canceled Freeform show would you save? 👀  {rt after you vote}
2019-10-25 16:23:12,RT @GlamLifeGuru: I'm crying glitter tears right now.  So grateful you would take time to review my shadow - especially when you just launc…
2019-10-25 16:22:24,RT @JeffreeStar: The world is ready King!!! 👁🐷🐽 https://t.co/CoLHONbrX4
2019-10-25 16:21:15,RT @NikkieTutorials: the perfect grocery shopping look during the Fall season 😌🖤✨ https://t.co/kcJYO2cjf2
2019-10-23 16:35:57,RT @tumblr: Feeling old yet? @falloutboy @PatrickStump @hurleyxvx @trohman @petewentz https://t.co/pLHAdCk9v8 https://t.co/UzpMKIht84
2019-10-23 16:35:45,RT @ngelbot: makeup by david razzano on amelia barnard https://t.co/GE4mlAUrVY
2019-10-23 16:34:57,RT @_SJPeace_: He has Cerebral Palsy and wanted to skate board so his mom created this for him so that he could.   MY HEART 😭❤  Mother Of T…
2019-10-23 16:34:20,RT @RichLux713: It’s crazy HUDA Beaty dropping a palette right before Shane and Jeffree see how shady she is. She couldn’t even wait. I’m m…
2019-10-23 16:16:56,"On page 50 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/x46586XBaP"
2019-10-22 18:12:06,RT @DebHarkness: So I got this book. Now I want to make ALL THE THINGS. 🧁🍰🎂 https://t.co/FbzHrx2KAW
2019-10-22 18:11:34,RT @NikkieTutorials: he truly is the love of my life ☀️☁️ https://t.co/4Cr7MCMrbU
2019-10-22 18:11:18,RT @GlamLifeGuru: Delirious leg swatch session at 4am... Will be showing more... on my arm &amp; EYES soon 🦋✨🤗 https://t.co/YS7FBcYkvD
2019-10-22 16:10:55,"On page 20 of 360 of Gli occhi della Gioconda. Il genio di Leonardo, by Alberto Angela https://t.co/h08JOsG3FA"
2019-10-20 20:51:35,"30% done with The All Souls Real-Time Reading Companion, by Deborah Harkness https://t.co/K9g1QSZShM"
2019-10-20 13:38:13,"RT @JeffreeStar: I’m scrolling on Instagram and found this amazing special effects artist, look at how realistic this is!! 🐷 The new @shane…"
2019-10-20 08:28:27,RT @S_Galimberti: Chi conosce gli altri è sapiente; chi conosce sé stesso è illuminato. (Lao Tse) https://t.co/mUj6g9t3XP
2019-10-20 08:28:03,RT @GlamLifeGuru: We're all dealing with things deeper than the surface will show... what a reminder to check in ask how people are doing!…
2019-10-19 21:32:00,Marked as to-read: Unmythologize by Arlen C. https://t.co/yG1zWBfv12
2019-10-19 17:50:16,RT @RichLux713: In tears like .....   wow thank you to @JeffreeStar and @shanedawson  and @AndrewSiwicki I can’t hold back the tears thank…
2019-10-19 17:49:40,RT @poppoIIs: Who‘s your favorite ex Disney Channel star? ⭐️  {rt after you vote}
2019-10-19 16:51:21,RT @JeffreeStar: This is the cutest photo I’ve ever seen!! Hi #ShanexJeffree Halloween costumes!! Omg 😭😍🙏🏻 https://t.co/OILGIQDwlY
2019-10-19 16:50:52,RT @poppoIIs: Who is the best actress? 🤩  {rt after you vote}
2019-10-19 16:50:37,RT @JeffreeStar: We’re not whores... we’re engaged sluts 😫 - #ShanexJeffree
2019-10-19 16:50:32,RT @cds_worldwide: The supreme couple for The Wicked Power https://t.co/97d5wsBQnu
