timestamp,tweet_text
,28. Wife. Mummy. Book enthusiast. Getting weirder by the day 🤔,
2019-11-14 08:03:24,@jennafischer It was the sundries just watched last night that deffo constitutes as a kiss!!
2019-11-13 23:08:12,@WeeMissBea I was actually gonna tweet you saying is the word not brung but it turns out that's bad slang too 😂😂😂. Never heard brang before
2019-11-13 15:52:19,"@lottyburns I bought a house at 23 with my then husband to be, we are 28 and 31 now, 2 kids, married and on to hous… https://t.co/7h9XXeuIlw"
2019-11-12 21:31:48,@neilmochan71 @spidermanffh @thebookwormmum https://t.co/RWOy7Cnn5P
2019-11-12 20:53:42,@spidermanffh @thebookwormmum Dwight would be there to protect him. Jim is a pussy. Ben is a hero babe. #fightme
2019-11-12 17:09:22,RT @MimiVonPeach: My daughter is called BinsOutWednesday. So I won't forget...  Will you? https://t.co/jfwdz3VTu4
2019-11-12 15:59:46,@jo_elvin Welcome to the club!!
2019-11-12 15:58:50,@NonMaternalMum Phone your health visitor they should be able to refer you x
2019-11-11 21:36:27,RT @salihughes: Will someone please return the missing three inches from the bottom of all otherwise lovely jumpers. Ta.
2019-11-11 21:34:50,"RT @SpillerOfTea: “You can shoot me, but you’ll have to kill us all.”  [pause for applause]  Earpiece guy: “No one’s fucking clapping, you…"
2019-11-11 21:31:57,@jo_elvin The heated clothes horse is the best thing ever. And I do have a cover for mine! @LakelandUK have the best ones!!
2019-11-11 18:38:16,@thebookwormmum I think the shit quality rumour comes from people who havent put it together properly lol. I had an… https://t.co/KyjEyWzYhw
2019-11-11 13:10:28,https://t.co/vo4nxHjMlf
2019-11-11 13:09:59,Downloaded all the @JaneFallon books I don't own yet. Cant wait for a binge!!! https://t.co/JVAzWZtfTR
2019-11-11 11:05:09,5 of 5 stars to One Day in December by Josie Silver https://t.co/Oa9klHESej
2019-11-10 22:01:35,@mike_was @neilmochan71 @Tesco @Holy_stone18 Oh so basically a pimped up version of your subway order lol
2019-11-10 21:50:15,@mike_was @neilmochan71 @Tesco @Holy_stone18 What did you order from Cuan? Mature cheddar on white.
2019-11-10 21:37:25,@neilmochan71 @Tesco @Holy_stone18 Tbh @mike_was is probably the same as he doesnt like sandwiches
2019-11-10 21:37:02,@neilmochan71 @Tesco @Holy_stone18 You haven't lived!! I love a meal deal!
2019-11-10 21:33:56,@neilmochan71 @Tesco @Holy_stone18 😱😱😱 what about a boots one?
2019-11-10 21:02:07,@Tesco @Holy_stone18  shocking
2019-11-10 18:33:29,@JulesSunbeam COMMUNISTSSS
2019-11-09 14:58:27,"33% done with One Day in December, by Josie Silver https://t.co/TKejXfMnar"
2019-11-08 23:32:09,4 of 5 stars to The Man Who Didn't Call by Rosie Walsh https://t.co/PXy1q6aDml
2019-11-08 18:46:07,Both babies in bed and it's not even 7pm!! Vacuuming and mopping the floor then finishing my book!! Pensioner for lifeeeee
2019-11-08 13:34:48,You know you're a big pensioner when you get excited about the fact your husband is going out tonight and it means… https://t.co/8Gc4coc66O
2019-11-07 15:12:47,Best thing ever. https://t.co/wTTOUBwxka
2019-11-06 22:50:25,RT @MensHumor: The worst shit ever. https://t.co/CFSsXLsnPF
2019-11-06 22:25:37,I dont know how but I've only started listening to the #ShaggedMarriedAnnoyed podcast this week and it's so so so g… https://t.co/1k6BPM8IDe
2019-11-05 15:00:48,@claremackint0sh @NHSuk @OUHospitals @SilverstarStar Love to you all 💖
2019-11-05 15:00:31,"RT @claremackint0sh: 13 years ago my twins were born three months early, and although only one of them is celebrating his birthday today, I…"
2019-11-05 15:00:18,RT @hurttfuI: them: are u sad   me: yes  them: ok don’t be sad!!  me: ok thanks https://t.co/IYUWNYlCUh
2019-11-05 14:59:44,@MaggieBlack Oh she totally is. What a pretentious twat lol. It's a complete contradiction of the word partner 🙄
2019-11-05 14:56:23,@MaggieBlack Shes a weirdo lol. Self partnered sounds like you're in a relationship with your dildos. 🙈🙈🙈 you cant… https://t.co/PFNYviqytf
2019-11-04 20:55:55,"32% through ""The Man Who Didn't Call"": https://t.co/JJ2YwvvDzv"
2019-11-04 20:55:55,"32% done with The Man Who Didn't Call, by Rosie Walsh https://t.co/AoeB0hepAy"
2019-11-04 19:06:11,@lottyburns Even though I voted yes I didnt last week because I was the only one at work who knew how to do somethi… https://t.co/py6txdkcvx
2019-11-03 14:17:30,@matthaig1 You cant give us that plotline then make us wait a year to read it 😭
