timestamp,tweet_text
,"Cinephile, bookworm, socialist and MA student in English Literary Studies (Postcolonial and World Literatures)",
2019-11-09 17:12:47,"RT @lovetttodd: One of my favourite films, Wings of Desire, is showing at @picturehouses on Weds 13th so I wrote a bit about it for the PH…"
2019-11-09 15:02:26,5 of 5 stars to Oil by Ella Hickson https://t.co/dXUifURqcv
2019-11-09 01:24:25,@BrezzyHayter How did Braveheart get on there? It’s terrible 😂
2019-11-08 18:39:29,RT @Mike_P_Williams: Brexiteers when they eventually realise what they voted for https://t.co/nxIPxHvmDb
2019-11-07 23:57:19,RT @6arks: fuck it   rave bananas  https://t.co/OQGnikDFiJ
2019-11-07 17:43:38,★★★★ for Doctor Sleep (2019) on @letterboxd: https://t.co/BYC0kZleZB
2019-11-04 23:38:42,RT @DavidLammy: In a world with growing anti - immigrant rhetoric lets stand up for the worlds refugees.  https://t.co/soilWJ7blO
2019-11-02 01:17:18,★★★½ for Sorry We Missed You (2019) and a short review on @letterboxd: https://t.co/lancSjwSc4
2019-10-31 16:10:04,"RT @AndrewBartletta: @Emmabarnett If you earn £30,000 a year - more than average - you would need to work for over 30,000 years, spending n…"
2019-10-31 01:10:34,★★★ for Monos (2019) on @letterboxd: https://t.co/c8d3FVSKuA
2019-10-31 01:09:08,★★★½ for Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese (2019) on @letterboxd: https://t.co/xOWCwoyThE
2019-10-31 01:08:19,★★★★ for The Last Black Man in San Francisco (2019) on @letterboxd: https://t.co/NnYz5UJV3z
2019-10-24 11:42:39,"RT @PhilipPullman: Oborne's article could hardly be more important. We are being governed by liars, cheats, and crooks, and the media are n…"
2019-10-21 00:11:44,"@JoeyNathan1412 Yeah, it was great. So harrowing at the end and chilling how Nazism builds momentum. There’s a line… https://t.co/706BGVhMoQ"
2019-10-20 20:39:15,4 of 5 stars to Goodbye to Berlin by Christopher Isherwood https://t.co/gerPhw8aAM
2019-10-13 19:32:43,@_BSincere I think so but Emily prefers Katakuris. Have you seen Dead or Alive? It’s closer to that in style but still different enough.
2019-10-13 18:56:07,@_BSincere I went to the London Film Festival yesterday and saw it. It was so good! Should be out in February.
2019-10-13 16:58:30,RT @Tendai01: BFI London Film Festival movie #6 - Takashi Miike’s - First Love. Introduced by producer Jeremy Thomas with a special message…
2019-10-12 07:28:23,RT @matthew1butcher: Look at MPs records and tell me again how climate change 'isn't political'.   Climate Score (%) Jeremy Corbyn - 92% Ca…
2019-09-27 13:58:59,@milanmatejka Nice. Sounds a good selection (I think I'll need to look some of those up). I am also seeing Ema (on… https://t.co/7ez6NEbK4n
2019-09-27 11:16:40,@milanmatejka Which films are you going to?
2019-09-25 22:33:58,"RT @davidschneider: “The best way to honour Jo Cox is to do everything she stood against: lie, deceive, incite hatred, stoke division, deny…"
2019-09-24 20:14:52,RT @mikegalsworthy: Class. 😂👌 https://t.co/pVeQJDHhBq
2019-09-13 20:10:10,RT @AyoCaesar: It’s a strange culture where people are more incensed by the government potentially having lied to the Queen than they are t…
2019-09-13 06:44:29,"RT @LaboursBlackPLP: ""We are black, we are white, we are dynamite"" - SKAN - School Kids Against the Nazis, East London.  People are not bor…"
2019-09-03 17:24:14,"RT @tompeck: Erm, midway through the PM’s statement, Philip Lee has just walked in and sat down with the Lib Dems.  If that is a defection…"
2019-08-11 21:09:28,@JoeyNathan1412 Nice. I still need to watch season 2 of Killing Eve. And most of those. Only seen a few episodes of… https://t.co/s4EHZrQPTl
2019-08-11 20:44:19,"@JoeyNathan1412 This year has been so good: The Virtues, When They See Us, 63 Up, Chernobyl and Dark are the pick o… https://t.co/87RYu0yXbe"
2019-08-11 19:30:24,"@goodreads 1970s Copenhagen City (Tivoli Gardens), Jamaica"
2019-07-28 20:08:02,@JoeyNathan1412 @sallywenmao @malcolmgledhill Very true 😂
2019-07-28 09:03:45,RT @davidschneider: Alongside an Environment Secretary who doesn’t believe in protecting the environment and a Foreign Secretary who doesn’…
2019-06-21 23:30:08,"RT @FilmmakerJulie: The final episode of #WhenTheySeeUs, propelled by an astounding performance from Jharrel Jerome, is one of the most pow…"
2019-06-21 23:23:43,RT @CarolineLucas: A #Brexit story  Tory PM calls referendum to resolve Tory civil war  Tory austerity &amp; broken democracy fuels vote for Le…
2019-06-11 21:06:53,RT @Terri_White: Night after night we are faced with so much brilliant television. But that episode of #TheVirtues is simply one of the gre…
2019-06-05 21:19:09,RT @Em_Bittered: Lynn is why we need libraries and children's librarians and school librarians. I'm in bits. #63up #Lynn
2019-05-24 17:13:01,RT @davidschneider: Next Prime Minister. Latest odds. https://t.co/U77Ke0BpIz
2019-05-24 16:28:34,"RT @AyoCaesar: Another Tory Prime Minister finished off by internal machinations over Europe, and not poverty, illegal deportations, housin…"
2019-05-24 16:22:46,RT @davidschneider: Theresa May guide to crying  NO TEARS for Grenfell The Windrush generation Deaths and misery caused by the hostile envi…
2019-05-24 16:21:53,RT @OwenJones84: Don't feel sorry for Theresa May. Feel sorry for the victims of her policies. #Trexit https://t.co/mmzAJpaI2p
2019-05-23 11:55:18,"RT @DavidLammy: 3 years of being insulted, exploited and asked to apply to stay in their own homes.   Now reports flooding in that EU citiz…"
2019-05-17 12:21:41,4 of 5 stars to Chavs by Owen Jones https://t.co/SikjEdEYoc
2019-05-12 08:58:37,@JoeyNathan1412 @PollsOnMovies Thank you! Balance is now restored.
2019-05-12 08:51:46,@PollsOnMovies I accidentally clicked on Mad Max instead of Children of Men 😰
2019-04-14 13:04:21,"RT @DavidLammy: I will never back down from calling out links to the extreme right.   We must not appease or concede ground, we must call i…"
2019-04-11 16:37:06,RT @jonsnowC4: Brexit lessons from the Swiss? https://t.co/6iynoMsLml
2019-04-11 16:32:39,RT @jeremycorbyn: Let's run our railways for passengers not profiteers.  https://t.co/we13ev46dX
2019-03-28 08:41:38,RT @nevpierce: It’s like Game Of Thrones but everybody is Joffrey. https://t.co/PPkrJfK1RT
2019-03-27 17:57:10,"RT @eucopresident: Appeal to EP: You should be open to a long extension, if the UK wishes to rethink its strategy. 6 million people signed…"
2019-03-19 19:57:43,RT @DavidLammy: 💥 1 million more children growing up in poverty than in 2010. 💥 Among the highest income inequality in Europe. 💥 6 million…
2019-03-17 10:24:29,3 of 5 stars to The Left Hand of Darkness by Ursula K. Le Guin https://t.co/gu7lhlz6tO
2019-03-08 13:01:58,RT @DavidLammy: Serious questions need to be asked about offshore donations to the Conservative Party.  Billionaires who avoid paying their…
2019-03-07 22:19:21,3 of 5 stars to The Sailor Who Fell from Grace with t... by Yukio Mishima https://t.co/d4b7mhtPXS
2019-03-04 21:18:59,"RT @davidschneider: “If only there was some way of knowing why violent crime is soaring” says government who’ve cut police numbers by 20,00…"
2019-02-28 17:18:34,RT @DavidLammy: The history of colonialism in Africa means race is important. Stacey’s instagram posts continue a very long established tro…
2019-02-27 23:55:23,RT @DavidLammy: Comic Relief should be helping to establish an image of African people as equals to be respected rather than helpless victi…
2019-02-24 14:00:25,"@_BSincere @TweetGibboTweet @UtterlyTC @A19kelly Well, that’s just awful but I can’t stop watching it."
