timestamp,tweet_text
,"Diseñadora gráfica de profesión, bibliófila de corazón 📖Una Página Más 📖  y 🥕Ninjin Store 🥕",
2019-11-11 13:37:57,RT @Ninjin_Store: Allá va la sorpresa!Una app pensada para artistas y pequeñas tiendas! Ya no tendréis usar un cuaderno y un boli para ir a…
2019-11-10 23:33:54,"RT @whispwill: Bought a flannel shirt for my cat, best decision ever https://t.co/ZN0X7TrpQP"
2019-11-10 21:36:48,RT @itslopezz: un petit sneak peak a Strawberry Moon👀💗✨ @Fanbooks_ https://t.co/rGxSpyJMNF
2019-11-10 16:18:07,@maggeena Me alegro!! En su día era una pícara elfa oscura 🤣🤣🤣🤣
2019-11-10 15:45:11,RT @MariaLeiva93: NECESITO VUESTRO APOYO URGENTE. PERDONAD EL SPAM.   NO OS PODÉIS PERDER ESTA OFERTA QUE OS HAGO DE UN EJEMPLAR DE MI LIBR…
2019-11-10 15:44:29,RT @Puck_ed: #NovedadesPuck #Frankenstein #retelling  «Todos somos monstruos. Todos somos egoístas y crueles al final.»  El próximo martes…
2019-11-10 15:42:40,"@maggeena Te digo nombres de mis PJ 🤣 : Kiley, Atlora, Fiakra, ( el siguiente es bueno y era una gnoma maga) Gnomaullas 😛😛😂😂😂"
2019-11-09 18:22:22,4 of 5 stars to Las lentes fragmentadas by Brandon Sanderson https://t.co/mzDefMoW9U
2019-11-09 18:10:32,"Ahí estoy yo, no salgo en la foto, pero estoy 😗 https://t.co/AKBlZvBbQG"
2019-11-09 18:02:30,RT @DnxEspa: Ya esta en tu librería habitual la novela más esperada de Fernando Trujillo¡ La biblia de los Caídos es el betseller en digita…
2019-11-09 16:07:57,@MadrigueraLiter Vaaaaa dejad ya los spoilers que queremos entrar!! 🤣🤣🤣
2019-11-08 22:14:35,"RT @DisneyStudios: Rose (Lady) and Monte (Tramp) took an enchanting trip to @Disneyland. Stream #LadyAndTheTramp Nov. 12, only on #DisneyPl…"
2019-11-08 20:29:19,"RT @historylvrsclub: Stephen King in his office, 1983 https://t.co/4U09COkIZC"
