timestamp,tweet_text
,"Freelance Writer for hire
#nomad #SSDGM",
2019-11-13 18:41:02,"Teacher morale has 'reached a tipping point,' new survey shows https://t.co/1TsfNbvLWu"
2019-11-13 15:21:57,RT @ThePixelFactor: Nobody does the @GoldenGlobes like @rickygervais. Bring it on. https://t.co/MioSUCCwrZ
2019-11-13 12:53:44,How running changed the way I think about my business   https://t.co/vxvLB0WZsA
2019-11-12 15:27:57,RT @backt0nature: Baby stingray wiggles his toes https://t.co/PTPX7NhVbz
2019-11-10 21:17:59,Scott’s Cheap Flights is my secret to finding amazing flight deals! https://t.co/kvo8EIANty
2019-11-09 17:06:26,5 of 5 stars to Living Alone and Loving It by Barbara Feldon https://t.co/kMhcjNBWJ6
2019-11-08 22:54:51,“Make your food boring and your life interesting.” https://t.co/QlQCpfba1e
2019-11-08 22:43:12,https://t.co/N3weBumHbS
2019-11-08 22:04:23,"RT @Slate: Christian comedian John Crist has canceled tour dates, and his Netflix special and book have been postponed, since five women ac…"
2019-11-08 22:03:56,RT @yashar: OMG I thought it was a chicken wing   My god https://t.co/1mVy7czLBO
2019-11-07 16:26:51,Lizzo - Truth Hurts (Official Video) https://t.co/Ypj6KBuDSP
2019-11-06 23:44:58,"RT @ANNELAMOTT: If you want to write, or are stuck, read @StephenKing On Writing. Otherwise you are completely doomed and not even Jesus ca…"
2019-11-06 20:42:34,Getting ready for Christmas 🎄 #tistheseason #candlelightcharm @ The Cottage House https://t.co/sN1X4OgxZ8
2019-11-06 00:43:33,https://t.co/x8XPRo5FGN
2019-11-06 00:43:10,https://t.co/I9JBZqxQRq
2019-11-05 23:54:41,"Doing my civic duty #vote #election2019 @ Morris County, Kansas https://t.co/uW0X2vlnHI"
2019-11-04 17:03:45,5 of 5 stars to The Lottery and Other Stories by Shirley Jackson https://t.co/4erA4CVWbR
2019-11-03 16:44:54,#same https://t.co/2Vw6As64f7
2019-11-03 15:32:41,Beautiful sunny Sunday morning #sunrise #blessed🙏 https://t.co/B1F0r6fauZ
2019-11-02 21:12:14,Corn muffins with habanero jelly 🤗 #yum  #hamandbeans #autumnfood https://t.co/QgewgVB70n
2019-10-31 21:19:21,Is Mercury in Retrograde?: https://t.co/KW1j4dsCMx
2019-10-31 13:41:44,"RT @BCDreyer: Good lord I almost forgot. Just in time for Halloween, it's Boris Karloff's legendary guacamole recipe! https://t.co/JgJCwbJ8…"
2019-10-31 13:39:42,RT @TrainingMindful: “There is nothing so pitiful as a young cynic because he has gone from knowing nothing to believing nothing.” Maya Ang…
2019-10-30 20:15:44,RT @AWlustForLife: NEW BLOG POST! These are the must-try foods of Amsterdam for first-timers https://t.co/E06P7k5Tog #iamsterdam #foodies #…
2019-10-30 20:08:22,RT @TrainingMindful: “What you think you become.” ~ Buddha
2019-10-30 20:06:56,RT @Billyjensen: Rolling f’n Stone. Thank you. 🖤 https://t.co/f86bfpSAn0
2019-10-30 12:57:56,A walk in the wild #cold #colorful #october https://t.co/qvvNqFqcRL
2019-10-29 00:06:47,"When the author heard a talk show host claim that the love of a child is the ""ultimate love,"" she laughed. Here's w… https://t.co/uBTlnhWE9x"
2019-10-28 22:34:00,"Despite the chill in the air and the coming snow, a rose blooms in the flower bed out front #nofilterneeded… https://t.co/Roc6GF4Pgi"
2019-10-28 21:02:59,"If the 'right' person dislikes you, it can ruin your job, or worse your career.  https://t.co/R7xBQCAu1v via @EducatorsRoom"
2019-10-28 19:58:47,Check out my latest article: What’s Cluttering Up Your Life?  https://t.co/h8UFrdgyJl via @LinkedIn
2019-10-28 12:13:26,RT @michejaw: Watching Charlie on LOST in 2004: 😍😍😍😍😍 Watching Charlie on LOST in 2019: https://t.co/TDkfgkidbk
2019-10-27 23:23:54,Tanks for the cooler weather but you can keep the incoming snow. I’m not ready to do battle with the icy roads and… https://t.co/l1wFcIAdES
2019-10-27 14:37:16,"RT @GoIntoTheStory: Watching 'Breaking Bad' week to week is one thing. Now I'm binge-watching it and... holy shit, the writing on this show…"
2019-10-27 14:36:33,"RT @inliving: A Stunning, Affordable Country in The Heart of Central Europe https://t.co/0MvDRASONk https://t.co/ggvlY2aBiD"
2019-10-26 18:34:09,Why I Left the U.S. to Live in the Middle East https://t.co/1tv7XMK3H6
2019-10-26 15:03:57,"The Weekly Reader: October 20–26, 2019 https://t.co/QxIAsr3RmN"
2019-10-26 14:21:21,"30 Genuine Websites that Will Pay You to Write, Instantly https://t.co/yrztPQZdqI"
2019-10-26 13:05:43,"After an early morning workout on my buns of steel, I enjoy a hot cup of coffee and buns of cinnamon ☺️… https://t.co/2tXJyXNoqY"
2019-10-25 23:53:15,Getting fit! #workout #gymsharkwomen #treadmill #c25ktraining @ Council Grove Life Center https://t.co/BLBsT7aVn1
2019-10-25 20:59:39,"Windy day outside but the sunshine makes it bearable #punny #autumn @ Council Grove, Kansas https://t.co/rlAXNIBkzC"
2019-10-25 14:57:55,My coffee buddy this morning #dogsofinstagram #sparky #helookssuspicious https://t.co/sPQTPJuNtR
2019-10-25 00:06:06,"RT @ClassicMovieHub: ""Think ya used enough dynamite there, Butch?""  Butch Cassidy and the Sundance Kid was released nationally in the US 50…"
2019-10-23 22:48:39,What Are You Harvesting? - https://t.co/igHGZnMq40 via @joblessmuse
2019-10-23 14:04:07,"Daybreak along the river #sunrise #morningwalk @ Council Grove, Kansas https://t.co/XKeWiWydFf"
2019-10-23 12:07:16,RT @washingtonpost: A doctoral student wore a skirt made of rejection letters to defend her dissertation https://t.co/xKhwN7J1w5
2019-10-22 20:33:55,"RT @GoIntoTheStory: With a first draft, it's not about getting it right, it's about getting it done. #writing"
2019-10-22 12:41:06,Jennifer Aniston and Reese Witherspoon credit fasting for their youthful looks - we explain the b... https://t.co/a84qQC5cuu
2019-10-22 00:59:06,"3 of 5 stars to Girl, Wash Your Face by Rachel Hollis https://t.co/4DkGLO4UDk"
2019-10-21 18:59:26,I just updated my website.https://t.co/kewiN990n2
2019-10-21 15:24:41,RT @LindaHippert1: Enjoyed observing our ABCTE interns in Philadelphia this week. What a great program to become a certified PA teacher if…
