timestamp,tweet_text
,Språknörd som älskar att läsa och dricka te./Language nerd who loves to read and drink tea.,
2019-11-12 21:37:18,"On page 140 of 192 of Konsten att skära i kroppar, by Lindsey Fitzharris https://t.co/N7gdCCSet8"
2019-11-12 17:44:12,Morgondagens #fika är på g. 😋 https://t.co/ucoTUZcxWQ
2019-11-10 21:13:17,"On page 119 of 192 of Konsten att skära i kroppar, by Lindsey Fitzharris https://t.co/10Nbe2nIuT"
2019-11-10 17:40:22,Provade detta spel idag efter att ha fått hem det i veckan. Det var riktigt kul. Spelet rekommenderas varmt.  Vi sp… https://t.co/vXAnXhshmu
2019-11-10 10:13:48,Marked as to-read: Svart stjärna by Jesper Ersgård https://t.co/C4mVQEhduh
2019-11-09 17:01:07,"On page 60 of 277 of This is Going to Hurt, by Adam Kay https://t.co/qnBZukzDyF"
2019-11-09 14:47:43,Nu får man inte äta ifred. 😹  #kattpåinstagram #katt https://t.co/EM0CfjhZIB
2019-11-09 11:35:07,"On page 42 of 277 of This is Going to Hurt, by Adam Kay https://t.co/cfoWsUtfPT"
2019-11-08 22:15:51,"On page 91 of 192 of Konsten att skära i kroppar, by Lindsey Fitzharris https://t.co/FSerSsVlPJ"
2019-11-08 21:31:37,I read Hjortron och hjärtan by Eva Swedenmark https://t.co/FedZbHVTsO
2019-11-06 21:06:11,"On page 84 of 192 of Konsten att skära i kroppar, by Lindsey Fitzharris https://t.co/UNP3rxJ34V"
2019-11-05 17:33:09,"Otroligt! Hon har legat i mitt knä i mer än 1,5 h nu. Det var längesen det hände sist. Det jobbiga är dock att jag… https://t.co/6VhnRn4zd3"
2019-11-04 20:44:52,"On page 22 of 277 of This is Going to Hurt, by Adam Kay https://t.co/080O13WfXY"
2019-11-03 18:12:05,"On page 12 of 277 of This is Going to Hurt, by Adam Kay https://t.co/4EiX6ks6if"
2019-11-02 12:44:44,"On page 61 of 192 of Konsten att skära i kroppar, by Lindsey Fitzharris https://t.co/iS2MwJThXO"
2019-11-01 18:50:08,Marked as to-read: An Island Christmas by Jenny Colgan https://t.co/8YTqtNEdL5
2019-10-31 21:29:38,"On page 141 of 467 of Patrioterna, by Pascal Engman https://t.co/2R1MCuWQ8j"
2019-10-31 20:33:47,"72% done with Hjortron och hjärtan, by Eva Swedenmark https://t.co/1iq2N8iZcy"
2019-10-30 20:53:00,"64% done with Hjortron och hjärtan, by Eva Swedenmark https://t.co/QAX9lWafAt"
2019-10-28 20:55:32,"On page 121 of 467 of Patrioterna, by Pascal Engman https://t.co/IICbmqPPXf"
2019-10-28 20:05:54,"36% done with Hjortron och hjärtan, by Eva Swedenmark https://t.co/MskEllofnZ"
2019-10-24 19:40:35,"2 of 5 stars to Den försvunna mikrofonen by Christina Olséni, Micke Hansen https://t.co/A3aNoSEEou"
2019-10-21 16:17:18,Agnes vet vad matte behöver efter första dagen med badrumsrenovering. P.g.a. det så jobbade jag hemifrån idag. Det… https://t.co/mum8SD82g5
2019-10-20 11:29:02,"On page 95 of 467 of Patrioterna, by Pascal Engman https://t.co/nCGmBeAsTH"
2019-10-19 18:47:28,Det blev en bäddsoffa. Den är utdragen nu annars så är den bara hälften så bred. 😄 https://t.co/N8cEBCp6Fc
2019-10-19 16:42:30,2 of 5 stars to En omöjlig fiende by Per Schlingmann https://t.co/4nyelIM4pi
2019-10-19 14:01:01,"80% done with En omöjlig fiende, by Per Schlingmann https://t.co/BJ1M6zsmuv"
2019-10-18 17:55:44,Marked as wishlist: Neuromancer-trilogin by William Gibson https://t.co/e1s7EVPubV
2019-10-18 16:41:25,Marked as to-read: The Baltimore Boys by Joël Dicker https://t.co/UuW14sggPh
2019-10-18 16:35:19,Har helt missat att visa att jag hämtade ut min grötkalender från https://t.co/IQqmEp2kMj i veckan. I år är den tyd… https://t.co/IM8BuyXsVb
2019-10-17 20:02:52,"On page 62 of 467 of Patrioterna, by Pascal Engman https://t.co/xEBYOyuIz8"
2019-10-16 17:56:45,Marked as to-read: Madame Bovary by Gustave Flaubert https://t.co/PCb8z2JeaL
2019-10-16 17:19:58,"28% done with En omöjlig fiende, by Per Schlingmann https://t.co/Jv1YsSJHtH"
2019-10-15 16:18:25,Marked as to-read: The Scarlet Letter by Nathaniel Hawthorne https://t.co/SGpV5lvghK
2019-10-14 19:13:48,Marked as to-read: The Awakening and Other Stories by Kate Chopin https://t.co/VOqFgxg768
2019-10-14 16:33:30,Detta mötte mig på skrivbordet idag. De hade haft finbesök i fredags från en av butikerna som lämnade höstpresent/j… https://t.co/MHZ0l6nuHj
