timestamp,tweet_text
,Reader and reviewer of books. The milk goes in last and there's an e before the y. Geordie #bookblogger. 📧 beverleyhasread@gmail.com,
2019-11-13 12:17:48,I'm in that 1 week window post haircut where my hair looks amazing. Normal service will be resumed at the weekend. https://t.co/Gq2wzj5QRM
2019-11-12 19:13:54,Neve's decision to not report the murder of her lover has huge repercussions when the police come calling and the l… https://t.co/CcS4RJRDTf
2019-11-12 16:48:07,I journeyed through the world of #HisDarkMaterials and discovered my daemon is a red squirrel! You can find out wha… https://t.co/J5FdlM6Wpz
2019-11-12 13:52:48,Writing something on my To Do list just so I can cross it off for a psychological boost encapsulates my day perfectly.
2019-11-12 13:35:22,5 of 5 stars to The Lying Room by Nicci French https://t.co/AuWmxvBh1b
2019-11-12 12:54:45,@katie_khan Totally. It was perfectly executed too - slow mounting horror that the extremes hadn't even been reached yet.
2019-11-12 12:51:45,@katie_khan That whole series was excellent but that episode was one of the stand out ones for me.
2019-11-12 11:38:48,@Bookywookydooda Massive congratulations! x
2019-11-12 09:27:43,@FrenchNicci @simonschusterUK You are very welcome!
2019-11-12 07:48:37,RT @rob_teun: *Demon stands amid your destroyed work space*   Demon: *Booming* HOW were you able to summon me?!   You (frantically clicking…
2019-11-12 07:36:32,Book Review: The Lying Room - Nicci French @FrenchNicci @simonschusterUK https://t.co/6yeLBrF39s
2019-11-11 21:59:00,5 of 5 stars to My Dark Vanessa by Kate Elizabeth Russell https://t.co/Lp0Qg7avCS
2019-11-11 19:21:16,The Overstory is on my bookshelves and Queen Emma speaks highly of it - I need to bump it up my TBR list don't I? https://t.co/9LOyhGoexR
2019-11-11 15:18:30,"@JoannaLouisePar I know! Sometimes I finish a book which I really enjoyed but have no idea how to review it other than, ""it was dead good!"""
2019-11-11 14:36:22,@OrendaBooks It is fabulous but a tough subject matter. I have to keep putting it down but I can't stop thinking about it.
2019-11-11 14:06:51,@OrendaBooks My Dark Vanessa. It is compelling but overwhelming!
2019-11-11 13:50:23,Not even halfway through my current read and I've already written a huge chunk of my review. It is one of those boo… https://t.co/Vo7GV7uQiu
2019-11-10 15:11:41,"@TheFloodDefence Hope you enjoy, it's a good one!"
2019-11-10 15:10:30,@LucyTheReader That is a thing of beauty 💕
