timestamp,tweet_text
,"Unapologetic Romance Reader & Blogger♥️
Fueled by latte’s and self care☕️💋
Writes @onfrolic",
2019-11-13 04:52:46,@itsjustkate4 I really miss your videos🖤 currently binging old ones
2019-11-13 01:29:39,RT @christmasathon: Christmasathon is a month long readathon starting from Dec. 1st - 31st. This readathon will be split up into two teams.…
2019-11-13 01:29:09,CONGRATULATIONS @bookish_bethany im so happy for you! https://t.co/mbfGInRtx6
2019-11-12 22:58:08,🎄Hope I win a cozy hooded blanket for Christmas! Check this out: {{campaign_url}} https://t.co/JdEuL4y4Yk
2019-11-12 22:41:16,4 of 5 stars to Christmas in Winter Valley by Jodi Thomas https://t.co/JGkxGXEzkG
2019-11-12 22:40:27,@KatiesBookNook Thank you Katie!!!💕💕
2019-11-12 17:12:09,"On page 246 of 368 of Christmas in Winter Valley, by Jodi Thomas https://t.co/js80wvZ7zA"
2019-11-12 16:16:25,"On page 191 of 368 of Christmas in Winter Valley, by Jodi Thomas https://t.co/IR9zEbwQdE"
2019-11-12 12:00:54,@LisaLoc41923099 Thank you love💕
2019-11-12 12:00:39,@caitiradjewski Thank you love♥️
2019-11-12 03:23:07,"There were hella crappy days like any job but dammit, there were so many good times! #veteransday2019 https://t.co/gjjzGWLuZ5"
2019-11-12 03:20:44,RT @remarkablylisa: Another week... Another book haul. New book haul is up featuring books from @HarlequinBooks @ThomasAllenLTD @KayePublic…
2019-11-12 03:20:09,@comfycozyup 🤞🏽🤞🏽🤞🏽What’s been your favorite
2019-11-12 00:21:46,@LePetiteGeneral @Stef_uncensored No!! I saw your tweet and was just like luckily..this video isn’t on my timeline
2019-11-12 00:19:34,@LePetiteGeneral @Stef_uncensored Oh snap🤦🏽‍♀️
2019-11-12 00:19:19,RT @mikeyface: Amazing life hack: be kind just because.
2019-11-11 23:07:25,@BookswithBritt GOOD NEWS!! I’m always a tad bit nervous with new to me authors!
2019-11-11 23:07:07,@rileymarie1196 🤞🏽🤞🏽Can’t wait to see what we both think
2019-11-11 22:04:18,RT @averielovsbooks: Hey y’all!! Here is my October wrap up! I hope y’all enjoy hearing about the 16 books I read last month:) 💕💕💕  https:/…
2019-11-11 21:53:22,@rileymarie1196 heres a new one for your KU if you haven’t read it yet!
2019-11-11 21:51:28,Just downloaded my first Vi Keeland and Penelope Ward! One clicked on Kindle Unlimited and paid 1.99 for the audiob… https://t.co/HcBbzDHjBW
2019-11-11 21:45:49,@booksandbighair I’m so happy for you India!! Congratulations!!
2019-11-11 20:48:13,Just finished Picture a Perfect Christmas! Hands down one of my new all time favorite Christmas movies🖤 it was so s… https://t.co/HEvGuEPqND
2019-11-11 20:31:40,@lexcaitreads Yess😍😍
2019-11-11 20:27:55,"@thoughtsontomes I haven’t read the Christmas one yet, but Sarah Spade has a holiday hunk series that follows chara… https://t.co/es1QZ2vgHB"
2019-11-11 20:26:23,@jhughe17 Thank you Jen💕💕
2019-11-11 20:25:23,@thoughtsontomes Her Naughty Holiday by Tiffany Reisz or Christmas with the Marine by Candace Havens..both a bit sexy but a lot of fun
2019-11-11 20:24:16,"@thoughtsontomes A Wedding in December by Sarah Morgan, she writes amazing romances though this is more women’s fic… https://t.co/7RwnbIUfNL"
2019-11-11 20:21:03,RT @hallmarkchannel: We hope you’re enjoying #CountdownToChristmas! Unwrap brand new holiday premieres weekly on @HallmarkMovie and Saturda…
2019-11-11 18:56:44,@bandherbooks Sheesh😍
2019-11-11 18:44:27,🥰🥰🥰 https://t.co/Z40mYBFxHO
2019-11-11 18:43:46,"RT @writerahart: ✨My Twitter Giveaway is Officially Here!✨ To Enter, Please Like/Retweet. 💕GOOD LUCK!💕 https://t.co/No3amgFKSj https://t.co…"
2019-11-11 18:32:05,RT @CelebratingCozy: 11/26📌Save-the-Date📌The Cozy Mystery Book Club Meeting 📕Apple Cider Slaying by Julie Anne Lindsey 💻Livestream on Books…
2019-11-11 18:31:01,Playing catch up! Finally watching this weekends movies🖤🖤🖤 #CountdowntoChristmas 🎄 https://t.co/bO47RaLUBd
2019-11-11 18:25:02,RT @LisaLoc41923099: Brought my first maisey Yates book recommend @Bree_TheGoddess https://t.co/SBUpuo4ZiS
2019-11-11 18:24:57,@LisaLoc41923099 OMG😍😍😍😍 ENJOY🤞🏽🤞🏽
2019-11-11 17:29:33,RT @hybibliophiliac: I'm raising money for Help Ethan Get Surgery. We just found out the specialist is 200 dollars each time and we have no…
2019-11-11 17:28:47,@Ravenous_Reads Yay! I’m only a message away if you want/need to chat. I love holiday romances
2019-11-11 17:02:19,@ant0nela_d 🦂🦂THANK YOU LOVE
2019-11-11 14:36:26,RT @Tistheseasonnn: #tistheseasonathon 2019 Reading Challenges! We hope you join us from December 2-8 https://t.co/c0F28izzdP
2019-11-11 14:36:18,@Tistheseasonnn I’m in!! And I have a few holiday romance videos up for any recommendations needed!!  https://t.co/ogPJjovjog
2019-11-11 03:36:15,RT @Stef_uncensored: Kinda late bc I was tired from #indiesinvadephilly but 10 books read thanks to the signing. Week 45 Nov 3 – 9 Wrap-up:…
2019-11-11 03:16:30,Currently watching!! Been anticipating this premiere for weeks🖤 https://t.co/Pl2v6i53VD
2019-11-11 02:10:02,Kindle Unlimited &amp; Audible Escape Contemporary Romance reading vlog is Up!!💕💕  https://t.co/Ns0JMFK5Z4
2019-11-11 01:43:26,4 of 5 stars to Misbehaving by Tiffany Reisz https://t.co/p34jFqc7gt
2019-11-10 20:38:43,@timetoread___ Yes! Mr. Telephone Man was my favorite!
2019-11-10 20:37:36,@bookswithmeg2 MEG😍😍😍😍😍😍😍😍😍😍😍😍😍😍
2019-11-10 03:17:59,"@aaliyahdwrites I’m going to go for it, although I feel like I have no idea what I’m doing! Thank you💕💕"
2019-11-10 02:36:39,I have an idea for a Christmas romance💁🏽‍♀️
2019-11-10 02:35:14,@Stef_uncensored @BooksOnStereo RIGHT @Stef_uncensored its like he gets ghost on us then BAM! He pops up with a 1 Star review😂
2019-11-10 02:34:29,RT @Stef_uncensored: Thank 10 women &amp; keep it going!  I always enjoy our exchanges &amp; contact!   @Bree_TheGoddess  @LifeIsAPageTurn  @ant0ne…
2019-11-10 01:14:07,@whopickthisbook I♥️You
2019-11-09 22:47:07,Can these guys be in the next Bromance Bookclub installment💁🏽‍♀️ https://t.co/bdI0anTp3I
2019-11-09 22:45:50,@hybibliophiliac Tennessee is BEAUTIFUL! I lived in Memphis but the mountains down by Chattanooga are BEAUTIFUL
2019-11-09 22:44:56,"@aMaysn1 GO FOR IT! I mean, no judgement on my part...I will probably join you💁🏽‍♀️"
2019-11-09 22:44:09,@BooksOnStereo I need a video from you! Romances you didn’t like!
2019-11-09 22:43:12,@Lady_Gagnon @carolmariee We had the BEST music back then!
2019-11-09 18:49:53,He ain’t got his hands tied💕 https://t.co/GLaQP3BCf6
2019-11-09 18:48:48,@BooksOnStereo 1 STAR!!!!
2019-11-09 18:46:50,@rileymarie1196 Irresistible and Undeniable by Melanie Harlow
2019-11-09 18:33:57,4 of 5 stars to 100 PROOF by Shanora Williams https://t.co/yYEdl5lrG6
2019-11-09 17:26:37,"@LifeIsAPageTurn @ettubrody @Stef_uncensored Melanie Harlow, both Irresistible and Undeniable.  The characters work… https://t.co/x65pdkhDWy"
2019-11-09 15:10:21,RT @SteepedInBooks_: Friday reading update (November 8th). Finished two books and started two new ones! #booksofinstragram #bookstagrammers…
2019-11-09 14:18:31,"41% done with Undeniable, by Melanie Harlow https://t.co/C6WrJiRK5U"
2019-11-09 13:00:40,"16% done with 100 PROOF, by Shanora Williams https://t.co/0z8kNGL0sJ"
2019-11-09 11:48:36,@minareadss I’m thinking I need you to do this
2019-11-09 02:20:00,"‘When life offers you something special, you take it.’💗 Yes, I’m crying #LetItSnowWatchParty"
2019-11-09 01:52:14,Will be singing and dancing to ROCK THE CASBAH by the Clash  all night now! #LetItSnowWatchParty
2019-11-08 23:09:41,@LisaLoc41923099 @YouTube I’m thinking you’re right!!
