timestamp,tweet_text
,vietnamese writer & book blogger. (my book is a pain in the ass to write but everything is fine i guess),
2019-11-13 20:09:36,@sabranberethnet GIRL. tu le mérites ! 🥺💖
2019-11-13 20:03:30,trying to edit my draft while working 10hours per days like: https://t.co/5tbNYlE3sE
2019-11-13 19:13:06,WE ARE THE ANTS by @ShaunieDarko and anything written by @AliceOseman because I love having my heart crushed https://t.co/n0mNJK255c
2019-11-13 18:53:16,@lisalmdm Mais y a une belle sélection.. si tu viens tu verras 👀🙈
2019-11-13 18:47:16,RT @OiNoya: MY LITTLE BROTHER MADE THIS IM CRYING 😂😂🤣 https://t.co/umbymqHNGz
2019-11-13 18:38:59,RT @sluuttyyy: you either don't eat cereal for months or you eat 3 bowls in one night there is no in between
2019-11-13 18:32:40,the fact that DESCENDANT OF THE CRANES didn’t make it to the goodreads awards show that you all lack tastes
2019-11-13 18:14:54,"@dndumbass Yeah!! Vicious is so great and smartly written, great choice!"
2019-11-13 18:07:01,"@dndumbass I read it two years ago and I’m still thinking about the ending, truly a book I really like. Omg if you… https://t.co/eouExRGQ9r"
2019-11-13 17:49:41,RT @kitscarstairs: ships where the characters get seperated for a long while and when they see each other they start feeling everything aga…
2019-11-13 17:49:22,@lisalmdm Ils sont pas dans la sélection faite par les libraires 🙈
2019-11-13 17:44:27,RT @stories4coffee: don’t trust my goodreads reviews if they’re from like 2015. I don’t know her
2019-11-13 17:44:18,@lisalmdm Y a pas de livres adultes c’est un salon jeunesse 😤 c’est pour ça qu’il faut que tu viennes!!
2019-11-13 17:38:41,this list screams: “I like gay shit and to suffer”
2019-11-13 17:38:19,✨ if we were villains  ✨ we were the ants  ✨ ignite me  ✨ red rising  ✨ crooked kingdom ✨ eliza and her monsters  ✨… https://t.co/BZho3nWOmv
2019-11-13 17:35:39,RT @darashirazi: 600+ sapphic books for ur browsing pleasure 🦎🦀 https://t.co/qmS8ESz5fA
2019-11-13 17:35:22,@lunabookaddict Oops effectivement 😩 j’ai serré les dents et j’ai sorti mon plus beau sourire crispé
2019-11-13 17:15:04,@lisalmdm jvais prendre le dernier Riordan de SÛR. après jvais essayer de voir ce que je peux caser 👀
2019-11-13 17:11:48,@lisalmdm Oui! Mais c’est pas beaucoup selon les trucs que tu prends 😫
2019-11-13 16:34:23,vais-je avoir la force d’écrire une review? c’est la question
2019-11-13 16:34:01,https://t.co/3z9gDHwGc9
2019-11-13 16:33:34,1 of 5 stars to Every Day by David Levithan https://t.co/VvbvyFTf8B
2019-11-13 15:52:24,votez votez votez 📢✨ https://t.co/rWW6lziHtD
2019-11-13 15:49:46,ce moment de grande horreur quand une meuf de mon master a dit « j’ai adoré E&amp;P et Delphine faut que t’essaies de le vendre!! »
2019-11-13 15:40:12,je pense pas qu’on aura des livres cadeaux à l’issu du salon vu qu’on a 25€ de bon d’achat 😭
2019-11-13 07:33:27,RT @PlanetDiversite: VOTEZ POUR VOS LIVRES FAVORIS DE L'ANNÉE AUX DIVERSE BOOKS AWARDS 🎉   https://t.co/w4PJFeRNjg
2019-11-12 20:02:15,"@AnneGoulard S’ils nous laissent pas repartir avec des livres, c’est un SCANDALE."
2019-11-12 19:59:22,RT @jsmillner: today’s tea:                    )             )         )    )     (         )       ) _(___(____)____(_____( \     as a non…
2019-11-12 19:47:03,RT @hualiankin: THANK YOU!!!! https://t.co/iPmKW9sMFc
2019-11-12 19:45:27,@ryanestrada Omg! Thank you for writing and creating such a great graphic novel!
2019-11-12 19:16:07,je voulais bosser sur mon draft mais j’ai même pas la force de bouger mes doigts mdr bref
2019-11-12 18:53:08,@AnneGoulard J’aurais pas pu mieux dire. 10h/jour pendant 6 jours. Esclavage moderne.
2019-11-12 18:02:22,je sens plus mes jambes et mes bras et j’ai mal à la tête et je veux MOURIR
2019-11-12 17:58:56,jk rebelotte demain
2019-11-12 17:58:43,je viens de passer dix heures à sortir et installer des stands pour un salon du livre et PLUS JAMAIS
2019-11-12 07:57:16,4.5* i guess it’s never too early in the morning to cry over a book
2019-11-12 07:56:53,4 of 5 stars to Patron Saints of Nothing by Randy Ribay https://t.co/yX5dOkGEoA
2019-11-11 21:39:49,"On page 307 of 352 of Patron Saints of Nothing, by Randy Ribay https://t.co/3LpeLwWw4c"
2019-11-11 20:00:05,"RT @hamzaBELKD: alors la, j’vais vous ma petite histoire, qui date d’il y’a pas plus longtemps que l’année dernière mdrr, j’peux vous dire…"
2019-11-11 19:21:46,RT @animatedtext: https://t.co/ZJ2ge9vyf7
2019-11-11 17:30:40,RT @wonderdamnvers: the word boomer doesn't simply refer to an age group. boomer is a mindset. boomer is a failed vibe check.
2019-11-11 17:14:22,RT @PONZUxPONZU: ✦ᴅɪsɴᴇʏ ᴘʀɪɴᴄᴇss✦ https://t.co/BIVl9l5J6Z
2019-11-11 16:57:20,@sabranberethnet @Robin_PdS en vrai j’ai trop peur de vous décevoir 🥺
2019-11-11 16:19:25,@promiswft nvm elle est out of stock 🥺
2019-11-11 16:17:28,@promiswft j’ai le seum si c’est trop cher 😭😭
2019-11-11 16:15:11,@promiswft remarque vu que je vais bosser les prochains jours j’aurais les sous mais les frais de port doivent être extra chers 😫
2019-11-11 16:09:25,@promiswft l’état de mon compte en banque: https://t.co/zy9LGn9EJ7
2019-11-11 16:05:46,je suis grave intéressée par la fairyloot de décembre mais ai-je les sous? https://t.co/KKMtxUOI1T
2019-11-11 15:45:34,RT @PlanetDiversite: Apparemment Bliss va publier The Tea Dragon Society sous le nom de Cercle du Dragon-Thé 👏👏 https://t.co/tiCMDH1VY7
2019-11-11 15:00:18,RT @cherryemoticon: when you start your period and realize that you’re not actually a weak b!tch its just hormones doing you dirty https://…
2019-11-11 14:30:43,RT @Chuwenjie: Memories of Taiwan #2 Hsingchu City God Temple Night Market (新竹城隍廟夜市)  #taiwan #illustration #artistsontwitter #イラスト #台灣 htt…
2019-11-11 14:00:02,RT @dsasterlesbian: can we STOP using characters sexualities as fucking spoilers. just fucking tell us if they are or are not gay. telling…
2019-11-11 13:42:49,4 of 5 stars to Banned Book Club by Kim Hyun Sook https://t.co/yHFpD0NOkj
2019-11-11 13:27:21,@Robin_PdS @sabranberethnet Devant nos WIP respectifs on va être comme ça https://t.co/2xOtineoyt
2019-11-11 13:16:03,You may want to pick up BANNED BOOK CLUB if:   ✏️ you like graphic novel  📚 you want to learn more about what happe… https://t.co/JzcgkaGVdn
2019-11-11 13:16:03,"🗞 I read BANNED BOOK CLUB a graphic novel by Kim Hyun Sook, Ko Hyung Ju and Ryan Estrada.   It’s the story about a… https://t.co/BXT39L1r5v"
2019-11-11 13:05:46,@Robin_PdS @sabranberethnet Mec tu vas lire mes scènes et tu vas être en mode « mais elle parle de quoi elle 💀 »
2019-11-11 13:04:23,"@PlanetDiversite Pour la case lecture graphique du #DiversitéEnLitté j'ai lu Banned Book Club de Kim Hyun Sook, Ko… https://t.co/rS7i2D1NtT"
2019-11-11 12:29:25,"plus j’édite mon premier jet, plus c’est nul alors @Robin_PdS et @sabranberethnet toutes mes excuses parce que ça va être ARCHI nul"
2019-11-11 11:53:51,someone buy me dark age so it can join the big book I need but won’t read before I die
2019-11-11 11:26:03,RT @peytnhaag: how do u vote for family seperation and mass deportation and then go to church on Sunday’s to pray for children around the w…
2019-11-11 10:39:46,RT @CruzanChoklate: Bill Gates sitting on money he will never physically be able to spend in his lifetime and y'all sitting here with your…
2019-11-11 10:38:48,me reading this book: https://t.co/lEwPnDZp6T
2019-11-11 10:38:06,A is so obsessed with Rhiannon that it’s creepy. And I hate how he tries to break Rhiannon’s couple. Like go chill… https://t.co/Q20LFD7kQV
2019-11-11 10:36:12,"54% done with Every Day, by David Levithan https://t.co/Xw2OAWkuI5"
2019-11-11 10:04:54,RT @softminkys: Y’all remember when music core did this shit and just took idols to random places to film a live stage? Kept things interes…
2019-11-11 08:40:08,@worstobrien 😌😌😌
2019-11-10 22:51:23,"RT @LilBreezyVert: No one:  College Student:          🌳 / 🚘 ||       \              /         ||         \  ""idc. if they hit     🌳 /…"
2019-11-10 21:48:15,RT @RandyS0725: Being an aspiring writer  Vs   Having to actually write stuff https://t.co/6PNY8ew65d
2019-11-10 21:26:05,I swear at this point I’m just faking everything and hope that the future readers will think that I’m smart when I’m not.
2019-11-10 21:25:04,in other words: help. https://t.co/l8oD26563G
2019-11-10 21:24:47,"me: *know shit about politics* also me: *write a totalitarian state with strong ideology, censorship, secret police and propaganda*"
