timestamp,tweet_text
,"freelance romance book editor & writer 😍 • creator of #RavishingTheRomance  • likes: knitting, tattoos, bulldogs, & swearing ☠️ • I have no idea what I’m doing",
2019-11-11 03:34:45,4 of 5 stars to The Green Mill Murder by Kerry Greenwood https://t.co/R2YxlcCbfF
2019-11-09 16:35:27,5 of 5 stars to The Mother Tongue by Bill Bryson https://t.co/9bfwdTQSFi
2019-11-07 13:27:36,5 of 5 stars to I Capture the Castle by Dodie Smith https://t.co/FQkEQA65Ml
2019-11-07 02:28:52,4 of 5 stars to Death at Victoria Dock by Kerry Greenwood https://t.co/sT1hoXaiSW
2019-11-05 00:41:13,2 of 5 stars to Atomic Habits by James Clear https://t.co/db5cquiRgu
2019-11-04 18:48:36,3 of 5 stars to The Last Camel Died at Noon by Elizabeth Peters https://t.co/KtqJp61RST
2019-10-30 02:27:03,3 of 5 stars to These Happy Golden Years by Laura Ingalls Wilder https://t.co/DdaOJrkuGg
2019-10-30 00:47:41,4 of 5 stars to Déjà Dead by Kathy Reichs https://t.co/3PAL9M9mUS
2019-10-29 01:48:47,4 of 5 stars to Murder on the Ballarat Train by Kerry Greenwood https://t.co/JhLa1OrVoV
2019-10-25 02:55:17,4 of 5 stars to Flying Too High by Kerry Greenwood https://t.co/d4ZofxSaKo
2019-10-24 14:47:20,5 of 5 stars to Seven for a Secret by Lyndsay Faye https://t.co/MF1HzdJ0hj
2019-10-23 02:24:01,4 of 5 stars to Cocaine Blues by Kerry Greenwood https://t.co/5QODOp1WVr
2019-10-20 22:48:52,3 of 5 stars to The Secrets of Mary Bowser by Lois Leveen https://t.co/wRNqfqXyBd
2019-10-20 02:12:09,4 of 5 stars to Little Town on the Prairie by Laura Ingalls Wilder https://t.co/nNMgDa4MJp
2019-10-17 02:45:55,5 of 5 stars to The Paying Guests by Sarah Waters https://t.co/SMJJJtdHDM
2019-10-16 13:36:33,4 of 5 stars to The Deeds of the Disturber by Elizabeth Peters https://t.co/W0UX3sE1dA
2019-10-11 02:36:11,4 of 5 stars to The Moving Finger by Agatha Christie https://t.co/2QGNZra64P
