timestamp,tweet_text
,"Aspiring artist and book lover! 
My GoodReads profile https://t.co/FkIxi5AKoB…",
2019-11-11 19:53:42,"47% done with The Diabolic, by S.J. Kincaid: Holy smokes! 😀 https://t.co/7kGpBHlDOB"
2019-11-10 18:58:08,"35% done with The Diabolic, by S.J. Kincaid: Started to get involved into this one. Not ... https://t.co/miSCs3sJvX"
2019-11-10 18:37:16,Missed @JeffreeStar 's videos!!! 💖💖💖 https://t.co/CkB0JMLlvx
2019-11-10 11:18:03,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-10 11:17:58,@thenerdaily The Starless Sea! Good luck to everyone 👍😄
2019-11-10 11:16:07,Waaaaaa can't wait!!! 💖 https://t.co/OxhHfSapiY
2019-11-09 17:53:52,5 of 5 stars to I Dare You by Sam Carrington https://t.co/xjQe3jLPhW
2019-11-08 19:27:29,#IDareYou #NetGalley https://t.co/Thnq6WHgen
2019-11-08 19:26:04,"62% done with I Dare You, by Sam Carrington: Slow-burning kind of thriller. Don't really... https://t.co/DTA5Kajcwf"
2019-11-07 22:38:02,"31% done with I Dare You, by Sam Carrington: Seems hard for me to let this down! Sleep o... https://t.co/JMqIkQ0IlZ"
2019-11-07 07:35:51,4 of 5 stars to The Woman in Cabin 10 by Ruth Ware https://t.co/c1L3b77B91
2019-11-06 13:08:07,4 of 5 stars to Afar by Leila del Duca https://t.co/CuXrm46yhz
2019-11-05 17:35:40,"10% done with I Dare You, by Sam Carrington: Gotta say this is pretty good so far! https://t.co/Qc2MRFPZjg"
2019-11-05 08:03:29,"RT @AstridScholte: 📢 GIVEAWAY 📢  To celebrate the cover reveal of The Vanishing Deep, I’m giving away an ARC! Open internationally!  To ent…"
2019-11-05 07:59:53,"RT @my_name_is_tran: Cover art for Elizabeth Lim's newest book, ""Unravel the Dusk"" (sequel to ""Spin the Dawn"")!  I couldn't have manage wit…"
2019-11-05 07:58:29,RT @monicaaborg: Finished my repaint of Jude ✨ #thecruelprince https://t.co/C07Tx00CGO
2019-11-04 07:09:10,RT @Alythuh: Love it when people assume I’m dumb simply because of how I look. like yeah a dumb person is totally capable of finding ways o…
2019-11-02 09:00:57,RT @joy_ang: Relaxing with some colored pencils - a time lapse ✨ https://t.co/L2GEv15Mu8
2019-11-01 20:32:07,5 of 5 stars to Havenfall by Sara Holland https://t.co/joMKTXSSni
2019-11-01 07:47:11,I am in love! https://t.co/VbpwXYTTa5
2019-10-30 08:02:18,Pure LOVE! https://t.co/vuSGsPIAXA
2019-10-29 22:17:55,"7% done with The Diabolic, by S.J. Kincaid: The writing is so good! 😄 https://t.co/V6WcKppK8m"
2019-10-28 16:56:44,"https://t.co/h15u0x0wA5 @readwithcindy you f*cking half fluffy thing, I LOVE YOU!!!"
2019-10-28 15:07:42,I read This Little Dark Place by A.S. Hatch https://t.co/1ybyMrfU7F
2019-10-27 22:42:20,I read This Little Dark Place by A.S. Hatch https://t.co/1ybyMrfU7F
2019-10-27 21:43:25,"38% done with This Little Dark Place, by A.S. Hatch: Pretty confusing and not managing t... https://t.co/UWvf1wqKAi"
2019-10-27 21:38:51,RT @BrittAlsemgeest: NEW VIDEO! ✨  PACKING ETSY ORDERS &amp; DRAWING THE JOKER (wow what a surprise lol)  Check it out!  https://t.co/PGbnn6njt…
2019-10-27 21:36:34,RT @heyjenbartel: Highlights ✍️✨ https://t.co/KmvWIS2LUG
2019-10-27 06:10:45,Sign me up 😂 https://t.co/P4e4AmUw2u
2019-10-27 03:37:54,4 of 5 stars to Someone To Kiss My Scars by Brooke Skipstone https://t.co/uagKZHEIDj
2019-10-25 12:31:24,RT @shanedawson: Jeffrees company put up billboards yesterday! this is so overwhelming 😭❤️ if you guys see them take pics next to them and…
2019-10-24 22:22:45,4 of 5 stars to The Flatshare by Beth O'Leary https://t.co/MnpxVidbcD
2019-10-24 15:13:08,Very well said! 👏👍 https://t.co/owody5Mof7
2019-10-22 06:13:55,"I love it, mostly because green is my favorite color, but! Am I the only one that thinks something is missing?! Lik… https://t.co/TGQ5pCLDcB"
2019-10-22 05:59:21,@KatTheDogPerson Same here... This is why I have started 3 books at the same time but feel like I don't wanna read… https://t.co/qMgSyx6bzd
2019-10-21 05:14:50,RT @jinholyshit: hello everyone! (´∀｀*) like/rt to join a YA book fan gc! -read ya books -you don’t have to like a specific series -maybe a…
2019-10-20 22:08:32,"28% done with The Flatshare, by Beth O'Leary: Cute and fluffy so far 😊 https://t.co/grhHedurhg"
2019-10-20 00:01:34,RT @yourholygaymom: god creating bisexuals https://t.co/ZKowdS0AJV
2019-10-19 23:56:24,"RT @Mr_Meowwwgi: ""No shots Dr. Vet man! I am fierce! Ok one shot...but I didn't like it."" https://t.co/g8ZqbUuuWK"
