timestamp,tweet_text
,"Hi from Mitchell, South Dakota!! I LOVE reading Urban Fantasy & Paranormal Romance Books!! I also am learning to crochet!",
2019-11-09 14:54:24,3 of 5 stars to A Monster's Birth by Raven Steele https://t.co/7Wap6lSJey
2019-11-01 00:11:59,3 of 5 stars to A Monster's Death by Raven Steele https://t.co/lQ8CHLLNzl
2019-10-27 21:49:32,4 of 5 stars to Rebel Wolf by Amy Green https://t.co/PDG0JuKbH0
2019-10-22 23:49:48,4 of 5 stars to A Vampire's Bane by Raven Steele https://t.co/NEs0NGKyTT
2019-10-16 12:20:23,4 of 5 stars to A Shifter's Revenge by Raven Steele https://t.co/svfsRpO1fV
2019-10-12 00:46:56,4 of 5 stars to A Shifter's Rage by Raven Steele https://t.co/BFMDh1s9vo
2019-10-06 18:51:40,4 of 5 stars to A Shifter's Curse by Raven Steele https://t.co/ULD7zM2yzp
2019-10-05 01:10:43,4 of 5 stars to The Danger of Destiny by Leigh Evans https://t.co/zzVdIhWAtd
2019-09-27 00:22:51,3 of 5 stars to The Problem with Promises by Leigh Evans https://t.co/zQsIGkFBIo
2019-09-22 13:49:40,3 of 5 stars to The Thing About Weres by Leigh Evans https://t.co/L0Hy2kK4Mq
2019-09-15 20:04:20,4 of 5 stars to The Trouble With Fate by Leigh Evans https://t.co/XZ4uqwsCPM
2019-09-10 22:53:27,4 of 5 stars to Vampires Gone Wild by Kerrelyn Sparks https://t.co/RwcY0URgjM
2019-09-10 00:05:52,4 of 5 stars to Nine Lives of an Urban Panther by Amanda Arista https://t.co/ICH9F11BZk
2019-09-04 02:45:56,4 of 5 stars to Claws and Effect by Amanda Arista https://t.co/AzrlZGYBr0
2019-08-30 12:05:02,4 of 5 stars to Diaries of an Urban Panther by Amanda Arista https://t.co/8TU1EhyK03
2019-08-25 02:51:29,4 of 5 stars to Omega by Karina Espinosa https://t.co/qlsDJA4MN9
2019-08-22 00:25:52,4 of 5 stars to Alpha by Karina Espinosa https://t.co/NKlGiU0nsn
2019-08-19 01:17:48,4 of 5 stars to Caged by Karina Espinosa https://t.co/uyexP5ZzVn
2019-08-17 16:09:57,4 of 5 stars to Shift by Karina Espinosa https://t.co/KLxcVDacrI
2019-08-16 02:05:51,3 of 5 stars to Half Wolf by Aimee Easterling https://t.co/q78o4cc9Zk
2019-08-12 13:19:28,4 of 5 stars to Ill Wind by Rachel Caine https://t.co/OvDV2APWxH
2019-08-09 22:31:32,"Starting Ill Wind, by Rachel Caine https://t.co/ED55XGGXtO"
2019-08-08 00:25:25,4 of 5 stars to Blue Blooded by Amanda Carlson https://t.co/EDVdUaEwTN
2019-08-02 02:00:15,4 of 5 stars to Pure Blooded by Amanda Carlson https://t.co/9rsa8t3dfb
2019-07-29 15:36:32,4 of 5 stars to Red Blooded by Amanda Carlson https://t.co/5pc3telJbH
2019-07-25 12:33:59,4 of 5 stars to Cold Blooded by Amanda Carlson https://t.co/vQ6tF8YybF
2019-07-24 03:44:55,4 of 5 stars to Hot Blooded by Amanda Carlson https://t.co/kwLhfzA5p9
2019-07-22 14:36:03,4 of 5 stars to Full Blooded by Amanda Carlson https://t.co/GhW1K4Mc0V
2019-07-19 23:53:23,4 of 5 stars to Blooded by Amanda Carlson https://t.co/UHmnLbr72h
2019-07-19 13:13:13,4 of 5 stars to Moon Sworn by Keri Arthur https://t.co/gEIyoPgEi8
2019-07-17 13:36:45,4 of 5 stars to Bound to Shadows by Keri Arthur https://t.co/InxR4tjYSR
2019-07-15 14:56:44,4 of 5 stars to Deadly Desire by Keri Arthur https://t.co/1mL0AZQ8Y5
2019-07-10 14:31:34,4 of 5 stars to The Darkest Kiss by Keri Arthur https://t.co/aEytF5HTdL
2019-07-05 14:27:12,I read Embraced by Darkness by Keri Arthur https://t.co/ywdexkwpRZ
2019-07-01 14:10:54,4 of 5 stars to Dangerous Games by Keri Arthur https://t.co/9mnejHZYjU
