timestamp,tweet_text
,"30 / writer / hufflepuff / infp / csusb alumni / english, creative writing b.a. /  cat lady in training / apu alumni / m.a. ed / teacher candidate",
2019-11-11 20:25:30,"RT @bytrishakelly: As a thank you for reaching 1.5k followers, I’m giving away a BAKER’S DOZEN of recent YA books! One winner will receive…"
2019-11-11 16:20:57,@hellochelly Following on insta! And thanks for the chance!
2019-11-11 16:20:35,"RT @hellochelly: I'm giving away a TON of great ARCs 📚 RT + follow to enter. US only, open till 11/15. Good luck! 🎉  BONUS! If you win and…"
2019-11-11 02:55:45,"On page 355 of 846 of The Priory of the Orange Tree, by Samantha Shannon https://t.co/Zwxq6dpq5L"
2019-11-11 01:36:19,RT @Mr_Meowwwgi: Surprise kitten! https://t.co/UFBGJTZzxr
2019-11-10 23:16:41,"RT @BreezyMonstar: I'm giving away two 2020 ARCs! All you have to do is RT/F. US only, I'm sorry. Giveaway ends 11/20. https://t.co/gygnl1p…"
2019-11-10 23:14:19,@TheCleverReader @bookdepository Congrats!
2019-11-10 23:14:03,RT @TheCleverReader: OMG! I hit 3k followers here on Twitter!! I am going to celebrate by running a #Giveaway   RT/F by midnight 11/17 to w…
2019-11-10 19:56:52,RT @cats_precious: Virtual pet this little kitten please! 😸🏆 https://t.co/rje6kL9cpG
2019-11-10 19:54:13,RT @bbcdoctorwho: Make Space… 23.11.19 #DoctorWho https://t.co/5oGC7V2OUx
2019-11-09 22:07:46,RT @Olivia_Graciela: This shit made me laugh hysterically https://t.co/tnXMtzMcNL
2019-11-09 22:06:13,RT @SteveStuWill: No big deal; just a guy playing fetch with a beluga whale... 😮 https://t.co/PdSNgVABIu
2019-11-09 22:03:06,"RT @kkbenko: Can't wait for #Frozen2 ? RT and follow @kkbenko before 11:59pm 11/11 for a chance to win a signed FOREST OF SHADOWS, the stor…"
2019-11-09 19:04:02,"On page 105 of 496 of There Will Come a Darkness, by Katy Rose Pool https://t.co/hjXm8mW5mN"
2019-11-09 17:35:52,RT @FierceReads: Couldn’t make it to #YALLFest? You can still snag some of our most anticipated ARCs + some amazing swag!  Follow + RT to e…
2019-11-09 17:18:51,RT @wemapthestars: Clearing my shelves! ✨📚  Follow &amp; RT for a chance to win.  + 1 entry: follow my IG + 1 entry: follow my blog Both links…
2019-11-09 01:25:06,"On page 302 of 846 of The Priory of the Orange Tree, by Samantha Shannon https://t.co/NjDFjLfd2Q"
2019-11-08 20:35:30,"On page 56 of 496 of There Will Come a Darkness, by Katy Rose Pool https://t.co/63CwDwU6DV"
2019-11-08 05:45:21,@_unlikelyangel Time for a new door https://t.co/5gzjoLCmpm
2019-11-08 03:12:42,"On page 9 of 496 of There Will Come a Darkness, by Katy Rose Pool https://t.co/DUxxtV0LUw"
2019-11-08 01:59:23,"On page 273 of 846 of The Priory of the Orange Tree, by Samantha Shannon https://t.co/wKwNfh20CG"
2019-11-07 23:29:05,"On page 252 of 846 of The Priory of the Orange Tree, by Samantha Shannon https://t.co/Xsu1pZ3Dzv"
2019-11-07 20:17:47,"On page 415 of 464 of The Storm Runner, by J.C. Cervantes https://t.co/3upHbzc8pA"
2019-11-07 17:44:39,"On page 170 of 846 of The Priory of the Orange Tree, by Samantha Shannon https://t.co/9mB7QqPeNB"
2019-11-07 07:03:27,"On page 292 of 464 of The Storm Runner, by J.C. Cervantes https://t.co/JueaA4tfLe"
2019-11-07 00:03:40,RT @DrizzyJayyyy: when I use “🥺” this is what I mean https://t.co/yTfaSrGY6D
2019-11-06 21:29:05,4 of 5 stars to A Kingdom for a Stage by Heidi Heilig https://t.co/wjIIYZwAul
2019-11-06 19:36:11,"63% done with A Kingdom for a Stage, by Heidi Heilig https://t.co/fE0CBOer3k"
2019-11-04 21:41:54,"RT @tordotcom: ┏┓   ┃┃╱╲ in this ┃╱╱╲╲  house ╱╱╭╮╲╲  we  ▔▏┗┛▕▔     ╱▔▔▔▔▔▔▔▔▔▔╲   act like we have no books to read  when, in fact, we ha…"
2019-11-04 20:33:08,"25% done with A Kingdom for a Stage, by Heidi Heilig https://t.co/1UcDpN3NuA"
2019-11-04 02:37:50,RT @rakeshsatyal: Daylight saving time is like “What if night began at lunch?”
2019-11-04 00:58:27,RT @Mr_Meowwwgi: The portal. https://t.co/3NbqNjU30p
2019-11-02 17:59:00,"19% done with A Kingdom for a Stage, by Heidi Heilig https://t.co/TVJJBP3tpK"
2019-11-02 17:02:43,@vickaki_mos Happy birthday!
2019-11-02 17:00:04,"RT @kathrynschulz: The greatest thing my sister and I ever did--when she was, say, thirty-one and I was twenty-eight--was fly home to Cleve…"
2019-11-02 16:59:37,"RT @ForLoveandBooks: ✨Giveaway✨ In honor of my book release, I'm giving away a book of your choice from Book Depository! Open until Nov. 30…"
2019-11-02 16:57:40,"RT @gyllenbucky: there was one time, my brother transformed himself into a snake because he knows how much I like snakes. and so I picked t…"
2019-11-02 16:54:42,RT @PenguinTeen: Them: I just don’t like reading  Us: https://t.co/J3pzcbRjUN
2019-11-02 05:41:40,@FriNightWrites I'm done too 😂
2019-11-02 05:39:31,@FriNightWrites 129. and same :P
2019-11-02 03:46:43,"RT @_sarahecampbell: 🎉NOVEMBER GIVEAWAY🎉  It's basically Christmas right?! 🎅🏻  To celebrate the start of the festive period, I'm giving awa…"
2019-11-02 01:05:23,5 of 5 stars to Rebel by Marie Lu https://t.co/bS221jCtnE
2019-11-02 00:49:11,RT @RedHourBen: Thanks for this🎃 https://t.co/9uVEfCQVoq
2019-11-01 23:38:01,I love these costumes so much 😆😆😆 https://t.co/TvmX7tsD9J
2019-11-01 23:35:52,RT @YAundermyskin: GIVEAWAY – signed copy of The Near Witch by VE Schwab. RT and F to enter. Open INTL. Ends 14th November 8am GMT. Good lu…
2019-11-01 17:55:52,"81% done with Rebel, by Marie Lu https://t.co/BBH9F0rYEM"
2019-11-01 17:25:16,RT @jungleland: I just want everyone to know that my two-year old insisted on being “pants” for Halloween... https://t.co/ONR7K4AxnY
2019-11-01 17:21:23,RT @idinamenzel: Killmonger meets Elsa. That’s my son. Elsa didn’t recognize me. Or her parents https://t.co/B4OVFUhncq
2019-11-01 17:19:31,"RT @BrettSVergara: Inflatable T-Rex costumes, no matter how overdone, will always fill me with immeasurable joy"
2019-11-01 17:16:33,"RT @41Strange: “Whenever someone creates something with all of their heart, then that creation is given a soul.”  - Hayao Miyazaki https://…"
2019-11-01 17:15:07,"RT @safiyajn: kim possible thinks she’s all that, but she’s NOT!!! https://t.co/RLoUVdwyV0"
2019-10-31 16:36:30,RT @bbcdoctorwho: EXTERMINATE! Are you ready for a #Halloween Dalek surprise? 👇🎃😱 #DoctorWho https://t.co/rBIZkXwuWC
2019-10-31 16:35:10,RT @parkerdanvrs: CHARLIE COX DRESSED UP AS LOKI AND TOM HIDDLESTON DRESSED UP AS DAREDEVIL IM CRYING  https://t.co/XazgmWIM9Q
2019-10-31 03:12:50,"RT @mollytaft: ah, halloween in new york https://t.co/tUVsXC9UR2"
2019-10-31 00:03:37,@JennieLy Eeeeee!!!! Thank you so much!!!!! https://t.co/dnzd5ButDk
2019-10-30 23:59:51,"68% done with Rebel, by Marie Lu https://t.co/gsI7SzDDOh"
2019-10-30 22:54:12,RT @dailytarheel: @hannaherinlang At around 10:00 p.m. the Spider-Men were spotted at Davis Library. @UNCLibrary   Video courtesy of: @bg_k…
2019-10-30 19:27:41,"52% done with Rebel, by Marie Lu https://t.co/V7pKGcC8Tf"
2019-10-30 16:06:43,"29% done with Rebel, by Marie Lu https://t.co/KJJoYxFIkH"
2019-10-30 01:57:37,RT @JbKnockout: God was like “Na I’m just messin with y’all but if I wanted to...I could” https://t.co/Lq1Qp4gP9g
2019-10-29 15:55:44,RT @northgalis: they really did rush the last season of Game of Thrones even when they were offered more episodes and money to finish it so…
2019-10-29 15:30:08,RT @raniyazxo: me chasing stray cats to pet them🥺  https://t.co/nub7ytgVQM
2019-10-28 20:01:01,"RT @DoctorWho_BBCA: Happy birthday to the Doctor who's cooler than a bow tie, Matt Smith! https://t.co/uvm0U3Q4kI"
2019-10-28 19:59:04,RT @TheNovl: Happy Monday!! Like + RT for a chance to win one of five completely random ARCs from my ARCsenal. 🤪  Ends 10/28/19 11:59PM EST…
2019-10-28 19:20:59,RT @macmillanbooks: ✨🚨 #Sweepstakes alert! 🚨✨  FOLLOW us and RETWEET this tweet to enter for a chance to win these #MacmillanSeptemberReads…
2019-10-27 23:31:51,"RT @emerylord: Good morning, my kid just called a bakery a “donut office”"
2019-10-27 18:13:51,"RT @TheeDoctorB: I've said this before, but you know you grew up Catholic when someone says, ""May the Force be with you,"" and you have to a…"
2019-10-27 01:59:36,"@edwardanddamon I'm thankful for my parents, who supported me in my journey to earn my master's and single subject teaching credential."
