timestamp,tweet_text
,"Writer, Wife, Mother, Dreamer",
2019-11-09 15:22:58,4 of 5 stars to Hell Hath No Fury by Annabelle Anders https://t.co/8XeCwFzCpv
2019-11-03 19:53:33,5 of 5 stars to The Duke's Fallen Angel by Amy Jarecki https://t.co/mAfWGm6ZM6
2019-11-01 19:55:30,5 of 5 stars to The Wicked Baron by Mary Lancaster https://t.co/c2zgOr7ILz
2019-10-26 14:04:49,"Jo Agnew: Mr Kipling, please start using free range eggs in your products - Sign the Petition! https://t.co/rho9JUw8a4 via @UKChange"
2019-10-16 18:25:20,5 of 5 stars to Lord of Vice by Erica Ridley https://t.co/vTEnFODvJF
2019-10-15 18:22:37,4 of 5 stars to Secrets of a Viscount by Rose Gordon https://t.co/5FH025kTWP
2019-10-11 18:27:56,5 of 5 stars to Taming Miss Tisdale by Jessica Jefferson https://t.co/rM2x8hc7Xg
2019-10-10 10:08:08,5 of 5 stars to Too Sinful to Deny by Erica Ridley https://t.co/WX68YDxE9z
2019-10-04 13:13:37,5 of 5 stars to Seeing Danger by Wendy Vella https://t.co/E5Fxmi3Gsj
2019-09-30 12:30:33,5 of 5 stars to The Wild One by Danelle Harmon https://t.co/mbKpRIfqps
2019-09-26 18:57:44,4 of 5 stars to The Viscount's Tempting Minx by Erica Ridley https://t.co/rr4aXAh4kq
2019-09-25 18:48:32,5 of 5 stars to Unmasking Miss Appleby by Emily Larkin https://t.co/rKBauUR1EO
2019-09-24 21:24:25,https://t.co/3nJQhHSnXQ via @MailOnline
2019-09-24 12:15:52,5 of 5 stars to A Curse of the Heart by Adele Clee https://t.co/r5ikZejQ8h
2019-09-23 21:06:23,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: “You have stolen my dreams and my childhood with your empty words” ht…
2019-09-22 19:25:36,5 of 5 stars to To Save a Sinner by Adele Clee https://t.co/CSYGVCqPXX
2019-09-17 18:40:13,4 of 5 stars to Lord Haversham Takes Command by Heidi Ashworth https://t.co/5qBCunqnh8
2019-09-08 18:42:54,4 of 5 stars to The Earl's Enticement by Collette Cameron https://t.co/7LPnQqDJvJ
2019-09-06 12:50:03,3 of 5 stars to An Earl's Redemption by Joyce Alec https://t.co/q9J7fxILh8
2019-09-01 19:19:28,5 of 5 stars to Secrets of Midnight by Miriam Minger https://t.co/BArb9gozYT
2019-08-29 19:06:37,5 of 5 stars to Fearless by Nicola Claire https://t.co/nmCKV1Vbcn
2019-08-28 17:34:40,5 of 5 stars to Marrying The Marquess by G.L. Snodgrass https://t.co/QDMFMlZxLG
2019-08-27 17:57:06,5 of 5 stars to The Earl's Regret by G.L. Snodgrass https://t.co/idPOqxgtXL
2019-08-25 19:40:49,5 of 5 stars to Loving the Marquess by Suzanna Medeiros https://t.co/21nQ65gHFD
2019-08-24 16:47:42,4 of 5 stars to The Wedding Duel by Katy Madison https://t.co/YpoRaj3n2Y
2019-08-09 12:39:07,4 of 5 stars to Bleddyn Hall by Amanda L.V. Shalaby https://t.co/N0oVzt9ceU
2019-08-07 18:08:15,5 of 5 stars to Deceived &amp; Honoured - The Baron's Vex... by Bree Wolf https://t.co/zTJh82W8i0
2019-08-04 19:15:40,5 of 5 stars to Abandoned &amp; Protected by Bree Wolf https://t.co/SyRJyNUeB1
2019-08-02 18:23:04,4 of 5 stars to Just in Time Cowboy by Jillie Rivers https://t.co/Huah5kdAoX
2019-07-30 15:53:10,4 of 5 stars to The Pursuit of Lady Harriett by Rachael Anderson https://t.co/4hkv3iziTN
2019-07-22 10:55:56,4 of 5 stars to Scandal's Splendor by Collette Cameron https://t.co/q5FyRsf7gE
2019-07-20 18:39:18,5 of 5 stars to The Duke's Bride by Joanne Wadsworth https://t.co/hf95d0BIuG
