timestamp,tweet_text
,"Fiercely independent bookshops in Athens, GA. Visit our website to buy books (we ship nationwide & do *PREORDERS*) and to get info, events, & hours!",
2019-11-13 23:30:47,5 of 5 stars to Unpregnant by Jenni Hendriks https://t.co/fBraH8lm2h
2019-11-13 22:59:54,I'm #reading Open Borders by Bryan Caplan https://t.co/tV2G1C2SyT
2019-11-13 22:19:49,5 of 5 stars to The Witches Are Coming by Lindy West https://t.co/9CnxxCEFIG
2019-11-13 19:30:50,"On page 50 of 224 of Memorial Drive, by Natasha Trethewey: Whoa. https://t.co/NeTdinjXdX"
2019-11-13 14:01:22,Brrrrrrrrrrr! ❄️#bookstorechalkboard @SIndies @ABAbook @ShelfAwareness #athensga #avidatfivepoints https://t.co/nmiph7j9uh
2019-11-12 22:53:37,"60% done with The Witches Are Coming, by Lindy West https://t.co/adSDFsZ3bn"
2019-11-11 14:01:34,Our Paperback Fiction Book Club meets the third Sunday of each month. At Sunday's meeting (11/17/19) we will discus… https://t.co/6feE2yQyST
2019-11-11 12:02:04,"On page 99 of 224 of Eight Dates, by John M. Gottman https://t.co/6WFmUN7nff"
2019-11-11 03:38:47,"On page 56 of 144 of Tremendous Trifles, by G.K. Chesterton https://t.co/Gn78Ks8tQJ"
2019-11-11 02:42:20,"10% done with The Great Pretender, by Susannah Cahalan https://t.co/e51jiiFRge"
2019-11-10 15:00:24,Challenge your friends and fans to visit their favorite bookstores!  On Twitter? Use this: Did the… https://t.co/vvVEnK3toh
2019-11-10 00:10:10,4 of 5 stars to No Happy Endings by Nora McInerny Purmort https://t.co/PYVVNbuIEH
2019-11-09 17:00:42,"save-the-date: book launch ⚖️  Andrea L. Dennis, author of RAP ON TRIAL ⚖️ 11/12/19 at #avidonprince  ⚖️… https://t.co/9WhLOOInBl"
2019-11-09 16:29:52,"On page 180 of 288 of No Happy Endings, by Nora McInerny Purmort: Loving this so much! (... https://t.co/Hmo4YF39wo"
2019-11-08 19:34:05,Avid at Five Points is helping @accaging &amp; Home Instead provide holiday presents to seniors. Just select an ornamen… https://t.co/xQTWVdVSVt
2019-11-07 20:01:45,"one week from today ☀️ @UGAPress and Avid Bookshop present John Lane and David Hale for their book, NEIGHBORHOOD HA… https://t.co/Zf0WzYhqub"
2019-11-07 14:30:19,"On page 119 of 288 of No Happy Endings, by Nora McInerny Purmort https://t.co/dzUgqDwKPX"
2019-11-06 14:01:01,The National is hosting a ticketed cookbook launch party for SEEKING THE SOUTH this Sunday (11/10). Join Chefs Rob… https://t.co/eGHJk5B5GM
2019-11-06 12:00:53,5 of 5 stars to Why We Sleep by Matthew Walker https://t.co/meXk972Yvp
2019-11-05 14:01:05,Avid is honored to welcome Margaret Wilkerson Sexton to Avid on Prince on Friday (11/8/19) in celebration of her se… https://t.co/Wu2FPCNfDS
2019-11-05 04:11:55,5 of 5 stars to My Dark Vanessa by Kate Elizabeth Russell https://t.co/ayj2zKYLOk
2019-11-04 16:19:05,"📍one month from today📍 There are still tickets available for David Sedaris's return to Athens, GA at the… https://t.co/ZRpO4xbygL"
2019-11-03 19:38:21,3 of 5 stars to A River Runs Through It by Norman Maclean https://t.co/ABLUtXVrWO
2019-11-03 18:41:27,"On page 77 of 237 of A River Runs Through It, by Norman Maclean https://t.co/mUU5Mke3bg"
2019-11-03 14:11:04,3 of 5 stars to Separation Anxiety by Laura Zigman https://t.co/I2VNYGxbdv
2019-11-01 13:00:50,Avid Bookshop was honored to sponsor and host 2 author visits in 4 schools in Athens this past week. Our… https://t.co/k13M1KMefG
2019-10-31 04:53:53,3 of 5 stars to Imagining Argentina by Lawrence Thornton https://t.co/dZppn1YCJS
2019-10-30 17:11:05,Our subscriptions team Julie and Katie put together Avid's own quirky version of a Venn Diagram showing where our s… https://t.co/I6bJF5OOtx
2019-10-30 12:34:24,"On page 100 of 288 of Separation Anxiety, by Laura Zigman https://t.co/XxCfuwMfTx"
2019-10-29 13:00:44,It's National Cat Day and we're celebrating with a special new Avid t-shirt! Featuring the spokescat for our Used B… https://t.co/wgkToUR69l
2019-10-28 16:01:52,"Happy National Chocolate Day! Celebrate by purchasing a little something from our neighbors at Condor Chocolates, w… https://t.co/81MR9sPNJJ"
2019-10-26 13:00:49,We readers and culture enthusiasts have special saints-to-us we are eager to celebrate. Whether you're a Golden Gir… https://t.co/EDZwpjBW2m
2019-10-25 15:01:11,🦖 TOMORROW (10/26/19) AT 11AM: Come to the Athens-Clarke County Library to meet Atlanta author/illustrator Mike Low… https://t.co/Sk0ePyowEp
2019-10-24 20:20:05,You've got 1 more week to donate books to local nonprofit Books for Keeps at our Prince Ave. location. We know ther… https://t.co/61hV68hHJ9
2019-10-23 13:01:04,Janet enjoyed her chat over at the Biblio Happy Hour podcast! Go here to stream the interview and learn about how t… https://t.co/l0H5HthsXu
2019-10-23 10:07:32,"On page 75 of 214 of Imagining Argentina, by Lawrence Thornton https://t.co/NOsWovRbMD"
2019-10-22 22:41:48,5 of 5 stars to The List of Things That Will Not Change by Rebecca Stead https://t.co/TeAW3JDRiT
2019-10-22 16:55:51,"70% done with Thinking, Fast and Slow, by Daniel Kahneman https://t.co/h3fECr18MT"
2019-10-22 13:00:59,"We have so many October birthdays at Avid! This week, instead of having an in-store tasting we had a few mini celeb… https://t.co/J2sxPCEFL3"
2019-10-21 15:38:05,"We’re continuing to celebrate our eighth birthday! Drop by Avid on Prince today (Monday, 10/21) between 11am &amp; 6pm… https://t.co/kuU3wiWfb9"
2019-10-21 12:49:09,"We're hosting Jenny Brown of National Women’s Liberation on Thursday, 10/24 at 6:30pm at #avidonprince. Please join… https://t.co/OZyHDlGAyH"
2019-10-20 14:00:31,🦖 NEXT SATURDAY (10/26/19) AT 11AM AT @AthensClarkeLib : Avid Mike Lowery  🦕 and EVERYTHING AWESOME ABOUT DINOSAURS… https://t.co/y2QjAxiwwT
2019-10-20 02:22:38,4 of 5 stars to Hello Now by Jenny Valentine https://t.co/WtO7BoAsUg
2019-10-20 01:33:38,"On page 104 of 256 of Hello Now, by Jenny Valentine https://t.co/rGZszrDlc6"
2019-10-19 17:19:11,5 of 5 stars to My Dark Vanessa by Kate Elizabeth Russell https://t.co/ayj2zKYLOk
2019-10-19 12:32:47,"On page 221 of 384 of My Dark Vanessa, by Kate Elizabeth Russell: This is so compelling ... https://t.co/xgdcwALK21"
2019-10-18 13:19:44,"On page 310 of 368 of Why We Sleep, by Matthew Walker: Everyone needs this book. https://t.co/9Kf4NLcQ4d"
2019-10-18 12:38:27,"On page 65 of 384 of My Dark Vanessa, by Kate Elizabeth Russell: Dang, this is goooood. https://t.co/xbz8GulZv4"
2019-10-16 16:01:24,"Did you know that during WWII 12,000+ German &amp; Italian prisoners were captured and sent to POW camps in GA? Avid &amp;… https://t.co/10TF66mwqM"
2019-10-15 13:15:05,"We love Joshilyn Jackson! Meet her this Sunday, Oct. 20th, at 4pm at #avidonprince . Joshilyn is a funny, dynamic,… https://t.co/5yKJ5eFU63"
2019-10-15 11:41:12,"On page 280 of 368 of Why We Sleep, by Matthew Walker https://t.co/piEHpRbo8M"
2019-10-14 02:35:41,5 of 5 stars to Untitled by Glennon Doyle https://t.co/bwxLG5eURZ
2019-10-12 16:01:06,Looking for a new picture book? This bright pair encourages celebrating our elders--making them great gifts to shar… https://t.co/rcQMjaLDr6
2019-10-11 19:02:07,"Where are the ghosts of Athens? 👻  Come meet local author Tracy Adkins on Saturday, 10/18/19, at our Prince Ave. bo… https://t.co/6futR9TVxo"
2019-10-11 14:34:14,"On page 228 of 355 of Revolutionary Road, by Richard Yates https://t.co/7YN4gNptHG"
2019-10-11 13:01:26,"""IT BEGAN WITH A PAGE sheds brilliant light on one of America's most forward-thinking artists &amp; children's book mak… https://t.co/fG3nZYFXsn"
2019-10-10 13:00:58,"Accio, brand-new illustrated edition of HARRY POTTER AND THE GOBLET OF FIRE! Perfect for cozy fall reading.… https://t.co/FiF7fdysJ6"
2019-10-09 13:01:23,Want to evade this notorious character? Keep him distracted by books and he'll forget why he's holding that scythe.… https://t.co/h72xjFR4gK
2019-10-08 13:08:05,♎️ Need birthday gift ideas for your favorite Libras? Avid Bookshop can help with that. https://t.co/Q6Ntk7zw5Q
2019-10-08 02:28:55,"On page 210 of 368 of Why We Sleep, by Matthew Walker https://t.co/KLUoBGKpYA"
2019-10-07 13:01:03,📚   Have you checked out our used book section at Avid on Prince? We've gotten into a nice rhythm and have some ama… https://t.co/6tGAfM18yh
2019-10-06 19:00:49,"We're delighted to be the on-site bookseller at @AthensCine 10/7/19 at 6pm for Paul Tough's talk on his new book, T… https://t.co/0WDGG2tWTQ"
2019-10-05 12:36:10,"80% done with Beverly, Right Here, by Kate DiCamillo https://t.co/uMMG6wsC8Z"
2019-10-05 08:04:05,5 of 5 stars to On Being Ill by Virginia Woolf https://t.co/O0PwlTfCZi
2019-10-05 04:00:15,"50% done with Beverly, Right Here, by Kate DiCamillo https://t.co/Pt7Zcrt9nm"
2019-10-04 20:03:45,"33% done with Beverly, Right Here, by Kate DiCamillo https://t.co/Jbxtxg10D9"
2019-10-04 19:01:51,"When Pete McCommons recommends a book, Athens listens: On ""...Friday, Oct. 11...at 6:30 pm in the firehall on Princ… https://t.co/p4TiXqybbB"
2019-10-04 17:32:54,RT @leonor_sierra: @AvidBookshop You guys were awesome when i went on a whild goose chase of postwar books from Spain in translation to be…
2019-10-04 17:31:13,RT @Jtblaeser: What a JOY to be able to share how special @AvidBookshop is in its community. Owner and founder Janet Geddis shared how book…
2019-10-04 17:31:00,Please watch! @indiebound @ABAbook @SIndies https://t.co/DGuntIZjRo
2019-10-04 17:30:10,RT @TheTylt: @AlixFelsing @AvidBookshop psst https://t.co/rPK8y0lXP7
2019-10-04 13:01:17,﹡two months from today﹡ The writer who will have you laughing so hard you'll find it hard to catch your breath will… https://t.co/rAzWSBQvMs
2019-10-03 16:01:08,"#tbt Check out this clip from a 10/3/2009 Shelf Awareness article, when Janet knew absolutely no one at the SIBA (S… https://t.co/nOCLhAuV9P"
2019-10-03 13:01:21,"When you're a book nerd, Halloween can be especially pun-ny! What spooky book titles would you add? #avidasks… https://t.co/MgmYWlR7GM"
2019-10-03 12:59:46,RT @dghill: The End.  Thanks for the observation https://t.co/bSaEWCeVom
2019-10-03 03:23:00,"25% done with Beverly, Right Here, by Kate DiCamillo https://t.co/Wf6FWcjG6D"
2019-10-02 13:01:06,National Hispanic Heritage Month 🧡 September 15 to October 15 🧡 We  always try &amp; have a great selection of books ce… https://t.co/HgrvGBhtpc
2019-10-02 12:56:48,"On page 88 of 279 of A Good Neighborhood, by Therese Anne Fowler https://t.co/BABvETm6Jq"
2019-10-01 13:28:04,Avid on Prince is hosting an October Books for Keeps book drive and it starts today (10/1/19)! We are only collecti… https://t.co/z04lqw4SKV
2019-10-01 11:01:15,@LeesaCrossSmith I just now saw that you posted this. Omg. Your stories are phenomenal. Please come visit! :) -Janet G.
2019-10-01 11:00:25,"RT @redandblack: “Athens Rising 2” highlighted businesses in the community including @AvidBookshop , @ath_ica  and several others.   https:…"
2019-10-01 11:00:21,"RT @elizlenhard: “You’re never too old to be read to,” ⁦@CeliaCPerez⁩ tells ⁦@chaselibrary⁩ students in Athens, GA. This is especially true…"
2019-10-01 11:00:05,RT @JMS_Dragons: 7th graders had an incredible visit with award-winning author @CeliaCPerez! Thanks to @AvidBookshop for sponsoring this ev…
2019-10-01 10:59:58,RT @chaselibrary: Gosh! One of the coolest parts of my job is getting to work with the folks at @avidbookshop to bring amazing authors to o…
2019-10-01 10:59:50,"@HarperChildrens Thanks, but this event was last month! ;)"
2019-10-01 10:59:08,@GinaGlenn @Malaprops @OblongBooks @booksmithtweets @SIBA01 @RiverRunBkstore 😳
2019-10-01 10:56:04,The More You Know™️ https://t.co/u2S7f1nhI2
2019-10-01 10:54:40,RT @SophieBurkhard1: Author @LillahLawson is reading now from her book “Monarchs Under the Sassafras Tree” at @AvidBookshop #jour3190 https…
2019-10-01 10:54:09,@immatygrr @HaddadDoinWork Y’all. Thank you. 😘 https://t.co/7hEh2veAel
2019-10-01 10:52:41,"RT @HaddadDoinWork: Hey Athens people, we should set the bar at bringing at least 90 of those Ottermus pins home by sending our pre-orders…"
2019-10-01 10:51:52,"RT @ElizabethAhlstr: @AvidBookshop “Children’s books can teach us not just what we have forgotten, but what we have forgotten we have forgo…"
2019-10-01 10:51:36,I got to sit with her at a #SIBA19 dinner a couple of weeks ago. She’s amazing! -Janet @AlgonquinBooks https://t.co/lLFA6Nyj4X
