timestamp,tweet_text
,"If I stay here, trouble will find me.",
2019-11-13 19:53:10,"On page 50 of Levels of Life, by Julian Barnes https://t.co/b1HGDjg4z9"
2019-11-13 11:16:02,3 of 5 stars to Rarología by Richard Wiseman https://t.co/XvWLqB227T
2019-11-12 22:53:13,"On page 222 of 300 of Rarología, by Richard Wiseman https://t.co/6qL8TjxETw"
2019-11-09 15:48:46,3 of 5 stars to The Man in my Bed by Lewis Trondheim https://t.co/zWDSSiI2hl
2019-11-09 13:43:18,"@peterhook My very humble opinion, Mr. Hook... 'Peter Hook might not be the most reliable narrator ever, but he's h… https://t.co/I3hDZjNYhZ"
2019-11-09 11:37:11,4 of 5 stars to Maggy Garrisson - Volume 1. Give Us a... by Lewis Trondheim https://t.co/tQ0674SQdw
2019-11-09 10:24:35,5 of 5 stars to Unknown Pleasures by Peter Hook https://t.co/pdWR4rKWbC
2019-11-08 20:28:35,"On page 304 of 416 of Unknown Pleasures, by Peter Hook https://t.co/NuRUM5jmcA"
2019-11-07 10:04:03,"RT @AnandWrites: Astonishing.  @BillGates, the great philanthropist of our age, is so attached to his own wealth that he refuses to rule ou…"
2019-11-06 08:39:52,"On page 63 of 416 of Unknown Pleasures, by Peter Hook https://t.co/F15GIaIiGv"
2019-11-05 20:16:34,RT @hematocritico: ¿Cual es esa cosa alucinante de Mercadona que compras y te encanta y te da la impresión de que solo conoces tú ese manja…
2019-11-05 08:56:43,"RT @apuente: Rivera explica, con acierto, que uno de los problemas de la despoblación es que por tu pueblo no pase el autobús o tener lejos…"
2019-11-05 08:52:31,RT @andrescanovas: París Roubaix 2020 | First Spanish winner  🇪🇸 https://t.co/qNYjr0J7gt
2019-11-05 07:25:19,4 of 5 stars to Agent Running in the Field by John le Carré https://t.co/QFy9guxPd1
2019-11-03 10:39:41,"On page 57 of 282 of Agent Running in the Field, by John le Carré https://t.co/p1MoHbot2k"
2019-11-02 13:00:39,5 of 5 stars to The Swerve by Stephen Greenblatt https://t.co/7jhiojoBja
2019-10-31 11:00:38,"RT @tomgauld: Halloween costumes for pretentious children... (for the @guardianreview, last year) https://t.co/jbMW3am6K9"
2019-10-30 19:08:57,"On page 93 of 356 of The Swerve, by Stephen Greenblatt https://t.co/2QN1rWeGx3"
2019-10-30 17:46:11,RT @AnandWrites: David Rubenstein is giving $10 million to fix the Jefferson Memorial.  But he’s also fought to keep the carried-interest t…
2019-10-29 18:25:45,"On page 43 of 356 of The Swerve, by Stephen Greenblatt https://t.co/9TDP4Ug2UA"
2019-10-28 19:16:24,4 of 5 stars to Olive Kitteridge by Elizabeth Strout https://t.co/opzwfj1M0Q
2019-10-26 10:43:50,"On page 140 of 284 of Olive Kitteridge, by Elizabeth Strout https://t.co/deqm9SdzwF"
2019-10-25 18:11:50,"RT @ramonlobo: Un símbolo de todo lo demás: @Albert_Rivera votó a favor de la exhumación en 2017, luego se abstuvo en una segunda votación…"
2019-10-24 20:36:07,"RT @gorkaotxoa: Pues nada PsoE, muchas gracias en nombre de todas las víctimas de la dictadura franquista, por convertir lo que tenía que s…"
2019-10-24 13:45:38,4 of 5 stars to Dissident Gardens by Jonathan Lethem https://t.co/6TYpLZXg6P
2019-10-23 19:00:11,"RT @juralde: Siento vergüenza ajena de las artimañas de Errejón. No sólo ha destruido  @Equo, sino que utiliza un escaño que no es suyo, si…"
2019-10-22 13:00:25,"On page 223 of 366 of Dissident Gardens, by Jonathan Lethem https://t.co/Bu9A8RSuZ4"
2019-10-22 12:06:57,RT @tomgauld: I illustrated this fascinating piece about Thomas Edison by @cncep for the @NewYorker: https://t.co/VRY5VPaJSQ @Heart_Agency
2019-10-22 11:47:21,RT @PaolaLoCascio: Importante!  Barcelona prohíbe la apertura de más locales de juego y apuestas https://t.co/ysKl6B2gAV
2019-10-20 12:10:31,RT @josecorbacho: Llegar a casa poner la tele y ver esto.  Dos madres sentadas en Via Layetana.  - Yo soy violenta por estar aquí? - No lo…
2019-10-19 10:34:23,RT @Juanmi_News: Madre mía...  Están desatados. Mirad lo que hacen con un hombre que llevaba un cubo para apagar uno de los fuegos.  Imágen…
2019-10-18 17:22:43,"On page 107 of 366 of Dissident Gardens, by Jonathan Lethem https://t.co/3kd2v4Nj2C"
2019-10-18 12:16:19,RT @Ivanjode: -¿Pues no invado Polonia y me llaman constitucionalista? -Estos de Antena3 son la hostia jajaja -Jajaja https://t.co/RiUnp6qH…
2019-10-17 19:15:35,"RT @BarackObama: Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americans to…"
2019-10-17 18:59:59,RT @pmarsupia: Independentistas comparándose con los kurdos.  Rivera subiendo fotos de Barcelona hablando de Aleppo y Baghdad.  Yo no sé si…
2019-10-17 10:57:21,RT @isacastello: qué entrevista más larga https://t.co/TfSCEgRzzQ
2019-10-16 12:41:56,RT @claudiopiscu: “Two queens stand before me. Ladies this is your Last chance to impress me and save yourself from elimination. The time h…
2019-10-16 08:49:15,RT @KenParille: From upcoming Adrian Tomine comic https://t.co/RxHI8BGvcX
2019-10-16 08:45:51,"RT @jonathanmartinz: País Vasco, más de 1.300 muertos a manos de diferentes grupos armados (ETAm, ETApm, Guardia Civil, Policía, BVE, AAA,…"
2019-10-16 08:43:41,"RT @jorgedioni: Oigo en Hoy por Hoy que ""estos actos serían impensables en cualquier país de nuestro entorno"". Impensables. Tras cincuenta…"
2019-10-15 09:37:28,"@queridoantonio Philip Larkin lo dijo mejor, más breve, más bello. Y en verso. This be the verse."
2019-10-15 09:04:08,"4 of 5 stars to Remando, como un solo hombre by Daniel James Brown https://t.co/fQk2gksZdG"
2019-10-15 06:54:32,"On page 385 of 464 of Remando, como un solo hombre, by Daniel James Brown https://t.co/0EiXGEUP19"
2019-10-14 11:47:07,RT @mrmarti_: creo que no se está siendo del todo consciente de que han condenado a 9 años de cárcel a 2 personas por convocar una manifest…
2019-10-13 23:38:11,"On page 243 of 464 of Remando, como un solo hombre, by Daniel James Brown https://t.co/CBqP3z1m4B"
2019-10-12 22:58:45,A Nobel prize that dishonours the victims of genocide  https://t.co/BwOuEZLUwd
2019-10-12 16:48:21,"On page 325 of 652 of Greatest Of All Time. A Tribute to Muhammad Ali, by Muhammad Ali https://t.co/I0Zwh2H0IB"
2019-10-11 22:57:43,"On page 142 of 464 of Remando, como un solo hombre, by Daniel James Brown https://t.co/lHAoQW3kRU"
2019-10-11 10:00:27,Uno de mis escritores favoritos... hace las preguntas. Y otro de ellos responde. 'My ties to England have loosened'… https://t.co/Q8VYByNx0n
2019-10-11 09:01:33,4 of 5 stars to Ordesa by Manuel Vilas https://t.co/j1o7QaxrEE
2019-10-10 12:07:12,"On page 317 of 392 of Ordesa, by Manuel Vilas https://t.co/LumR4MExBA"
2019-10-09 19:15:18,El Nobel? Pues me compro una bici nueva! https://t.co/TSGO2HRBd5
2019-10-09 19:11:39,"RT @_danosaurio_: Mañana, 10-10-2019, la Universidad Autónoma de Madrid va a entregar el título Honoris Causa a un sultán de los Emiratos Á…"
2019-10-09 19:02:55,"RT @Expertoennada1: A Ayuso darle micro, cuanto más mejor 👇👇👇   https://t.co/jpX4at5aEm"
2019-10-09 18:03:02,"RT @Altsasugurasoak: 🎥 Reportaje de @eitbNoticias.  Edurne @Altsasugurasoak: ""Las penas son desproporcionadas e ilógicas. Desde el comienzo…"
2019-10-09 12:31:04,Anand Giridharadas - “Winners Take All” and the Paradox of Elite Philant... https://t.co/RMSGv7zQDX vía @YouTube
2019-10-09 12:10:01,"On page 213 of 392 of Ordesa, by Manuel Vilas https://t.co/tqIbiVvOZp"
2019-10-08 18:05:51,"On page 105 of 392 of Ordesa, by Manuel Vilas https://t.co/KCqhvGoZqF"
