timestamp,tweet_text
,I am the sea otter fairy!,
2019-11-13 06:40:25,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a #NYCC exclusive Stan Lee Pop!   #Funko #Pop #FunkoPop #Giveaway #Exclus…
2019-11-13 00:40:16,4 of 5 stars to Joker/Harley by Kami Garcia https://t.co/AuqHcA4fVS
2019-11-13 00:03:15,3 of 5 stars to Batman by Brian Azzarello https://t.co/oPmZoIyB0O
2019-11-12 23:08:08,3 of 5 stars to Cosmic Ghost Rider by Donny Cates https://t.co/aQKqUIOuNC
2019-11-12 17:15:54,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a Sonic the Hedgehog Prize Pack!     #Funko #FunkoPop #Giveaway #PEZ #Son…
2019-11-12 17:12:16,2 of 5 stars to The Ghost in the Shell 1.5 by Masamune Shirow https://t.co/Vt7O1yVZn5
2019-11-12 14:56:53,"4 of 5 stars to Black Clover, Vol. 1 by Yuki Tabata https://t.co/MrkeAWtxXX"
2019-11-12 11:23:53,"3 of 5 stars to Anonymous Noise, Vol. 1 by Ryōko Fukuyama https://t.co/YpFT1cJ2mn"
2019-11-12 04:36:08,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a Amazon exclusive @HelloKitty collectors box!  #Funko #FunkoPop #Pop #Gi…
2019-11-12 01:10:21,"Not as much snow as I was hoping for but it'll do for now @ Indianapolis, Indiana https://t.co/KzIZENeZ6J"
2019-11-12 00:39:31,4 of 5 stars to Re by Tappei Nagatsuki https://t.co/N2IlCoBUHO
2019-11-11 23:30:10,4 of 5 stars to Omni #2 by Devin Grayson https://t.co/0k0CA0IJbA
2019-11-11 21:47:13,"This is the best thing about this time of year #snow @ Indianapolis, Indiana https://t.co/MNCoESfhlf"
2019-11-11 19:31:41,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a @Target exclusive Star Wars | Futura Darth Vader Pop!  #Funko #FunkoPop…
2019-11-11 15:20:22,4 of 5 stars to Noragami by Adachitoka https://t.co/4CV2pu8Rk1
2019-11-11 11:39:34,"5 of 5 stars to Astra Lost in Space, Vol. 5 by Kenta Shinohara https://t.co/hOKrx7dnj0"
2019-11-11 06:41:11,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a Social Media Freddy Funko Pop!   #Funko #FunkoPop #Pop #Giveaway #Fredd…
