timestamp,tweet_text
,"Writer. My novel SHOPLANDIA was inspired by my 17 years as a TV producer @QVC. Founder of @wcstoryslam & @lancstoryslam. Tweeting books, music, beer, & food.",
2019-11-13 22:25:47,"RT @PodSaveAmerica: REP. JIM JORDAN (R): Congress will never get a chance to question the one ""who started it all.""  REP. PETER WELCH (D):…"
2019-11-13 19:48:57,RT @rgoodlaw: Taylor drops a bombshell  New evidence directly fingers President Trump.  July 26 phone call where Trump checks in with Sondl…
2019-11-13 19:46:29,"RT @OhNoSheTwitnt: Breaking with White House tradition, this year on Thanksgiving Trump will pardon a turkey only after it gives him dirt o…"
2019-11-13 15:30:55,RT @jatopose: Banksy.  #Venezia https://t.co/pezIjCe9iR
2019-11-12 20:02:33,RT @QueenMab87: You’re literally describing prejudice against women https://t.co/MnBeVqWCaY
2019-11-12 20:00:51,"RT @mcsweeneys: ""I speak for your average voter in Wisconsin, Michigan, and Ohio when I say that our national political conversation has be…"
2019-11-12 16:13:10,"lol. A $30,000 handbag. A disastrous wine spill. And now, a country club is suing its own waiter. https://t.co/jWImmX2jl7"
2019-11-12 16:12:08,RT @MichaelEHayden: .@Hatewatch reviewed over 900 previously private emails Stephen Miller sent to Breitbart during the run-up to the 2016…
2019-11-12 16:05:52,RT @washingtonpost: Supreme Court allows families of Sandy Hook shooting victims to sue gunmaker Remington https://t.co/tvUF8yDIxH
2019-11-12 09:51:13,RT @maddow: https://t.co/m6gtmNoxUn
2019-11-12 09:50:23,"RT @farhip: “Name a time when conservatives have disrupted even the furthest leftist on a college campus,” Trump Jr. said to the crowd. “It…"
2019-11-12 07:28:03,RT @Strandjunker: 1. Justice Kennedy retired abruptly to make way for Trump’s Brett Kavanaugh. 2. Kennedy’s son Justin signed off on Trump’…
2019-11-09 15:58:58,5 of 5 stars to Calypso by David Sedaris https://t.co/eiVYnMSw4l
2019-11-09 13:16:51,"RT @acnewsitics: So let's get this straight.  Republicans are arguing that all people willing to testify under oath are lying, and all peop…"
2019-11-08 16:48:54,RT @conorjrogers: The next time CNN asks Elizabeth Warren how she is going to pay for something she should just be like:   “If I tell you M…
2019-11-08 08:30:02,RT @MKTWgoldstein: America is losing its place in the world https://t.co/9TrvBlwnkf
2019-11-08 08:24:05,"RT @NebraskaMegan: If billionaires are worried, they should just get a second job and try to be better at saving https://t.co/CoEtruPVkm"
2019-11-08 08:23:47,RT @DanRather: Apparently the Trump family took the phrase “charity begins at home” literally.
2019-11-07 23:07:17,RT @ZackBornstein: They found her old tweets https://t.co/7eJZRKO8JK
2019-11-07 19:04:28,"RT @kylegriffin1: Fox News published portions of a book from a regular guest of the network alleging that the Obama admin held regular ""pol…"
2019-11-06 07:50:26,RT @mattmfm: The most amazing headline ever written. https://t.co/dFw5y42ATb
2019-11-06 07:38:40,"RT @IronStache: Juli Briskman, the woman from Virginia who was fired for telling @realDonaldTrump he’s #1 just won an election to her count…"
2019-11-02 07:01:16,RT @colinmochrie: Halloween. A kid comes to the door with a sign”I love ceilings” What are you? A Ceiling Fan. Gave him all the candy.
2019-11-02 06:58:03,RT @maddow: “One UK official with knowledge of Barr’s wish list presented to London commented that ‘it is like nothing we have come across…
2019-11-01 19:20:57,"RT @awards_watch: Sometimes there's so much beauty in the world, I feel like I can't take it, and my heart is just going to cave in. https:…"
2019-11-01 14:59:48,5 of 5 stars to A Room with a View by E.M. Forster https://t.co/6xSiSNWi3t
2019-11-01 10:12:34,"RT @NorthmanTrader: Bull case: global synchronized central bank intervention. It may work again, for a while at best. But the core issue: m…"
2019-10-30 19:29:56,RT @DanRather: The GOP complains about transparency to defend a president who refuses to release his tax returns.
2019-10-30 16:59:28,RT @JoJoFromJerz: @ananavarro @gtconway3d https://t.co/YxlmgXteW4
2019-10-29 13:34:51,"RT @MSNBC: EU Amb. Gordon Sondland now tells Congress that there was a quid pro quo involved with Ukraine after previously denying it, Wall…"
2019-10-29 05:00:00,RT @TheSocietyDude: This guy is ready for whatever Disneyland will throw at him https://t.co/ZawaczjFax
2019-10-28 08:32:00,"RT @NarriolaDC: America has a clear message for @realDonaldTrump, we #NeedToImpeach https://t.co/aV0GyVGSTB"
2019-10-28 05:25:27,RT @NunesAlt: So I’m guessing we won’t see Trump at game 6. https://t.co/BkZBtVqlaF
2019-10-27 19:14:09,"RT @ChrisMcDougall: Philly, Monday is the night: my only hometown stop on the Sherman tour. I’ll be running to the event with my favorite N…"
2019-10-26 19:25:45,RT @maddow: Company with ties to President Trump’s brother awarded $33 million government contract https://t.co/if0moJk0Hc
2019-10-26 18:54:10,RT @Brendanbreslin: A raffle basket to win scratch off tickets is the craziest shit I have ever seen. Like test your luck to win so you can…
2019-10-26 16:57:26,RT @Vitt2tsnoc: 1. It’s a landline. https://t.co/9WKUxUR6lS
2019-10-26 16:52:42,"RT @jaketapper: Trump called Mattis in summer 2018 and directed him to ""screw Amazon"" out of $10 billion cloud contract.  ""Relaying the sto…"
2019-10-25 17:53:03,Sunset. https://t.co/YXaRGAdCTN
2019-10-25 07:50:43,RT @washingtonpost: Analysis: The Trump campaign has over $1 million in outstanding bills from American cities https://t.co/DwRCXAZ8CI
2019-10-25 06:10:57,5 of 5 stars to Howards End by E.M. Forster https://t.co/zYbOaNYjx1
2019-10-24 20:31:11,RT @ditzkoff: amazing https://t.co/yNxstkzYLm
2019-10-24 18:59:55,RT @sarahemclaugh: BREAKING: I led over 30 fellow customers into the Burger King kitchen where the manager is holding secret ketchup while…
2019-10-24 17:34:25,RT @TheLincoln: Capitalism is insane. https://t.co/l9VJlZD7uz
2019-10-24 16:17:31,RT @funder: #ArrestGaetz is trending. 🇺🇸
2019-10-24 16:15:17,RT @mimms: TWELVE of the Republicans who protested are actually on the committees doing the impeachment investigation so they could already…
2019-10-24 16:14:07,RT @kairyssdal: grand·stand /ˈɡran(d)ˌstand/  verb gerund or present participle: grandstanding seek to attract applause or favorable attent…
2019-10-23 21:04:21,RT @formemenotyou: We turned the Joker stair-dancing scene into a commercial for boner pills. You’re welcome. https://t.co/DTmZoxuRwc
2019-10-23 20:57:26,"RT @phillymag: On Saturday, @JasonSegel photobombed this couple's engagement photo at the @PhilaMuseum of Art. https://t.co/BIWOLN43fW"
2019-10-23 18:21:52,RT @SlenderSherbet: I fucking knew it. https://t.co/4yQUq8wecT
2019-10-23 15:50:59,RT @tyler_fleming96: The challenges of being a local reporter who wrote about a movie theater opening. https://t.co/jOU1VUJLT4
2019-10-23 09:59:14,RT @graham_monica: Hopefully Grandma Winnie gets her wish! 😂 https://t.co/fdohMHJL1t
2019-10-23 09:40:26,Truffle sauce makes anything exponentially better. https://t.co/z3A21ryjcM
2019-10-23 07:01:04,RT @TheOnion: Trump Cancels White House Subscription To ‘Highlights’ Over Anti-Goofus Bias https://t.co/0l0h6Kn21I https://t.co/5UYnKdbvJX
2019-10-22 15:20:24,@QuigCarol Grazie! About to enjoy apertivo and an Italian dinner! Ciao!
2019-10-22 07:11:23,RT @JordanUhl: just won $5 on draft kings you know what time it issssssss  https://t.co/CKeoCLzAKp
2019-10-22 07:09:02,"RT @thecultureofme: social media managers doing comms planning, media buying, copywriting, community management, crisis planning, strategic…"
2019-10-21 21:34:32,RT @ktumulty: Original Deep State actors hard at work on their phony emoluments clause. https://t.co/JzvgViXplD
2019-10-21 20:20:45,RT @JuliaDavisNews: https://t.co/uxGbt2cb2C
2019-10-20 18:36:13,RT @NHLFlyers: Grit Ink Master. #FlyOrDie https://t.co/ZnmU3qlV4C
2019-10-19 18:07:12,"RT @propublica: New: Randy Perkins donated $500,000 to America First, a Trump super PAC, a day after his company won federal contract money…"
2019-10-18 19:56:49,"RT @scontorno: BREAKING: We found more photos of Ron DeSantis on election night with the two arrested Giuliani associates. This time, they'…"
2019-10-18 19:48:17,RT @QuigCarol: Can’t wait to see @hwinkler4real here in West Chester!!! @GWCC_PA https://t.co/bpvlg6OATa
2019-10-18 19:17:18,That awkward moment when you bite into your calzone fritti and look over to see the couple at the next table sharin… https://t.co/zNjQ4gzRLA
2019-10-18 07:33:06,"While calling up WiFi in our Air BnB in Florence, I noticed a neighbor’s WiFi is “casa pepperoni.” I love Italy."
2019-10-18 07:30:46,RT @maddow: Read this thread... https://t.co/ins0qFhkDH
2019-10-18 02:20:40,"RT @scalzi: ""I don't care if politicians lie to you as long as I get paid"" https://t.co/XmvuvYVZT3"
2019-10-18 01:54:55,RT @washingtonpost: Opinion: Impeachment is now a slam dunk https://t.co/nhbFIplUGL
2019-10-17 07:03:20,RT @Sethrogen: My work here is done. https://t.co/OxlR08Re8u
2019-10-17 06:59:33,@QuigCarol The Lizzo tiny desk concert is fantastic.
2019-10-17 02:30:48,RT @TheRickWilson: Tax fraud or bank fraud? Fun times ahead. https://t.co/XD1Df264ef
2019-10-17 02:29:27,RT @washingtonpost: Opinion: A new report suggests Trump may have committed financial crimes https://t.co/iViGigJcAI
