timestamp,tweet_text,all_hashtags
,"25. | intj. | library tech student. | 💖💙💛 | girls of paper and fire stan account. | books & bts. 💜 | ""power has meaning. survival has meaning."" |",
2019-11-06 05:11:49,@girlinthelens Endless love being sent to you 💓💓💓,[]
2019-11-05 22:19:02,@ettubrody @tjenkinsreid I HATE THIS SM,[]
2019-11-05 22:12:49,@readingrid01 This made my entire day. Thank you so much. 💓✨,[]
2019-11-05 21:33:49,@tiffkeiller I love you 😭💓,[]
2019-11-05 21:31:59,"so for those of you who like bts, i’m looking to trade some of my photocards! 💓  https://t.co/ckNytiL15i",[]
2019-11-05 21:23:38,@QueenOfSpunk I LOVE THIS SONG,[]
2019-11-05 21:19:19,thank you everyone 💓,[]
2019-11-05 21:11:40,"@terryjamesrc @wholenewedu @CELAlibrary Ah, that’s awesome! I wasn’t sure, I haven’t learnt about that yet. 😊",[]
2019-11-05 20:48:54,@QueenOfSpunk SKSKSKSKS STOP IT DONT EXPOSE MY ASS ON MAIN LMAOOOO,[]
2019-11-05 19:22:04,@QueenOfSpunk KSSKSKKS DONT COME FOR ME,[]
2019-11-05 17:37:47,"@girlinthelens congratulations, beautiful! so excited for you. waiting for my preorder to get to my house. &lt;3 so th… https://t.co/SpIEQ09YDd",[]
2019-11-05 17:36:32,RT @girlinthelens: 🎶🎵 Happy book birthday to meeeeee 🎵🎶 So excited - and terrified - that this book is out in the world today. Writing it w…,[]
2019-11-05 17:31:40,"@pastel_pages GET DAT COIN!!! editing, filming, and uploading videos is a lot of work and i genuinely get excited w… https://t.co/CJnT6pyKRv",[]
2019-11-05 17:20:24,@myoreads I JUST CACKLED IN CLASS THIS IS YOUR FAULT MYONNA,[]
2019-11-05 15:08:35,i know i've posted already but happy book birthday to @girlinthelens and girls of storm and shadow. this book means… https://t.co/4j6YKtX8uR,[]
2019-11-05 15:04:27,RT @jimmy_books: Loving our new @girlinthelens #GirlsOfStormAndShadow Twitter header. Feel free to use on your page if you are a fan! https…,['GirlsOfStormAndShadow']
2019-11-05 15:04:22,im having a bad day and would love some nice msgs sorry for being needy https://t.co/kjArRnIzkR,[]
2019-11-05 07:47:20,✨ Books For Life ✨   A 📖 to Marry: Girls of Paper and Fire A 📖 Bestie: HP 6 A 📖 Sibling: Eliza and Her Monsters A 📖… https://t.co/oO6uyYHbpp,[]
2019-11-05 06:23:43,@SUAndRead same. SAME.,[]
2019-11-05 06:10:55,@stringbeanbooks ily sm 😭😭😭💓,[]
2019-11-05 06:10:25,@snowwhitereader 🥺 so cute. ily,[]
2019-11-05 05:18:27,@jimmysangelz this is your fault .,[]
2019-11-05 05:12:43,@samanthaistan @girlinthelens THIS IS MY FAVOURITE THING THATS EVER GRACED MY TIMELINE 😭😭,[]
2019-11-05 05:12:27,RT @samanthaistan: I made my first tiktok and tbh I’ve never been more on brand  HAPPY BOOK BIRTHDAY TO @girlinthelens AND GIRLS OF STORM A…,[]
2019-11-05 05:06:09,@KTsbooknook426 i love you endlessly. 💓 https://t.co/gd1MqSMyJ3,[]
2019-11-05 05:03:28,can’t believe namjoon really just knocked everyone else out the park like this . the power he has . https://t.co/lyfNY49shV,[]
2019-11-05 03:17:46,when ur too depressed to read ur most anticipated read of the entire year so you just lay facedown and cry instead :-))),[]
2019-11-05 00:28:56,is anyone surprised that it’s adam . https://t.co/LXLEff2S19,[]
2019-11-04 23:53:21,"@wholenewedu That’s great! I’m not sure how it works in Canada, but I hope we have something like that here.",[]
2019-11-04 20:51:32,@RachaelMarie_BT that GOSAS came out tomorrow? oof I’ve failed you,[]
2019-11-04 20:21:34,"srsly y’all. if u haven’t read girls of paper and fire, consider it a Christmas wish of mine that u do. what a mast… https://t.co/fs207L8A5d",[]
2019-11-04 20:17:11,@ettubrody FUCKING HELL BRODY,[]
2019-11-04 20:16:50,"can you really believe queen @girlinthelens really comes out with the best novel of all time tmrw? wow, love that f… https://t.co/Emqiyvfxgj",[]
2019-11-04 19:53:47,@kidsilkhaze I learnt about this in class (studying to be an LIT) and it’s HORRIFYING. I hate that it’s specificall… https://t.co/JCFRvEf3up,[]
2019-11-04 19:52:12,RT @kidsilkhaze: Just a reminder that Macmillan's new terrible ebook terms for libraries are now in effect. Libraries (including systems an…,[]
2019-11-04 19:40:28,"*trivia love plays aggressively in the bg, getting louder by the second* https://t.co/skiytFUjE0",[]
2019-11-04 18:03:10,RT @sovereignnovels: FESTIVE GIVEAWAY TIME ❄️⛄️ Winner will receive one book off their amazon wishlists! (Up to a $15 value / preorders eli…,[]
2019-11-04 17:54:28,@livreadsalatte omg yesss iced chestnut praline lattes are the bomb 😋,[]
2019-11-04 17:51:54,@livreadsalatte the iced caramel brûlée lattes are my SHIT omg im so excited now,[]
2019-11-04 17:34:09,@bostonsbooks yes i def will! it’s been on my tbr for ages i can’t wait to read it. ♥️♥️♥️,[]
2019-11-04 17:28:36,@bostonsbooks you made my entire morning omg thank you 😭😭♥️ https://t.co/3N7rw90y72,[]
2019-11-04 17:23:47,ICYMI 🧡 https://t.co/Sf7bRShBHf,[]
2019-11-04 17:15:06,"im so annoyed, our truck won’t start and there isn’t an affordable grocery store near us. we really need groceries… https://t.co/Jk8H8ps1tm",[]
2019-11-04 17:07:11,@kerribookbelle what the hell did i do to deserve you in my life 😭♥️,[]
2019-11-04 09:07:01,@megwithbooks @booksandlala ITS WHAT U DESERVE,[]
2019-11-04 04:52:24,"@kthvante i just saw this too, i hope they're all okay :-(((",[]
2019-11-04 04:34:33,@KTsbooknook426 😭😭😭😭😭,[]
2019-11-04 04:31:03,@kthvante it's been a wild time tbh,[]
2019-11-04 04:24:10,@kthvante lmao i wouldn't be surprised if that's why some people have me muted. lmao.   they can stay mad. i'll jus… https://t.co/zAE7wyUeYV,[]
2019-11-04 04:23:38,@KTsbooknook426 katie.......... i hate You,[]
2019-11-04 04:21:02,@KTsbooknook426 i'm: suffering,[]
2019-11-04 04:20:33,@kthvante people get so uppidy about seeing bts/kpop on their timelines kait it's HILARIOUS,[]
2019-11-04 04:16:00,this was supposed to go on my stan account but u know what? whatever,[]
2019-11-04 04:15:36,lying down and crying to mono hours: open,[]
2019-11-04 03:02:06,@Alex_Livier LMAO i'll text u,[]
2019-11-04 02:57:36,3 of 5 stars to Serpent &amp; Dove by Shelby Mahurin https://t.co/lblXJkPyJ1,[]
2019-11-04 02:09:28,"@jimmysangelz please stop torturing me,.... it's Mean",[]
2019-11-04 02:06:56,@yerabooknerdzoe ME EITHER LMAO,[]
