timestamp,tweet_text
,,
2019-11-13 23:55:23,RT @MGarciaWrites: 1-year Anniversary Giveaway!!! 🎉 RT + Follow to win a copy of Even If the Sky Falls &amp; The Resolutions w/fancy painted ed…
2019-11-13 23:45:46,"@JennieLy I found Emma in the Night book of a month edition for $4 at a used book store, plus I got Ninth House from book of the month."
2019-11-13 23:44:53,RT @tomestextiles: 🚨FLASH 24 HOUR GIVEAWAY🚨  I was lucky enough to receive a finished copy of REVERIE which means my arc needs a new home!…
2019-11-13 23:43:40,RT @OriginalFunko: Are you watching The Mandalorian? RT &amp; follow @OriginalFunko for a chance to WIN a Pop! prize pack! #Funko #FunkoPop #Po…
2019-11-13 23:36:13,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a @hottopic exclusive Homer Muumuu Pop!    #Funko #FunkoPop #Giveaway #Di…
2019-11-13 23:34:51,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a Funko Shop exclusive Knight of Ren (Scythe) Pop! https://t.co/JXTUBfOpm…
2019-11-13 23:34:34,My favorite new Goodreads giveaways today.  American Dirt by Jeanine Cummins  #goodreads #giveaways   https://t.co/0LuQkIcB4r
2019-11-13 12:09:25,"WWW Wednesday: November 13, 2019 https://t.co/revVrwAbl2 https://t.co/rHITMtxKvW"
2019-11-13 12:09:24,Can’t-Wait Wednesday #34 https://t.co/WjLQJFSqFw https://t.co/68cFN7xkJg
2019-11-12 21:31:55,RT @kaitgosi: happy one year to my blog! here's a giveaway to celebrate 🥳 🔥 win pre-orders for any two 2020 release by an author of color…
2019-11-12 21:29:16,Here are some great Goodreads giveaways ending today!  Fable by Adrienne Young   #goodreads #giveaways   https://t.co/sHvmxHIIas
2019-11-12 21:27:50,You're Not Listening: What You're Missing and Why It Matters by Kate Murphy  https://t.co/9mfcGXU3Ur
2019-11-12 21:27:49,The Oysterville Sewing Circle by Susan Wiggs   https://t.co/g03G1sYhUm
2019-11-12 21:27:49,My favorite new Goodreads giveaways today.  A Good Man by Ani Katz  #goodreads #giveaways   https://t.co/faYk05JYY5
2019-11-12 19:23:44,Top 10 NetGalley ARCS I Need to Read Before the End of the Year #32 https://t.co/Qjl8Zyz6kR https://t.co/rqAcbgJTer
2019-11-12 18:55:43,"On page 111 of 480 of His Hideous Heart, by Dahlia Adler https://t.co/6L0eLWbeDG"
2019-11-12 18:11:51,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-11 22:17:15,"RT @bytrishakelly: As a thank you for reaching 1.5k followers, I’m giving away a BAKER’S DOZEN of recent YA books! One winner will receive…"
2019-11-11 18:38:35,RT @glitzandshadows: 🗡giveaway🗡 RT/F by 11/11 for one ARC of RUTHLESS GODS *with* the fancy goth jacket.  Int’l okay 👌🏻 https://t.co/KrZuSt…
2019-11-11 18:36:59,My favorite new Goodreads giveaways today.  Jack Kerouac Is Dead to Me by Gae Polisner   #goodreads #giveaways   https://t.co/50mlyXSlLu
2019-11-11 18:12:40,Only Mostly Devastated by Sophie Gonzales   https://t.co/HNIAWP0Jql
2019-11-11 18:12:39,"The Silvered Serpents (The Gilded Wolves, #2) by Roshani Chokshi  https://t.co/S9FhEQbdm0"
2019-11-11 18:12:39,Darling Rose Gold by Stephanie Wrobel  https://t.co/jcgox1CzK9
2019-11-11 18:12:38,Not the Girl You Marry by Andie J. Christopher   https://t.co/uWdIF7kBMd
2019-11-11 18:12:38,Here are some great Goodreads giveaways ending today!  Raven Lane by Amber Cowie  #goodreads #giveaways   https://t.co/nHA2zcv57k
2019-11-11 17:44:02,"On page 280 of 702 of Sleeping Beauties, by Stephen King https://t.co/K8GkeT8tWI"
2019-11-11 16:36:56,It’s Monday! What Are You Reading? #34 https://t.co/m36m6lNsu2 https://t.co/1jGSTnDEa8
2019-11-10 17:11:11,My favorite new Goodreads giveaways today.  Every Stolen Breath by Kimberly Gabriel    #goodreads #giveaways   https://t.co/NJiyivQqGb
2019-11-10 17:05:43,Anna K.: A Love Story by Jenny Lee  https://t.co/tS6ENt1lqQ
2019-11-10 17:05:41,The Playground by Jane Shemilt  https://t.co/X17fyWBwYt
2019-11-10 17:05:40,Grown-Up Pose by Sonya Lalli  https://t.co/h4NteshSE9
2019-11-10 17:05:37,A Week at the Shore: A Novel by Barbara Delinsky   https://t.co/h9T6NCzLqP
2019-11-10 17:05:36,Close to the Cradle by Nova Lee Maier  https://t.co/Cvb1RuMELM
2019-11-10 17:05:35,Here are some great Goodreads giveaways ending today!  The Family Journal by Carolyn Brown  #goodreads #giveaways   https://t.co/M9K3Un33AZ
2019-11-10 12:19:34,ARC Review: Our New Normal by Colleen Faulkner https://t.co/Zh2XQ3MHL4 https://t.co/FgILPhivKB
2019-11-09 15:52:17,Here are some great Goodreads giveaways ending today!  All This Could Be Yours by Jami Attenberg   #goodreads… https://t.co/FkSuqAgjLq
2019-11-09 15:46:44,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a Funko Shop Exclusive @MrOwl Pop! AND a box of @TootsieRoll Pops.  https…
2019-11-09 15:45:58,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a @Loungefly x Disney Princess Backpack! #Disney #Loungefly #Fashion #Bag…
2019-11-09 12:11:52,Stacking the Shelves #32 https://t.co/QI6qKPCfSJ https://t.co/4Umr9mVyt0
2019-11-09 05:51:48,"2% done with Ninth House, by Leigh Bardugo https://t.co/xQAjKVKagJ"
2019-11-08 15:41:47,"RT @MissDahlELama: GIVEAWAY ALERT! Sunday will be two months since HIS HIDEOUS HEART came into the world 🖤 If you haven’t read it yet, or j…"
2019-11-08 15:36:22,"RT @ASiegemundBroka: We promised (sorta).  Now we deliver.  Enter our PENGUIN ROMANCE #GIVEAWAY, featuring 1) not only one copy of #TimeOfO…"
2019-11-08 15:33:58,My favorite new Goodreads giveaways today.  The Chain by Adrian McKinty   #goodreads #Giveaways   https://t.co/pdLvvfHrml
