timestamp,tweet_text
,"Love crafts, competitions, reading, travel and cooking. Avid tea drinker. Granny of 4",
2019-11-13 19:38:30,RT @AbsoluteDice: Jingle all the way with another great competition. Follow &amp; RT to Win one of Three Absolute Dice Christmas games 🎲🎅🏻🎲 Com…
2019-11-13 19:37:41,@DAustinRoses Judy Garland
2019-11-13 15:49:53,"@BeeRummie @needaphone @LeinadDOP80 @clairebearbunch @Hertschick @greigo_uk @phillipross11 @racheyra far too early,… https://t.co/8icx8lvHoS"
2019-11-13 15:49:16,RT @Chaokoh_UK: We’re giving away a box of our creamy and versatile Coconut Milk!   Want the chance to #WIN? FOLLOW &amp; RT to enter our #comp…
2019-11-13 15:48:22,"RT @AwfullyPosh: By Jove, it’s #WinItWednesday! We’re thrilled to say we’re giving away a spiffing selection of our awfully posh snacks!…"
2019-11-13 15:47:55,RT @Sriracha_FG: FOLLOW &amp; RT for your chance to #WIN this #Sriracha Mayo bundle 🌶️  Reckon it’ll last you through autumn?  #WinItWednesday…
2019-11-13 15:39:07,I'd like to win a Detective Dot Megapack with @ReadingRes  https://t.co/93kkRp1IS0
2019-11-13 15:13:52,"RT @ExpertHomeTips: ❄️It's time for a BRAND NEW #competition!❄️  It's getting chilly outside, so we're giving you the chance to #WIN a Unis…"
2019-11-13 15:07:12,RT @MonsoonValleyUK: Win 3 bottles of fine #MonsoonValley wine! Just RT this tweet and follow @MonsoonValleyUK to enter! #competition T&amp;Cs…
2019-11-13 15:06:52,@Deliveroo @BeeRummie
2019-11-13 14:45:27,Not-so-lone-pine https://t.co/7wn5hXqmY7 on @bloglovin
2019-11-13 14:40:00,@gordoncastlegin @GinMonkeyUK @scottish_gin @ginraguk @speysideginexp @ScottishField @LifeStyleLinked @SocietyAbdn… https://t.co/uDCwli4XRj
2019-11-13 14:39:29,RT @gordoncastlegin: To celebrate the launch of our Christmas Gift Shop we're giving away one of our best-selling Engraved Gin Bottles.  To…
2019-11-13 14:28:01,"@POY_UK when I got married, my husband was in the Army and we were sent to Brunei, to arrive on Christmas Eve. One… https://t.co/KKmEXi0fMn"
2019-11-13 14:11:20,@BeeRummie @needaphone @LeinadDOP80 @clairebearbunch @Hertschick @greigo_uk @phillipross11 @racheyra People have be… https://t.co/r3wntdvYCb
2019-11-13 13:14:11,RT @CollinsDict: BREAKING NEWS The Collins Word of the Year is… climate strike. See the full shortlist and find out more about the #Wordoft…
2019-11-13 13:13:25,"@urbanebooks @ElaBluEyes @sparky61 @klharris30 Well done Ellie, hope the book is as good as the title!"
2019-11-13 12:37:50,"RT @vk_official: Christmas jumper time 😏 To win a Christmas jumper, RT this tweet and follow us! *10 WINNERS!* 🎄 https://t.co/FovC1aLhq8"
2019-11-13 12:25:16,"RT @DorothyKoomson: Today’s #newsletter giveaway is my 9th book, #ThatDayYouLeft, originally called #TheFlavoursOfLove. To enter, sign up f…"
2019-11-13 12:25:06,RT @SmythsToysUK: COMPETITION TIME ! 😍 It's Day 3 of our 10 Days of Board Games GIVEAWAYS! 😄 Today we are giving you the chance to WIN 1 of…
2019-11-13 12:24:38,"RT @ucontainers: It's that time again!  Win this £20 Amazon voucher just in time for Christmas!    To enter, simply follow us and retweet!…"
2019-11-13 10:38:37,Hey have you seen this week's Winning Wednesday with @SimplyCards_mag ? https://t.co/UWi6KP3eEm
2019-11-13 10:29:59,"@Thriftylesley OK, I'm seeing far to much Christmas stuff  - I read that as ""Elf Saucing Chocoalte Pudding"""
2019-11-13 09:14:54,@BabyGrows_UK https://t.co/PjAToomswx
2019-11-13 08:55:58,@FlexitolUK I'll be helping an elderly lady who is having email problems
2019-11-13 08:16:05,win a set of gold Christmas lights https://t.co/iS2xu1g6xK
2019-11-13 07:52:02,@OleHenriksen @bitebeauty @IAmMrsBond
2019-11-13 07:51:51,RT @OleHenriksen: 💙#GIVEAWAY💙 We’re teaming up with our friends at @BiteBeauty to give you everything you need for a clean nighttime routin…
2019-11-13 07:51:27,RT @blackcircles: 🚗 #WIN a LEGO® DB5 courtesy of @AvonTyres 🚗  Simply RT&amp;F @blackcircles to be in with a chance to win this #giveaway!   En…
2019-11-13 07:50:21,@BeeRummie @LeinadDOP80 @needaphone @clairebearbunch @Hertschick @greigo_uk @phillipross11 @racheyra I think we've… https://t.co/C6c7eXXZKW
2019-11-13 07:41:57,I'm in with a chance of winning a Happy Christmas Smart Box worth £49.99 courtesy of Buy A Gift and @mamabear0309  https://t.co/ZaCgdz7WQD
2019-11-13 07:35:57,@NisaLocally @CadburyUK Fairytale of New York
2019-11-13 07:35:44,RT @NisaLocally: Say HO HO HO to week 6 of @CadburyUK 12 Weeks of Xmas! 🎅 This week we are giving away 7 Cadbury World Family Passes! RT+FO…
2019-11-13 07:35:37,@BeeRummie @LeinadDOP80 @needaphone @clairebearbunch @Hertschick @greigo_uk @phillipross11 @racheyra Good morning.… https://t.co/c64sFZrgr1
2019-11-13 07:09:50,The Beatles please https://t.co/k6CuWVsfLW
2019-11-13 07:07:58,@RagingBullLtd @needaphone
2019-11-13 07:07:46,RT @RagingBullLtd: #WINITWEDNESDAY!   The temperature is dropping so we're giving you the chance to WIN one of our best selling cotton/cash…
2019-11-13 07:02:48,@HeylandWhittle @Hertschick  @racheyra
2019-11-13 07:02:33,RT @HeylandWhittle: #Win a gorgeous Frosted Wreath tin candle. To enter follow us and tag 2 friends. Best of luck x #WinItWednesday  #LikeT…
2019-11-13 06:46:08,I've entered to #win a GUND #PeterRabbit large soft toy from @DollyDowsieBlog enter here #giveaway… https://t.co/W97HumzvOI
2019-11-13 06:35:57,RT @FatherSons_: WIN 3 items of your choice at #FatherSons 🎁🎁🎁  - Follow - RT  Winner chosen Sunday | https://t.co/NGjK2UrxiV https://t.co/…
2019-11-13 06:20:22,I've entered to win a pair of socks from @CESocks in @wemadethislife's HUGE CHRISTMAS GIVEAWAY #giveaway https://t.co/yTXxYwUVvk
2019-11-13 06:18:51,I've entered to win a £125 voucher from from @CookerySchool in @wemadethislife's HUGE CHRISTMAS GIVEAWAY #giveaway https://t.co/MARa8cbsjt
2019-11-13 06:14:45,I've entered to win a box of #vegan chocolate truffles from @boojabooja in @wemadethislife's HUGE CHRISTMAS GIVEAWA… https://t.co/K7PfUm9cYe
2019-11-13 06:09:15,@RedTractorFood the gravy!
2019-11-13 05:11:30,"@FragranceShopUK @DavidOff I'm so retro it's cool! I even serve cheese and pineapple on sticks, hedgehog style. Tagging @needaphone"
2019-11-13 05:06:13,@WhitakersChocs It's always lovely to have a selection of different chocolates to offer at Christmas
2019-11-13 05:05:34,"RT @WhitakersChocs: It’s competition time!! We’re giving you the chance to win a Christmas gift bundle. To enter: LIKE, SHARE &amp; COMMENT! Co…"
2019-11-13 04:50:22,@mrsbun2002 @OpiesFoods I second both those comments. Decided last week to buy some cocktail cherries. Searched the… https://t.co/QeZo3y47u1
2019-11-13 04:16:25,@ideal_home_show @mahabis @beachrambler
2019-11-13 04:16:10,RT @ideal_home_show: Want to be in with a chance of winning a pair of @mahabis for yourself and another to gift in time for Christmas? All…
2019-11-13 04:11:59,"@fashionstylepol That's brilliant, perfect for my grandson who is already clothes mad! DM coming up"
2019-11-12 19:34:18,https://t.co/qBsJJyLeBC
2019-11-12 19:29:30,The Jurassic Park set please because we're a dinosaur mad family. @BeeRummie https://t.co/DIyZBrF0p5
2019-11-12 19:26:03,4 of 5 stars to Midwinter Mysteries by Keith Moray https://t.co/py3xXWlV7O
2019-11-12 18:57:17,"@lackro It was in my previous tweet, a car drove against the side of mine and didn’t stop. No damage to my car but… https://t.co/6iCM6YvtTC"
2019-11-12 17:23:13,"Aaaargh, kill me now, I used ""stationery"" instead of ""stationary"". https://t.co/8HW8uVqWEH"
2019-11-12 15:49:07,@ACECLEANUK Make sure they are completely dry and well aired before putting them away.
2019-11-12 15:48:42,"RT @ACECLEANUK: It's #FreebieFriday ✨   For your chance to win a £20 Amazon voucher, comment below and tell us how you keep your winter clo…"
2019-11-12 15:45:42,Gazes sadly at empty tea cup. @BeeRummie  @needaphone  have you all deserted me?
2019-11-12 15:25:38,#KindlePaperWhite Contest https://t.co/CpkrcVDgQr via @kenpreston100
2019-11-12 15:19:16,RT @Atlantic_Heat: #WIN a £200 gift voucher to spend at Virgin Experience Days!🎄Simply Follow us and RT this tweet for the chance to win! F…
2019-11-12 15:14:35,RT @BLBookReviews: Field of Poppies: Carmel Bird's inspiration for new novel &amp; #Book #Giveaway https://t.co/pgnE15ald6 @TransitLounge2 #Aus…
2019-11-12 15:09:17,Check out @MoneyMagpie for huge competitions. Updated daily. Just entered. https://t.co/88bEoC4Vnh
2019-11-12 15:00:52,"RT @TUIUK: Oh go on then, we know you want to find out what you could win – a £250 holiday voucher’s up for grabs today. Just follow us and…"
2019-11-12 14:54:59,"@mrfothergill When flowering they look as beautiful as any ""conventional"" flower, but the bonus is the delicious an… https://t.co/pFomSZAxtB"
2019-11-12 14:50:56,@illumination_st @safestyle This would look lovely by my front door @beachrambler
2019-11-12 14:50:32,RT @illumination_st: #Follow #RT &amp; tag a friend for the chance to win a rattan #Christmas cone!  Enter here too:  👉 https://t.co/MxLNWV7ytd…
2019-11-12 14:47:59,https://t.co/y7FIM67j0V
2019-11-12 14:47:04,@TobyToymaster Toy Arena in Fleet
2019-11-12 14:46:28,RT @Moda_Shoes: WIN A PAIR OF MODA MAN SHOES! A gift for yourself or that special someone. To enter:  1. FOLLOW our page 2. RETWEET this po…
2019-11-12 14:15:25,Joy to the world https://t.co/ejB1MdZKtC on @bloglovin
2019-11-12 13:24:58,@LatestInBeauty some soothing foot cream to help my tootsies recover from a night of dancing
2019-11-12 13:24:32,"RT @LatestInBeauty: Want to boost your glam-over arsenal with Grazia’s Party Edit? Follow, RT and let us know what you hope to find inside…"
