timestamp,tweet_text
,"Bookblogger, content creator/writer, reading addict, coffee devotee, architect.",
2019-11-12 06:24:14,"63% done with Radio Silence, by Alice Oseman https://t.co/st5Efwb5wU"
2019-11-11 13:57:40,@MimiChartier Happy birthday 🎂!!!!
2019-11-10 22:12:47,"43% done with Radio Silence, by Alice Oseman: This. Is. Good. https://t.co/u0FIwGUlQ1"
2019-11-10 13:51:43,@Page_Turned @ABrokenSoulGirl @Leahs_books @dinipandareads @BooksAre42 @_tatteredpages @anglophilelibr… https://t.co/v68xs19bkM
2019-11-09 20:40:54,2 of 5 stars to The Silent House by Nell Pattison https://t.co/3dlbuquprF
2019-11-09 18:32:50,"70% done with The Silent House, by Nell Pattison https://t.co/ctpsVHlYdy"
2019-11-09 17:13:51,I'm #reading Why We Can't Sleep by Ada Calhoun https://t.co/mcf9sRagqa
2019-11-09 16:48:34,"It's heeeere!!!! #ninthhouse by @LBardugo made it to #timisoara, #Romania https://t.co/VA26AwS9z5"
2019-11-04 08:54:03,4 of 5 stars to Frankenstein by Mary Wollstonecraft Shelley https://t.co/SdFhvek4Xw
2019-11-03 18:09:15,The first Sunday of November calls for a #HarryPotter marathon 🖤 #MovieOfTheDay #movienight
2019-11-03 14:18:54,"On page 230 of 288 of Frankenstein, by Mary Wollstonecraft Shelley https://t.co/i8CUCXeVqY"
2019-11-01 11:02:34,Books I actually recommend from my October reading https://t.co/jTbIxokcmd https://t.co/OlHSIVTifq
2019-10-31 16:18:20,"On page 186 of 288 of Frankenstein, by Mary Wollstonecraft Shelley https://t.co/c4kFH6b6YI"
2019-10-31 08:41:43,"Share a positive thing about today! For me it's sweater weather, chill day at work, finally getting better after ca… https://t.co/zRZE4criXW"
2019-10-31 08:37:58,@anniekslibrary Omg that is absolutely fantastic!!! I Looove it!
2019-10-31 08:37:24,@btsentence Happens to me too! I am either not notified or I only get them if I actually open the application
2019-10-31 08:36:30,RT @TRJForBloggers: Thursday All Links!  🌐 Leave links to anything you want to promote  🌐 Interact and follow like-minded people  🌐 RT this…
2019-10-31 08:36:25,"@TRJForBloggers This here is my latest post 😊 returning comments, subscribes and likes ❤️https://t.co/RfwOjaS1Qe"
2019-10-31 08:35:51,"RT @theclique_uk: Morning Blog Post Thread! 🌞 Share your link below, 👇 Discover a new blog 👀 &amp; Retweet this! 🔁"
2019-10-31 08:35:49,@theclique_uk https://t.co/RfwOjaS1Qe
2019-10-30 19:36:09,3 of 5 stars to The Scarlet Letter by Nathaniel Hawthorne https://t.co/RKTG4KK1v5
2019-10-30 11:00:35,Books I am currently reading and barely getting through https://t.co/RfwOjaS1Qe https://t.co/TTJg0oh7cT
2019-10-30 06:18:27,@TheRayJourney @TRJForBloggers Graduated architecture with the highest grade which still feels like a dream to be h… https://t.co/o04k1sb40I
2019-10-29 11:39:14,Perfect Kill and perfect thriller https://t.co/C87MCvdhtm @NetGalley @Helen_Fields #arcreviewer
2019-10-28 21:04:56,5 of 5 stars to Perfect Kill by Helen Sarah Fields https://t.co/FrC2xyMUuQ
2019-10-28 12:02:16,"RT @theclique_uk: Morning Blog Post Thread! 🌞 Share your link below, 👇 Discover a new blog 👀 &amp; Retweet this! 🔁"
2019-10-28 12:02:11,@theclique_uk https://t.co/C87MCuVG4M
2019-10-28 12:02:02,RT @TRJForBloggers: Monday comment thread!  🌐Leave a link to your latest blog post  🌐Read &amp; comment on at least 2 posts  🌐RT this so other…
2019-10-28 12:01:59,@TRJForBloggers https://t.co/C87MCvdhtm
2019-10-28 11:11:42,Perfect Kill and perfect thriller https://t.co/DSdBssK9T4 https://t.co/4D8HCH6ZTd
2019-10-28 07:50:46,"40% done with Why We Can't Sleep, by Ada Calhoun https://t.co/EKtnoZSmZW"
2019-10-27 19:14:34,"On page 382 of 816 of Cronica păsării-arc, by Haruki Murakami https://t.co/uamBBaH5kS"
2019-10-27 17:02:41,I just reviewed Perfect Kill by Helen Fields. #NetGalley https://t.co/xuMpHwwrrj
2019-10-26 23:43:52,"On page 148 of 279 of The Scarlet Letter, by Nathaniel Hawthorne https://t.co/d8zyGtJSww"
2019-10-22 10:20:56,RT @TRJForBloggers: Tuesday comment thread!  🌐Leave a link to your latest blog post  🌐Read &amp; comment on at least 2 posts  🌐RT this so other…
2019-10-22 10:20:47,@TRJForBloggers Will return all comments after getting home from work 😉 https://t.co/NVZLoPAVlV
2019-10-21 19:43:41,@GoldenBloggerz @BloggerLS https://t.co/CIzj90TjwJ
2019-10-21 19:43:38,RT @GoldenBloggerz: Blog Posts Sharing Time🥳   📌  1. Drop your post's link  📌  2. FOLLOW for daily threads!  📌  3. RETWEET this so more peo…
2019-10-21 19:43:31,@thebloggintribe https://t.co/CIzj90TjwJ
2019-10-21 19:43:24,RT @thebloggintribe: 💫 Monday Blog Post Thread 💫  Share your latest blog post below and connect with new bloggers!  Rules: - Retweet this -…
2019-10-21 19:43:06,"RT @theclique_uk: Good Evening, Bloggers! 🌙 Its time for a Blog Post Thread. So share your link below, retweet this and discover a new blog…"
2019-10-21 19:43:03,@theclique_uk https://t.co/CIzj90TjwJ
2019-10-21 19:36:25,Yet another Snow White retelling – mini-reviews https://t.co/CIzj90TjwJ https://t.co/OuHtMb3ch7
