timestamp,tweet_text
,"Mum of 1, who loves to read and collect books!! Avid movie and TV watcher.....",
2019-11-14 14:16:22,4 of 5 stars to The Unquiet by John Connolly https://t.co/1wlM1yJU5z
2019-11-14 13:07:49,Time for a Shelfie again....it’s been a little while...almost Friday people! Have a great one!!   #books #shelfie… https://t.co/rTZwd1eYNO
2019-11-14 06:04:05,"November 14:N #ampersandnov19  Happy Thursday - it’s a work day for me - bummer. Almost the weekend, and I have my… https://t.co/migBjM0aVl"
2019-11-13 11:34:09,Finally I got my Tami Hoag books from my storage shed!  If you haven’t read anything from this author - I highly re… https://t.co/lXGRAV42gV
2019-11-13 10:23:53,3 of 5 stars to The Reflecting Eye by John Connolly https://t.co/MQAjZywsWw
2019-11-13 09:16:52,"On page 277 of 562 of The Unquiet, by John Connolly https://t.co/7haOZP9pyA"
2019-11-13 05:52:35,"On page 230 of 562 of The Unquiet, by John Connolly https://t.co/pusG2AfA8a"
2019-11-13 05:32:12,November 13: M #ampersandnov19   Happy Hump day everyone! On the down slide to the weekend now!! So. I did a thing… https://t.co/SrrvLUN9vw
2019-11-12 22:45:30,"On page 218 of 613 of Lair of Dreams, by Libba Bray https://t.co/33gzKLdqPV"
2019-11-12 11:04:57,"On page 176 of 562 of The Unquiet, by John Connolly https://t.co/uPw3Jtx2v4"
2019-11-12 10:05:46,Trilogies that I’ve yet to complete...I am at least 1 book into all these series...aiming to finish as many as I ca… https://t.co/572c1rQnnW
2019-11-12 10:04:20,4 of 5 stars to The Fall of Legend by Meghan March https://t.co/7YoM7AsFtG
2019-11-12 05:34:32,November 12: L #AmpersandNov19  Welcome to Tuesday - here today in Australia there is unprecedented “catastrophic”… https://t.co/Eeww7LGqYp
2019-11-12 05:14:40,"On page 218 of 613 of Lair of Dreams, by Libba Bray https://t.co/rmaXUzvXYU"
2019-11-11 11:30:46,4 of 5 stars to Black Sheep by Meghan March https://t.co/fmizHTMK9q
2019-11-11 09:41:16,How pretty!! I got my Australia edition of this today - it’s just gorgeous!! #prettybooks #coverlove #reading… https://t.co/du3IUvgHFX
2019-11-11 06:15:05,November 11: K #AmpersandNov19  Happy Monday Instafam....  #books #reading #bookpile #pileofbooks #onmyshelves… https://t.co/mPMJvulQwC
2019-11-10 11:39:20,"On page 168 of 562 of The Unquiet, by John Connolly https://t.co/1yWPWgLNJb"
2019-11-10 09:20:19,Cover Reveal Time! @tijansbooks has released a look at her new book!!  ENEMIES IS COMING!  Dec. 2nd!   BLURB:  Ston… https://t.co/Z5HHQATB4Q
2019-11-10 06:12:34,"November 10: J #AmpersandNov19  Happy Sunday!!  It’s been bloody hot here this weekend, and we are currently emptyi… https://t.co/OxNKSyKlTH"
2019-11-09 14:14:51,4 of 5 stars to Buying Beth by Izzy Sweet https://t.co/OGnyIkcC2X
2019-11-09 11:58:31,4 of 5 stars to Keeping Lily by Izzy Sweet https://t.co/KTaYE6VVXS
2019-11-09 08:28:14,I cannot wait for this one!! Book 1 in a new trilogy from @Meghan_March - only a handful of days until release day!… https://t.co/pAd9myqNTy
