timestamp,tweet_text
,Writer working on becoming published either indie or traditional. Reading Addict. http://t.co/ujbzG7GMAf,
2019-11-12 01:53:18,"On page 100 of 276 of Wraith, by Helen Harper https://t.co/xveF6Skvj0"
2019-11-10 21:30:41,5 of 5 stars to The Magician's Nephew by C.S. Lewis https://t.co/sbp0zOMZee
2019-11-09 17:06:05,"5 of 5 stars to The Lion, the Witch and the Wardrobe by C.S. Lewis https://t.co/GNvxFPNUTM"
2019-11-07 02:31:59,"On page 125 of 206 of The Lion, the Witch and the Wardrobe, by C.S. Lewis https://t.co/A5Vg1tXiRG"
2019-11-05 01:57:28,1 of 5 stars to Leviathan by Scott Westerfeld https://t.co/sDMQHU0KKB
2019-11-02 19:57:41,"On page 320 of 440 of Leviathan, by Scott Westerfeld https://t.co/JZdI6O7Qi0"
2019-11-02 16:56:14,"On page 220 of 440 of Leviathan, by Scott Westerfeld https://t.co/Smmc0zLXEd"
2019-10-29 02:36:05,5 of 5 stars to Archangel's Blade by Nalini Singh https://t.co/Z6KbiekxoQ
2019-10-24 00:23:44,"On page 250 of 310 of Archangel's Blade, by Nalini Singh https://t.co/tjzDjA3nyz"
2019-10-17 00:58:13,5 of 5 stars to Shadow Highlander by Donna Grant https://t.co/kR9PM7yoGR
2019-10-14 00:58:35,"On page 275 of 346 of Shadow Highlander, by Donna Grant https://t.co/Ud864UiVKy"
2019-10-13 23:40:58,"On page 175 of 346 of Shadow Highlander, by Donna Grant https://t.co/Q8y1xKP1ts"
2019-10-09 23:57:17,3 of 5 stars to Interview with the Vampire by Anne Rice https://t.co/0ByOn9pWBA
2019-10-05 18:43:13,"On page 240 of 342 of Interview with the Vampire, by Anne Rice https://t.co/4d9M1SG9xA"
2019-10-02 23:50:31,"On page 162 of 342 of Interview with the Vampire, by Anne Rice https://t.co/rPLV4S1hX4"
2019-09-30 03:36:21,"On page 90 of 342 of Interview with the Vampire, by Anne Rice https://t.co/cHZI520ofK"
2019-09-29 04:05:28,5 of 5 stars to Buffy the Vampire Slayer by Joss Whedon https://t.co/mJReDT6lh9
2019-09-26 00:06:16,"On page 420 of 479 of Tiger's Quest, by Colleen Houck https://t.co/1FBTp4HTwj"
2019-09-14 18:00:50,5 of 5 stars to Buffy the Vampire Slayer by Drew Goddard https://t.co/HFge6Npl58
2019-08-16 00:18:34,4 of 5 stars to Every Last Lie by Mary Kubica https://t.co/isvUwgsLjq
2019-08-11 02:20:30,"On page 225 of 479 of Tiger's Quest, by Colleen Houck https://t.co/JDGymiZ6s7"
2019-08-04 23:39:45,4 of 5 stars to Untamed Highlander by Donna Grant https://t.co/uQdkUbFYXQ
2019-08-04 22:56:08,"On page 125 of 479 of Tiger's Quest, by Colleen Houck https://t.co/dFTbAZ8AaP"
2019-08-01 23:18:06,4 of 5 stars to Buffy the Vampire Slayer by Brian K. Vaughan https://t.co/vZ9QAtANTm
