timestamp,tweet_text
,Una ávida lectora y compradora compulsiva,
2019-11-12 15:10:25,Day 12 #believathon 2/2  ☑️ ADITIONAL: Return to Groosham Grange 🔘 ADITIONAL: Wild Robot  Pages Read: 1593
2019-11-12 15:07:38,Day 12 #believathon 1/2  ☑️ CHILDREN’S CLASSIC: The Secret in the Old Lace ☑️ SEASONAL BOOK: The Secret Santa ☑️ MY… https://t.co/pm2TZFW5ot
2019-11-11 13:42:52,4 of 5 stars to Treasure Island by Robert Louis Stevenson https://t.co/3Vvmoox4t1
2019-11-10 22:39:26,3 of 5 stars to The Clue in the Glue by Carolyn Keene https://t.co/tvS1Ha3HrH
2019-11-10 05:35:48,3 of 5 stars to The Clue in the Glue by Carolyn Keene https://t.co/JitaVaUhSq
2019-11-09 17:52:56,2 of 5 stars to Return to Groosham Grange by Anthony Horowitz https://t.co/XmV4NwTBPT
2019-11-08 17:57:15,"What do you guys think, could Treasure Island be considered middle grade? @believathon #believathon"
2019-11-08 16:55:22,Day 8 #believathon  ☑️ CHILDREN’S CLASSIC: The Secret in the Old Lace ☑️ SEASONAL BOOK: The Secret Santa ☑️ MYTH OR… https://t.co/nn5Wx3X53m
2019-11-08 02:41:59,I got: You'd fall in love with Gansey!.  https://t.co/o8JEuVDEqK vía @playbuzz
2019-11-07 14:09:29,Day 7 #believathon  ☑️ CHILDREN’S CLASSIC: The Secret in the Old Lace ☑️ SEASONAL BOOK: The Secret Santa ☑️ MYTH OR… https://t.co/mQpvyQNWCg
2019-11-07 13:52:11,5 of 5 stars to Curse of the Bane by Joseph Delaney https://t.co/Dg9A5QWK3K
2019-11-06 13:24:40,4 of 5 stars to Cruel Fate by Kelley Armstrong https://t.co/7Y4h8lIQo4
2019-11-05 20:36:12,Day 5 #believathon  ☑️ CHILDREN’S CLASSIC: The Secret in the Old Lace ☑️ SEASONAL BOOK: The Secret Santa ☑️ MYTH OR… https://t.co/Z5A5N2OWNm
