timestamp,tweet_text
,28 - 🇬🇧 - Slytherin - Book blogger & reviewer - Bookstagram https://t.co/vHmx7YKL7T - Co-Host of @lbtcbookclub,
2019-11-12 18:35:41,https://t.co/JyUaIOvW3z
2019-11-12 18:18:59,I journeyed through the world of #HisDarkMaterials and discovered my daemon is a black squirrel! You can find out w… https://t.co/rEMAsH3jS6
2019-11-12 18:10:21,@livelove_lupita @CaraLisette @niffler_reads
2019-11-12 17:23:54,Top Ten Tuesday | Favourite Bookmarks https://t.co/vSOboSILZG https://t.co/pzUArFxCsd
2019-11-12 09:30:26,🍂QOTD; not really a question but recommend me a Netflix show?🍂 . Good morning lovelies 🧡 . Today I’m planning to bi… https://t.co/aogWklW1Cl
2019-11-11 16:58:31,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/QYhUWx3IM7
2019-11-11 11:15:02,"On page 338 of 480 of Ninth House, by Leigh Bardugo https://t.co/TiUHUnNpzR"
2019-11-11 10:49:17,It’s Monday…What Are You Reading? + Life Update https://t.co/ZqnMgJAbfT https://t.co/qB4OchQliu
2019-11-10 22:54:03,"On page 316 of 480 of Ninth House, by Leigh Bardugo https://t.co/Nr8TUAltpx"
2019-11-10 20:41:39,"On page 65 of 528 of Clockwork Angel, by Cassandra Clare https://t.co/LEel8SeT0d"
2019-11-10 14:37:15,@niffler_reads @DrizzyJayyyy Should be you sometimes 😂💚
2019-11-10 11:41:58,4 of 5 stars to Fairest by Marissa Meyer https://t.co/iJCnblB1Ey
2019-11-10 09:27:51,"🍂QOTD; TID, TDA or TMI?🍂 . Good morning lovelies! 🧡 . I haven’t done one of these in a while but...Happy… https://t.co/Daq9zDyAXf"
2019-11-10 00:37:31,"On page 37 of 528 of Clockwork Angel, by Cassandra Clare https://t.co/gSfgL6jC5n"
2019-11-09 23:53:25,"On page 104 of 222 of Fairest, by Marissa Meyer https://t.co/WIjaCVRBf6"
2019-11-09 21:17:06,Thank 10 women and keep it going 💗  @niffler_reads  @taleofaliterary  @Bookslovereade1  @captainfurby  @meltotheany… https://t.co/ewmJPLEf7S
2019-11-09 18:06:31,5 of 5 stars to Cress by Marissa Meyer https://t.co/VH1z5RxpiD
2019-11-09 15:40:04,🍂QOTD; What are you doing tonight?🍂 . Good afternoon loves 🧡 . Ugh sorry for the late post. I’ve been just having a… https://t.co/e6gkUfKDKG
2019-11-09 07:49:06,@catsofinstagram @WillowsParty @niffler_reads
2019-11-09 00:06:50,"On page 168 of 550 of Cress, by Marissa Meyer https://t.co/S8LwteNTnL"
2019-11-08 21:11:59,@Stephen1308 @niffler_reads @Jthbooks1 @Bookslovereade1 @captainfurby @x__bek_x @bookish_spoonie Thank you 😭💙
2019-11-08 18:40:07,@x__bek_x @niffler_reads @Jthbooks1 @Bookslovereade1 @captainfurby @Stephen1308 @bookish_spoonie 🧡🧡🧡
2019-11-08 18:39:36,@niffler_reads 😂 can you imagine!! Oh gosh
2019-11-08 18:30:50,@captainfurby Love you 💚💚💚
2019-11-08 18:25:12,@Bookslovereade1 @niffler_reads @Jthbooks1 @captainfurby @x__bek_x @Stephen1308 @bookish_spoonie 💙💙💙
2019-11-08 18:24:59,RT @niffler_reads: @laureads_ this seems random but I wanted to send you this gif the other day but I can't send them on text now but it ma…
2019-11-08 18:24:54,@niffler_reads Fuck sake. That’s me when Christmas starts 😂😂
2019-11-08 18:23:05,@niffler_reads @Jthbooks1 @Bookslovereade1 @captainfurby @x__bek_x @Stephen1308 @bookish_spoonie https://t.co/9wle6gPGtF
2019-11-08 18:18:47,Ive been having such a bad mental health time lately but these lovely people always give me a reason to smile. So h… https://t.co/Uc2aItpin6
2019-11-08 18:13:36,@Bookslovereade1 @taleofaliterary @herpaperworld @NverJudgeaBook @mummyisreading @sammys_shelf @Jthbooks1 @librarylooter Thank you love 💙💙
2019-11-08 09:17:43,🍂QOTD; How are you today?🍂 . Good morning 🧡 . I’m sorry I haven’t been very active - I’ve been really struggling me… https://t.co/9Y6q6wHANh
2019-11-07 00:11:56,"On page 50 of 550 of Cress, by Marissa Meyer https://t.co/esHN6phpSd"
2019-11-06 19:03:45,@Bookslovereade1 @illumicrate Hope you feel better soon my lovely xx
2019-11-06 10:44:41,RT @Stephen1308: ABC Book Challenge - M. Some of my all-time favourite books begin with this letter. https://t.co/5GhAXWUzaI
2019-11-06 07:55:45,🍂QOTD; Are you scared of thunder and lightning?🍂 . Good morning! 🧡 . Welcome to my stop on the Girls of Storm and S… https://t.co/xi13DpzwTp
2019-11-05 16:32:17,Girls of Paper and Fire – Natasha Ngan | Review https://t.co/VyMRnCbELX https://t.co/70DWPEPwu0
2019-11-05 16:24:27,🍂QOTD; What was your last 5 star read?🍂 . Good afternoon loves 🧡 . I finished my reread of Harry Potter and The Phi… https://t.co/QxKnOhQ9wu
2019-11-05 10:41:56,@WalkerBooksUK @NealShusterman @WalkerBooksYA I’d be Scythe Carstairs because I love The Infernal Devices by Cassan… https://t.co/LF8BogbVxi
2019-11-04 22:43:32,"On page 49 of 368 of Wakenhyrst, by Michelle Paver https://t.co/4WeIuexIog"
2019-11-04 22:23:43,@mummyisreading @Bookslovereade1 @librarylooter @mbfaf @getmealibrary @OddSocksBlog @brummymummyof2 Thankyou 💗
2019-11-04 22:16:00,It’s Monday…What Are You Reading? https://t.co/Mcwwar6dVQ https://t.co/CncSEuQd3d
2019-11-04 17:50:42,5 of 5 stars to Harry Potter and the Philosopher's Stone by J.K. Rowling https://t.co/w4X5lABS9U
2019-11-04 00:34:57,November TBR https://t.co/XmVNGpkCLp https://t.co/HWDU1lYejP
2019-11-03 20:17:29,@niffler_reads @foliosociety @BBC Love you 💚💚
2019-11-03 20:17:03,"RT @foliosociety: **GIVEAWAY** The new TV adaption of #HisDarkMaterials starts tonight on the @BBC! To celebrate, we’re giving you a chance…"
2019-11-03 15:28:24,"On page 66 of 332 of Harry Potter and the Philosopher's Stone, by J.K. Rowling https://t.co/1RGqEoP10Q"
2019-11-03 12:05:52,🍂QOTD; What are you doing today? Anything nice?🍂 . Good afternoon! 🧡 How is it afternoon already?🙈 . I’ve just fini… https://t.co/FjVLvv391C
2019-11-03 11:35:27,2 of 5 stars to The Guinevere Deception by Kiersten White https://t.co/q97QWfJSiQ
2019-11-03 09:09:07,"On page 239 of 352 of The Guinevere Deception, by Kiersten White https://t.co/ZiyuYKO9v9"
2019-11-03 07:31:05,RT @FrancesHardinge: I have five copies of the gorgeous @Waterstones signed hardback edition of Deeplight - complete with orange sprayed ed…
2019-11-03 00:11:35,"On page 212 of 352 of The Guinevere Deception, by Kiersten White https://t.co/lCUfwQJC3x"
2019-11-02 21:12:22,@CaffeinatedFae Thank you 🧡
2019-11-02 21:09:01,October Wrap Up https://t.co/scVz9a64cR https://t.co/Ay3qty7h0P
2019-11-02 16:13:48,"On page 136 of 352 of The Guinevere Deception, by Kiersten White https://t.co/nVP7wlEHvQ"
2019-11-02 11:42:39,"🍂QOTD; How many books did you read in October?🍂 . Good morning loves 🧡 . Ugh, I feel like poop today, I couldn’t sl… https://t.co/myFWSlCCWJ"
2019-11-01 22:15:45,Bookish Friday | Harry Potter https://t.co/eSB25VAfHX https://t.co/aZd8GwcbPE
2019-11-01 00:01:48,"On page 252 of 480 of Ninth House, by Leigh Bardugo https://t.co/4JBttNlNPj"
2019-10-31 23:03:30,@penguinplatform @mimi_albert @niffler_reads 💚
2019-10-31 07:52:44,https://t.co/cGzzznJHBT
2019-10-31 07:21:16,"🎃HAPPY HALLOWEEN🎃 . Good morning loves! 🧡 . It’s finally Halloween, yay! I love this time of the year, and what bet… https://t.co/iD94sECDCJ"
2019-10-30 23:52:35,RT @girlinthelens: Sharing this again because look at the beauty 🤩 GIRLS OF STORM AND SHADOW 05/11!  (Can't believe it's less than a week u…
2019-10-30 17:46:09,Top 5....Haunted Places In My City https://t.co/CTi9ap1wqx https://t.co/YGYjwTw7YL
2019-10-30 17:04:40,5 of 5 stars to The Diviners by Libba Bray https://t.co/A6xrUODqhD
2019-10-30 11:08:08,4 of 5 stars to Gideon the Ninth by Tamsyn Muir https://t.co/MNEdQ6YesJ
2019-10-30 10:12:34,🍂QOTD; What book have you enjoyed reading the most this month?🍂 . Good morning my little pumpkins 🎃 . Today I’m hop… https://t.co/hqIdUG57ch
2019-10-29 23:15:30,"On page 416 of 592 of The Diviners, by Libba Bray https://t.co/E413BefSKE"
2019-10-29 17:06:35,"On page 377 of 592 of The Diviners, by Libba Bray https://t.co/MuMgktTcgU"
2019-10-29 12:35:29,RT @starshynebrite: 5 Reasons Why You Should Read The Light at the Bottom of the World By London Shah https://t.co/5ptbM9Ey8c As If I wasn'…
2019-10-29 12:34:46,@becbentliff Now I’m scared 🙈
2019-10-29 11:40:57,Top Ten Tuesday | Halloween Freebie https://t.co/AdaTuLuV1K https://t.co/OAFhto4jf3
2019-10-29 09:14:10,🍂QOTD; Do you have your November TBR planned already or will you wing it?🍂 . Good morning darlings! 🧡 . I seriously… https://t.co/Fm9N3yjNdi
2019-10-28 19:53:07,"On page 240 of 592 of The Diviners, by Libba Bray https://t.co/bavT2QsP5k"
2019-10-28 16:50:44,"On page 167 of 592 of The Diviners, by Libba Bray https://t.co/QwymQXKo9H"
2019-10-28 14:12:29,"RT @LizLim: 🔥Behold, the cover for UNRAVEL THE DUSK!! 🔥  For an excerpt (spoilers alert!), check out https://t.co/HGn38rfMpI  Preorder link…"
2019-10-28 12:51:08,It’s Monday…What Are You Reading? https://t.co/SWGqLs5r5w https://t.co/fYRcVqC2Lj
2019-10-27 21:50:06,"RT @garethlpowell: I often give writers a platform here to share their wares, but tonight I thought I'd try something a bit different. Are…"
2019-10-27 21:49:40,@garethlpowell https://t.co/I1NLqatTfX
2019-10-27 20:10:15,"RT @Believathon: ✨ BELIEVE IN THE IMPOSSIBLE READATHON ✨ November 1 - November 30, 2019  Here is a thread of all the information you need t…"
2019-10-27 13:51:48,@BBC @niffler_reads my mums been down here as my grandad did own that pub in the past! 😍
2019-10-27 09:27:36,"@Book_magpie I hope you still love them by the end! 🙂 and haha yeah, I have so many books if I did mood read it just wouldn’t work"
2019-10-27 09:22:58,@Book_magpie Awww. How are those books going though? I can’t mood read otherwise I would end up reading nothing 😂
