timestamp,tweet_text
,"Read, write, watch, robots, repeat.  Also an identical twin, a writer deep in the soul, and a peacekeeper.",
2019-11-11 20:56:36,6/ But I wish I could learn that theme in my life right now #amwriting #amwritingfiction #writerslife… https://t.co/tBeGmm3iPU
2019-11-11 20:56:35,5/ I wish I could bring that relationship back (with my uncle and my protag) but the hurt is so fresh it’s gunna ta… https://t.co/dHyRehZ8KK
2019-11-11 20:56:34,"4/ Which meant I had to mirror my protag with my uncle and older sister. Before, I said my protag was a “bad person… https://t.co/jIkLqnbR4g"
2019-11-11 20:56:33,3/ We just had twos deaths in the family and I’ve learned some shocking and heartbreaking things about my uncle and… https://t.co/fPBhXcBtdu
2019-11-11 20:56:32,"2/ I roughly based his life situations on a hyperboled version of events I’ve been going through in my own life, bu… https://t.co/ewf0Rsc76N"
2019-11-11 20:56:28,1/ I can’t believe how drastically my #protagonist (and my feelings towards him) have changed 😢 Something was missi… https://t.co/81zKyFZttx
2019-11-11 20:34:17,"RT @gr8writingtips: stop making the same old excuses for not writing. you're a writer, you should be able to come up with newer, better exc…"
2019-11-11 19:23:54,"RT @CosmicLisanne: Dang, SO proud of @SalemSeries for accomplishing all of their goals. It's a series involving my OTHER love: Monsters; an…"
2019-11-11 07:10:23,"25% done with The Wise Man's Fear, by Patrick Rothfuss: The first book just wetted my ap... https://t.co/j4kuaKUDz2"
2019-11-10 21:34:49,RT @FrankAngones: Them: Stop putting my favorite #DuckTales characters in dangerous or emotionally compromising situations and just let the…
2019-11-10 18:26:38,"15% done with The Wise Man's Fear, by Patrick Rothfuss https://t.co/TbFx4Twspr"
2019-11-10 06:52:41,3 of 5 stars to The Butterfly Garden by Dot Hutchison https://t.co/lLWLbd1D7B
2019-11-10 05:34:32,4 of 5 stars to The Name of the Wind by Patrick Rothfuss https://t.co/GvxbAyCVaM
2019-11-09 18:54:20,"99% done with Old Wicked, by Michael La Ronn: Wow. My feelings were pretty rocky during ... https://t.co/osP0bXyy42"
2019-11-07 21:14:06,@Saberspark Flippin Doom Guy
2019-11-07 21:11:19,RT @marygthompson: How to finish a novel on the planned schedule: decide it’s a novella and will be half as long!
2019-11-06 23:20:22,"99% done with The Deep, by Rivers Solomon: I wasn’t expecting this to have a happy endin... https://t.co/Ey1RbYmWvs"
2019-11-06 18:39:24,"On page 264 of 286 of Old Wicked, by Michael La Ronn https://t.co/LwWd6ByhBl"
2019-11-06 07:16:45,"2% done with The Deep, by Rivers Solomon: YAAAAAAS!!!! I here Daveed’s voice and I’m jus... https://t.co/1w9GMlaSS9"
2019-11-06 07:09:32,"RT @info4writers: I am irritated by my own #writing. I am like a violinist whose ear is true, but whose fingers refuse to reproduce precise…"
2019-11-06 07:08:25,RT @KMWeiland: #YouKnowYouAreAWriterWhen you have no idea where you get some of your ideas.
2019-11-06 07:06:00,RT @ShinaReynolds: #MondayMotivation time!  If you write—you’re a writer. Not an “aspiring writer”. No imposter syndrome allowed!  If you’r…
