timestamp,tweet_text
,Wife. Mother. Book Nerd. Wannabe Writer. Harry Potter & Disney Fanatic. Proud Ravenpuff. Occasional Gamer. 📚📝💙💛🎮💜🌈,
2019-11-13 12:04:12,Ouch....#truth https://t.co/FngceqO1cc
2019-11-12 13:54:29,Y’all...I’m so ready. Just seeing what’s offered in the “Out of the vault” section on #DisneyPlus  almost had me in… https://t.co/hlsRWPdkin
2019-11-12 01:00:32,The hubs text me while at work today asking if we could finally start Supernatural. We've been wanting to dive into… https://t.co/rAjDlzAmYf
2019-11-11 03:44:19,"On page 125 of 464 of One Dark Throne, by Kendare Blake https://t.co/v4YNzmSQ7W"
2019-11-09 18:51:25,The irony of my life?   I’m finally in a crazy good book reading groove and I have to stop from the day to go to a… https://t.co/TtWXjqUGoD
2019-11-09 18:01:37,4 of 5 stars to Three Dark Crowns by Kendare Blake https://t.co/oWZjmaeq4l
2019-11-09 15:33:08,@TheresaJSnyder Wish I was able to come and see you all today! Have fun!!!
2019-11-09 04:32:47,"On page 260 of 403 of Three Dark Crowns, by Kendare Blake https://t.co/iwnGW1NYRu"
2019-11-08 14:22:56,Such a mood https://t.co/MIXZbisWBH
2019-11-08 03:20:19,@skizzles22 Yes!!!!! Same!! Lol
2019-11-08 00:32:58,@BookishlyWicked I was in such a slump. I’m so excited to be reading again. I’m 90 pages into my second book and fi… https://t.co/V52c0rd5Mc
2019-11-07 17:35:06,Beautiful cover and this sounds so good! https://t.co/A3sEma35d0
2019-11-07 17:30:48,"On page 87 of 403 of Three Dark Crowns, by Kendare Blake https://t.co/CRxIm3GWxW"
2019-11-07 16:07:09,"RT @kierstenwhite: Ugh, people in public spaces have gotten SO inconsiderate. IF YOU ARE READING, HOLD YOUR BOOK AT AN ANGLE WHERE I CAN SE…"
2019-11-07 14:49:28,"Y'all...my watch later playlist of booktube videos is empty, I've made hella progreess on my tv shows back log, AND… https://t.co/6MxMe8nkxA"
2019-11-06 23:19:06,RT @RachaelMarie_BT: Me looking at all the pretty books at the store and magically forgetting about all the books you already have at home.…
2019-11-06 19:48:48,Y’all....yes. https://t.co/BodHN6u35e
2019-11-06 19:32:38,GIVE THEM ALL TO ME https://t.co/OPsPa3ohPg
2019-11-06 16:43:25,@miarosereads Same!!!!!
2019-11-06 15:55:51,RT @renontheroad: ever just get furiously annoyed that magic doesn’t exist
2019-11-06 04:19:51,4 of 5 stars to Heart of the Moors by Holly Black https://t.co/5TGB58nQZY
2019-11-05 20:06:44,This is quality entertainment right here folks. https://t.co/n54htpxEAV
2019-11-05 19:33:23,RT @melted_books: Who else wants to put a pause on real life and just read cozy books and watch cozy movies and wear cozy clothes all day e…
2019-11-05 18:25:40,RT @jodidercolee: Seasonal depression coming to team up with my regular depression  https://t.co/fs0g5YVVhV
2019-11-05 16:30:13,So it’s November 5th. Which means tonight I’ll be doing my yearly watch of V for Vendetta. But the new season of Sh… https://t.co/irDBwAR2CE
2019-11-05 15:13:18,RT @PaperFury: do you ever read a book in a single day and stretch lazily with the finished novel dangling from one hand and think about ho…
2019-11-05 15:12:52,DEAD https://t.co/VPf9T0CGOx
2019-11-05 14:57:00,Mines ready for pick up at B&amp;N and I can’t wait to get this beauty in my hands!!! 😍😍 https://t.co/C2WzYC97qm
2019-11-05 14:24:00,"Marked as to-read: Girl, Serpent, Thorn by Melissa Bashardoust https://t.co/QHxz2CZ4sc"
2019-11-05 13:50:53,I can’t even begin to express how excited I am for this. So happy for you @LBardugo . Can’t wait to share in your j… https://t.co/RNO6KJ5u3Z
2019-11-04 22:38:33,RT @KTsbooknook426: Me walking out of work at 5pm today: https://t.co/vImsb8ou1y
2019-11-04 20:23:58,RT @javeauriel: So many ppl wear their lack of empathy like it’s a badge of honor.  It’s not.
2019-11-04 18:04:37,"RT @tordotcom: ┏┓   ┃┃╱╲ in this ┃╱╱╲╲  house ╱╱╭╮╲╲  we  ▔▏┗┛▕▔     ╱▔▔▔▔▔▔▔▔▔▔╲   act like we have no books to read  when, in fact, we ha…"
2019-11-04 15:54:19,Bummed I’ll be missing out on this tour but can’t wait for this book !!! https://t.co/Wu0qWyxGAg
2019-11-04 14:41:58,@KitaNashGaming I agree! My fave game on my 3DS!
2019-11-04 12:09:08,💜 Good morning beasties! 💜 . I picked this book up over the weekend and am really enjoying it. It seems to pick up… https://t.co/Lp29h9rww1
2019-11-04 12:06:07,💜 Good morning beasties! 💜 . I picked this book up over the weekend and am really enjoying it. It seems to pick up… https://t.co/obbkRXsWiw
2019-11-04 12:00:14,RT @jamescharles: you know what really sucks? realizing you like the IDEA of someone rather than actually liking them 🥴
2019-11-03 23:12:26,@onegirlreads I don’t anymore thankfully. But it ruined some books for me which made it hard to enjoy them again.
