timestamp,tweet_text
,So unimaginative I mostly just retweet other people's brilliance...,
2019-11-09 21:19:33,5 of 5 stars to The Black Island by Hergé https://t.co/cOgivpXMW6
2019-11-09 15:49:08,"On page 199 of 836 of Wizard's First Rule, by Terry Goodkind https://t.co/GjeqjsRrKx"
2019-11-07 19:34:42,3 of 5 stars to Heksens ansigt by Dennis Jürgensen https://t.co/3zToQnXK0q
2019-11-04 19:56:45,5 of 5 stars to The Broken Ear by Hergé https://t.co/MKug3nvg9k
2019-11-04 06:08:22,3 of 5 stars to Æzurhvin slår til by Dennis Jürgensen https://t.co/uU2OIUozds
2019-11-03 08:26:21,"On page 103 of 836 of Wizard's First Rule, by Terry Goodkind https://t.co/5bJ91dxQhv"
2019-10-29 20:07:48,5 of 5 stars to Le Lotus bleu by Hergé https://t.co/TPpKuOOzaj
2019-10-27 19:53:38,"On page 110 of 216 of Truslen fra det ukendte, by Jakob Stegelmann https://t.co/Zidv2sDzDq"
2019-10-27 07:39:13,4 of 5 stars to Tintin in the Land of the Soviets by Hergé https://t.co/6rRCcsYuJm
2019-10-27 06:50:43,3 of 5 stars to Debt of Bones by Terry Goodkind https://t.co/WVRuyLGTkH
2019-10-20 08:20:11,"On page 72 of 119 of Debt of Bones, by Terry Goodkind https://t.co/jGZGPhlE6V"
2019-10-13 12:05:52,"On page 39 of 119 of Debt of Bones, by Terry Goodkind https://t.co/VyVkpHjxgi"
2019-10-09 19:16:24,4 of 5 stars to Tintin in the Land of the Soviets by Hergé https://t.co/6rRCcsYuJm
2019-08-31 06:28:15,4 of 5 stars to The Eye of the World by Robert Jordan https://t.co/BgoMw2s7Yk
2019-08-25 11:19:05,"On page 689 of 800 of The Eye of the World, by Robert Jordan https://t.co/L1uroPdOk1"
2019-08-18 19:40:49,"On page 542 of 800 of The Eye of the World, by Robert Jordan https://t.co/UpNwFsX4K9"
2019-08-11 14:32:40,"On page 327 of 800 of The Eye of the World, by Robert Jordan https://t.co/eWAnEbJXYO"
2019-08-06 20:05:10,"On page 119 of 800 of The Eye of the World, by Robert Jordan https://t.co/4E47A3M5Gs"
2019-08-01 13:34:55,4 of 5 stars to New Spring by Robert Jordan https://t.co/oPHe1aej6c
2019-07-25 09:07:15,3 of 5 stars to Vokseværk -erindringer 1963-93 by Poul Nyrup Rasmussen https://t.co/S4VvCTp9hH
2019-07-22 09:14:01,3 of 5 stars to Survival by Ben Bova https://t.co/KZbIxnKhZn
2019-07-21 11:07:53,"On page 249 of 322 of Survival, by Ben Bova https://t.co/doccSri9RK"
2019-07-19 15:26:55,"On page 165 of 322 of Survival, by Ben Bova https://t.co/W2PL734TqZ"
2019-07-18 08:36:07,"On page 49 of 322 of Survival, by Ben Bova https://t.co/UwWQmYDpeE"
2019-07-17 15:35:28,4 of 5 stars to Apes and Angels by Ben Bova https://t.co/QwlbELalqx
2019-07-17 07:51:52,"On page 369 of 416 of Apes and Angels, by Ben Bova https://t.co/4N7fy3z89j"
2019-07-15 07:15:31,"On page 191 of 416 of Apes and Angels, by Ben Bova https://t.co/wgqKLme0V6"
2019-07-14 15:20:43,"On page 125 of 416 of Apes and Angels, by Ben Bova https://t.co/ZTvqwu3dzI"
2019-07-12 20:18:48,3 of 5 stars to Death Wave by Ben Bova https://t.co/EJ33RdwmNm
2019-07-10 06:43:01,"On page 108 of 416 of Death Wave, by Ben Bova https://t.co/G1BTanP0v6"
2019-07-08 11:34:31,3 of 5 stars to New Earth by Ben Bova https://t.co/d5jQw9lWnN
2019-07-06 21:24:43,"On page 289 of 384 of New Earth, by Ben Bova https://t.co/EuV1jYgEoD"
2019-07-04 20:52:30,"On page 227 of 384 of New Earth, by Ben Bova https://t.co/TCiJdCbj8v"
2019-07-04 05:15:10,"On page 161 of 384 of New Earth, by Ben Bova https://t.co/QAjTrnoCDg"
2019-07-02 14:55:51,"On page 85 of 384 of New Earth, by Ben Bova https://t.co/WokZk8NGrI"
2019-07-01 20:53:16,3 of 5 stars to Farside by Ben Bova https://t.co/E1MsQKJ6HI
2019-06-23 07:25:11,3 of 5 stars to Mercury by Ben Bova https://t.co/HZxZBTJBpL
2019-06-22 08:01:50,"On page 233 of 334 of Mercury, by Ben Bova https://t.co/LwsPW8MKMY"
2019-06-20 19:40:42,"On page 133 of 334 of Mercury, by Ben Bova https://t.co/TWl25j6hWA"
2019-06-16 15:44:26,4 of 5 stars to Venus by Ben Bova https://t.co/zcPj2VauDU
2019-06-13 13:20:13,3 of 5 stars to The Metamorphosis by Franz Kafka https://t.co/aeKhUZh4iu
2019-06-12 13:44:00,5 of 5 stars to 1984 by George Orwell https://t.co/a3PTuG3jt2
2019-06-10 19:39:47,4 of 5 stars to Leviathans of Jupiter by Ben Bova https://t.co/bWKrMmTk0Y
