timestamp,tweet_text
,💙Ravenclaw || 📚Book Reviewer || 🍵 Tea Drinker || 💗Anxiety Ridden Introvert || Will write reviews on request. https://t.co/nkFEJjXTeI,
2019-11-12 17:42:00,Listened to 29% of Throne of Glass by .... Try #Audible and get it free: https://t.co/9GqSMGv4H8
2019-11-12 12:02:57,3 of 5 stars to All Fired Up by Lori Foster https://t.co/MknM5DH9cD
2019-11-12 12:02:25,I just reviewed All Fired Up by Lori Foster. #AllFiredUp #NetGalley https://t.co/pB3E8Xg1bE
2019-11-12 12:01:16,// Blog Tour: Romance &amp; Women’s Fiction // All Fired Up by: Lori Foster // Review &amp; Excerpt //… https://t.co/5MxWdtL5zt
2019-11-11 22:46:27,@taywilsoncx https://t.co/sNLcQ0nMa7
2019-11-11 22:01:25,📖Poetry Review📖 Not by Chance: Poetry Collection by: @octavia_mason  💫💫💫💫💫 I wrote this a few days back and needed… https://t.co/JnhzFn7rdD
2019-11-11 16:37:50,I read Timestamp by Marcus Granderson https://t.co/iLMSCAPSjj
2019-11-11 16:29:12,// ARC Review // Timestamp: Musings of an Introverted Black Boy by: Marcus Granderson https://t.co/jiatmqlZ0C https://t.co/XHz0IPiyG5
2019-11-11 14:33:01,"65% done with Day Zero, by Kelly deVos https://t.co/R2gDaUSoFn"
2019-11-11 05:12:55,@igobykatieblog https://t.co/mDY7d7FafP
2019-11-10 23:49:36,"60% done with Day Zero, by Kelly deVos https://t.co/EUi2hC6P5E"
2019-11-10 14:54:37,"📖Happy Sunday!📖 💫💫💫💫💫 First and foremost, I'm so sorry that I have kind of been MIA. I needed to take a mental brea… https://t.co/leCx9FAOO9"
2019-11-09 19:14:07,// My Mental Hiatus and Current Reads // https://t.co/7xUTJGTEVs https://t.co/9FkgJ38UqG
2019-11-09 18:54:04,"On page 20 of 393 of Salt to the Sea, by Ruta Sepetys https://t.co/c5cvmvv8fs"
2019-11-09 15:06:32,I read Not by Chance by Octavia D. Mason https://t.co/iQitQvu3vY
2019-11-09 14:46:27,@Shalini_G26 @jessicaxbelmont @gilbster1000 @thedivinewrite1 @LizDizzylizzy @littledeb2004 @missfitcreates… https://t.co/b1c3e0IZ6L
2019-11-09 13:15:34,I have 15 more books to go before I finish my reading challenge. I think I can do it. We shall see. Next year will… https://t.co/H4O5AiMd1v
2019-11-09 13:09:15,"@OpenlyBookish It was in the beginning...I'm kind of in the middle where it's a little draggy, but it's not bad - I think it'll get better."
2019-11-09 13:05:04,"48% done with Day Zero, by Kelly deVos https://t.co/cSKWKuEelD"
2019-11-08 19:25:55,@readergal91 @whatpavanireads @mybookishsecret @notsomoderngirl @bookish_heights @inabookshop @Bella623… https://t.co/bdzVnqFb6Y
2019-11-08 15:05:59,RT @Shalini_G26: #BLOGTOUR IN DEC  Author @jamescudney4 #books 2 days/book.  Comment/DM 9&amp;10 - Watching Glass Shatter 11&amp;12 - Father Figure…
2019-11-07 18:03:16,Listened to 22% of Throne of Glass by .... Try #Audible and get it free: https://t.co/9GqSMGv4H8
