timestamp,tweet_text
,"i can do all things through my smartphone which strengthens me.

📝 writer
📚 student
😩 hungry

Neither shy nor humble, just broke. lol.",
2019-11-12 15:33:29,"When my English runs out, I speak violence."
2019-11-12 15:30:42,Car insurance is talking about upwards of R25k for repairs I can get done for under R5k with genuine parts. https://t.co/RqHWKOMv5h
2019-11-09 21:01:13,RT @NathiMthethwaSA: Watch: Through her authentic expression of African culture @ShoMadjozi has displayed to the world the unique identity…
2019-11-09 20:51:15,RT @KieranHarris7: My mates: “you coming out tonight?”  Me: “yeah of course”  My bank account: https://t.co/JXq1QlVxlt
2019-11-09 20:50:10,RT @azanian_pulse: Im 15 years into post traumatic depression because my mom stayed. This is horrible advice. https://t.co/CEMrAjOqmS
2019-11-09 19:48:00,RT @ChadLeClose: All this nigga does is love his girl and dress like it's 2008. My king. https://t.co/nCWqREnMqS
2019-11-09 19:39:01,@Tetristein @Troniiq_Sithole Good looking out fam! https://t.co/TNWiyuqTTj
2019-11-09 18:57:47,4 of 5 stars to Chaka by Thomas Mofolo https://t.co/paKPs5bheD
2019-11-06 13:32:37,@lcircum 🤣😊👀
2019-11-06 03:07:19,lol. Of course I would not! https://t.co/oQgtOkX4Kq
2019-11-06 03:01:18,RT @sya_nkabinde: Who else been stuck in a weird mood where nothing really wrong but nothing feels right either? 🙋‍♂️🙋‍♀️
2019-11-06 02:59:50,RT @GetOffMyDozo: Solo dates on payday for all your hard work. https://t.co/LA3PwMqcJq
2019-11-05 16:11:32,"RT @Msigi_Emotion: Dear @mnxitama forget about making BLF a political party, black people have been compromised beyond repairs in politics…"
2019-11-04 08:32:45,@Givenkazeni Underrated.
2019-11-04 08:31:52,"RT @Givenkazeni: Sleep is toxic bro. You'll ruin your entire life sleeping. It's delicious, but toxic. Like cocaine. https://t.co/JUHZ71H0JQ"
2019-11-03 17:07:50,RT @tebogozoey: That you are the one responsible for you not achieving your goals. That life doesn't just happen for you. The world owes yo…
2019-11-03 16:09:10,RT @BiKeR626: When my family comes home after I’ve been home alone: https://t.co/zYaJANDH1C
2019-11-03 16:04:15,"It's never worked, lol. https://t.co/z0m0IqY4fp"
2019-11-01 16:38:56,"RT @fifimoeng: If you can marry for money plz do beloved . The economy is rife rife rife , don’t let 701 rats try to shake you. Even if you…"
2019-11-01 04:14:54,RT @SheziNqubeko: @lesedimashale 😩when they said abanamali on pay day and i thought they hate me 😩😩
2019-10-28 18:40:57,RT @AkanButNoJeezyy: I don’t know who needs to hear this but:  It's time for you to start taking the necessary steps to become that version…
2019-10-25 12:15:09,Finally managed to get my baby sister thinking like this. Worth it. https://t.co/RwlTHpr0aQ
2019-10-25 12:07:45,Only partly embarrassed that I saw nothing wrong with this until I read the comments. https://t.co/oNhjdjUow8
2019-10-25 06:23:29,The Mentalist. https://t.co/epgwgQp9iU
2019-10-25 06:20:52,@fifimoeng @thisvid_
2019-10-25 06:14:58,"RT @BokangWrote: - I'm saying, everytime I swipe my card, money goes out of my account and that thing is painful. https://t.co/416ZP6PWea"
2019-10-08 18:41:55,"RT @Ms_ZamaNdlovu: The new BMW 3 series will make you make bad financial decisions. Stay away from it, and whatever you do, don’t look at t…"
2019-10-08 15:25:28,#NewProfilePic
2019-10-07 17:49:06,RT @drkelseileann: Trauma keeps you in a loop of your past. You’ll be 25 with an 8 year old mindset &amp; thought process. That’s why you peopl…
2019-10-07 17:48:48,RT @thejessicadore: Today’s card. It’s normal to desire social acceptance but other people’s opinions aren’t a reliable guide for living we…
2019-10-07 17:48:40,"RT @Boii_McCoy: Attaching people to your future is a risky move, you can only experience people. People will come and go, let them, you’re…"
2019-10-07 03:22:09,RT @tayooye: You will learn a couple of things here. https://t.co/GEvkDi8Pyq
2019-10-07 03:21:48,"RT @toolzbabe: U that is reading this, God will turn ur bitter story to a better story before the end of this month"
2019-10-06 18:41:17,@Tetristein 🔥 Bruh!
2019-10-06 18:15:48,Road trip in a Datsun Go https://t.co/LcILRvX0Og
2019-10-06 13:29:06,RT @TiChitsinde: Testing testing... Results from the test patch are great. Now that we are clear on output quality we can go full scale on…
2019-10-06 13:24:30,48 hours too late 🤦🏽‍♂️ https://t.co/vCqTGED9NV
2019-10-06 13:23:36,RT @brothernicole: friends that understand your isolation isn’t about them &gt;&gt;&gt;
2019-10-03 18:32:40,"@Noma_Yum_Yum @itszeebih She really wants that car, lol."
2019-10-03 18:30:00,RT @BEAUTIESHADES: https://t.co/H3zf7BdcW8
2019-10-03 18:24:58,Employment. https://t.co/Fj00VACcaX
2019-10-03 15:29:29,Bruh! https://t.co/7xHFOUan9V
2019-10-03 15:26:14,"RT @jshegz: @DegarrickSamuel Turn it upside down man, it's not that deep. No honor in suffering"
2019-10-03 15:22:22,RT @Mr_SuitUp: I don’t think I’m mature enough to be friends or date anyone who genuinely believes Beyoncé made Jay Z.
2019-10-03 15:21:57,RT @SmaggerMore: I can't believe it... I joined whatsapp stokvel  a week ago with only R200 and look at me now 😭😭🙏🏾🙏🏾🙏🏾Thank You God... htt…
2019-10-03 15:18:38,Profound. https://t.co/Jfkk0723Bj
2019-10-03 15:16:03,RT @thafilmaka: I’ll never forget my one uncle being so disappointed that I went to film school but I couldn’t fix his broken DVD player.
2019-10-03 14:57:08,"RT @rebel_rosey2: Being unemployed is pits, but being employed in a toxic environment is beyond pits.  When u pray for jobs, please pray fo…"
2019-10-03 12:47:10,RT @angryblkhoemo: ...yt womanhood is so fucking dangerous to Black people.
2019-10-03 07:32:42,"RT @BlckPorcelain: Guys, please rest. Don't let students of Steve Harvey school of ""wealthy people don't sleep"" fool you. Robala if you're…"
2019-10-03 06:53:46,"RT @mbuyazilwazi: Getting a JOB is so difficult, getting a JOB you love is seriously difficult.    I got the JOB I love 🔥👏🤩🎉 Ngiyabonga Nko…"
2019-10-03 06:52:23,RT @corn__k: Tell me money isn’t essential in a relationship. https://t.co/yg6eDUc5xb
2019-10-03 06:50:23,RT @MozzeyFlaco: when big Sean said “fuck a vacay i feel better at work” i don’t sing that part.
2019-10-03 06:49:47,"RT @OlwethuVilakazi: My friend and I spent half of our varsity lives dreaming about these cars. He bought the black, I got the white. Dream…"
2019-10-03 06:46:57,"There's no such thing, lol. https://t.co/MMEpaDbfu0"
2019-10-03 06:41:48,RT @So_Sinzable: We just need water. I know a Bra that does a kwaai party trick👀 https://t.co/mtGJ68NItv
2019-10-02 20:31:59,"Literally only ever had that one toy throughout my entire childhood, from there on it was just my imagination."
2019-10-02 20:29:38,My parents once bought me a toy soldier as a toddler. My mom said I break everything and never bought me toys again… https://t.co/nQ5fFkyTEy
2019-10-02 19:12:57,"RT @uYesuKrestu: How about another E wallet giveaway tonight at 9PM? 🤔  RETWEET if you want, can't let my children be broke https://t.co/dp…"
2019-10-02 19:06:00,RT @nyanchama_: If you ever find yourself in this situation the doors  will not open til the car is completely full of water (due to pressu…
2019-10-02 19:05:15,RT @SpitchNzawumbi: You know when you have striking chemistry with somebody and none of you want to break the ice. The locking of the eyes…
2019-10-02 19:02:35,"RT @KHGSchools: If you know anyone looking for a manufacturer of quality jerseys (schools; security, corporate), please give us a shout. 08…"
2019-10-02 19:01:08,Looking forward to testing this theory soon. https://t.co/hh2dLFLsW0
2019-10-02 18:59:13,RT @Linda_Mtoba: I don’t know many black young ppl who can ‘afford’ to even backpack through Europe cause family needs one to work.
2019-10-02 18:58:19,Can't walk anywhere safely in this country and public transport is as unreliable as it is dangerous. I'd rather be… https://t.co/LH4XH6pwCB
2019-10-02 18:49:14,This is actually very triggering. https://t.co/j0ykU1iSZW
2019-10-02 18:47:58,RT @peytnhaag: ur so fkn ugIy he was minding his own business b¡tch!!!! https://t.co/gMUJ9GK6qV
2019-10-02 18:26:16,RT @YvesKnows: The African in me doesn’t find this funny or cute https://t.co/2f4WuxXH9Q
2019-10-02 18:25:53,"RT @caseywaves: Got a Job Offer On Saturday Morning. Full time, Requires me to move to JHB. Big Company. Might take my mother with me ❤️, I…"
2019-10-02 18:17:50,RT @Josuetinho: Some of you will never see this because the only enjoyment in life you have is getting drunk in your hometown https://t.co/…
2019-10-02 18:11:51,"RT @Sandilebanks: The way my life is structured, I can only attend 1 more Grand Prix! There’s 5 left for the year, which one will it be 🤔.…"
2019-10-02 17:11:09,RT @s8n: I invented science just to spite God
2019-10-02 16:56:15,I swear when I'm rich I'll tweeting like this... https://t.co/tBn5yZ9MFN
2019-10-02 16:41:44,RT @SiyaBunny: I really wish the people with pure intentions hoping to find love end up with people with the same energy and reciprocated g…
2019-10-02 16:40:09,Yes. https://t.co/ZNQhryztkr
2019-10-02 16:30:19,"RT @keenanrox: 😂😂 my great grandparents fell for this joke, I won't. https://t.co/QN1OgnM3ji"
2019-10-02 15:33:03,"RT @AbutiGatvol: I disagree, please ewallet my babe money all the time. Send them that chaching but don’t expect a thing. https://t.co/y6PJ…"
2019-10-02 15:23:46,"RT @iamkoshiek: If you want professional, useful advice be willing to pay for it.  Applies to finances, health, relationships &amp; anything el…"
2019-10-02 14:25:50,RT @KRUEGERXVI: I’ll be real if you pick weed you got a serious issue https://t.co/ipo2FB04QA
2019-10-02 05:30:34,"@ImcocoMash @Tetristein fam, here's the plug."
2019-10-01 18:47:35,RT @ImcocoMash: If your gross salary is between R3501 and R22K and you have financial dependents please tap into FLISP When buying a proper…
2019-10-01 17:30:48,RT @zamangxongo_: Sazi isiXhosa. Iimpendulo   A thread:
2019-10-01 17:14:03,RT @zamangxongo_: Sazi isiXhosa A Thread :   1. Ubizwa ntoni umntana wokuqala ukuzalwa?
2019-09-30 15:47:46,RT @i_kevsl: Just... let it out brother. https://t.co/rz5VfvkBcE
2019-09-30 15:37:24,RT @mart3d: @iJenovah English...it was jason that started it Pidgin....nah Jason Statham
2019-09-30 15:32:47,RT @Malodeity: I’m sure he wished he died 😭 https://t.co/d6N6iDKkIs
2019-09-30 15:28:39,"RT @lele_ndesi: Guys, I just hope you will never resort to being in the realm of dark forces in order to get ahead in life and out of whate…"
2019-09-30 15:27:14,RT @Ey4d7: Give Viola Davis another Emmy ❤️ #HTGAWM https://t.co/gLSaQwDVXH
