timestamp,tweet_text
,a softie for NCT babydorks,
2019-11-12 02:21:54,"RT @AdjieSanPutro: Trust issues, sampai sekarang aku masih ngalami. Akibatnya, kalau pas lagi kambuh, ribet sendiri dan malah merasa semuan…"
2019-11-12 02:21:41,RT @WayV_official: [XIAOJUN Weibo Repost] ⠀ 灯呢？…来了😆 ⠀ #WayV #WeiShenV #威神V #XIAOJUN #肖俊 https://t.co/rFnKQ8Kd4l
2019-11-12 02:21:28,"RT @theseoulstory: According to this report, Jun Hyun Moo and KBS announcer Lee Hye Sung are meeting each other with good feelings  Source:…"
2019-11-12 02:21:08,RT @OH_mes2: NCT Dream will hold their first solo concert 'NCT DREAM TOUR “THE DREAM SHOW” - in BANGKOK' in Thailand on December 1-2 at the…
2019-11-12 02:20:53,RT @AdjieSanPutro: Kalau kamu berpikir: Aku hanya bisa hidup dengannya. Atau sebaliknya berpikir: Aku benci jatuh cinta. Berarti kamu telah…
2019-11-12 02:18:40,RT @K_DramaIndo: Poster drama MBC #LoveWithFlaws tayang mulai 27 November 💕   #AhnJaeHyun #OhYeonSeo https://t.co/MS0yuVf7uD
2019-11-12 02:18:34,RT @K_DramaIndo: Poster drama MBC #LoveWithFlaws tayang mulai 27 November 🎉 https://t.co/Axiczm33WM
2019-11-12 02:17:52,RT @K_DramaIndo: #ChaTaeHyun &amp; #LeeSunBin dikonfirmasi bintangi drama kriminal OCN #FurtherInvestigation 👏 https://t.co/v7pbAsO2D4
2019-11-12 02:17:34,RT @on__november: NCT Dream 🥳 https://t.co/1VoEutxjY3
2019-11-11 23:26:32,@tata_call @Hrmnt117 Tahun lalu dan tahun sebelumnya emang selalu pake hape jg sih. Ntah kenapa selalu lebih cepet… https://t.co/t6SnPUcI4Y
2019-11-11 18:27:15,"RT @bukanakuncurhat: 🙇: aku 👵: emak  🙇: Mak ada pendaftaran CPNS nih, mau daftar luar jawa yg peluangnya gede. 👵: GAUSAH (dgn nada tinggi t…"
2019-11-11 18:23:57,"RT @AdjieSanPutro: Salah satu penyebab jauh dari rasa damai: Punya hobi menyakiti hati orang lain, apalagi orang yg dicintai.  Perlu latih…"
2019-11-11 18:23:39,RT @handokotjung: Never take for granted the people who stay awake at night just to hear how your day was.
2019-11-11 18:23:33,RT @Y102695: when yuta made jaehyun crack up&amp; how  jaehyun is totally done with yuta’s shit. THE WAY I CRY https://t.co/osApaPJLJj
2019-11-11 17:17:19,"@Hrmnt117 @tata_call Sudah, mas."
2019-11-11 17:16:41,RT @shbups: shake shake~ https://t.co/xyiP9vEEgy
2019-11-11 17:15:50,RT @leuvlys: cutest angel lele 😭💚😭💚 https://t.co/1lHfcPnkQB
2019-11-11 17:06:17,@tata_call @Hrmnt117 Belom lah. Baru buat akun aja malam ini. Belom selfie. Belom milih formasi juga.
2019-11-11 17:04:58,RT @andihiyat: Yang jangan sampe ketinggalan kalo keluar rumah  - Dompet - Hape - Charger - Power bank - Nama baik keluarga
2019-11-11 17:04:29,"RT @andihiyat: Emang paling bener berusaha untuk dekat itu ke yang juga punya perasaan sama, jangan yang satu seriusan, yang satunya cuma s…"
2019-11-11 17:02:42,@tata_call @Hrmnt117 Saya buka pake hp. Bisa. Udah sekalian donlot file juga.
2019-11-11 16:44:12,RT @bayu_joo: pergi keluar rumah dengan batre hape 100% langsung berasa siap untuk menaklukkan dunia
2019-11-11 16:43:06,"Coba daftar, web error. Ke twitter, cek tagar #CPNS2019 , latest posts ... Bhaique semua error. Yawda mari bobok."
2019-11-11 16:41:09,"RT @bilabiyak: Ketemu mamahnya chenlee... aku dan temenku bilang kan, kita dari indonesia.. kita fans nya chenle.. dia bilang apa gatau bah…"
2019-11-11 14:56:23,RT @lalabohang: what’s your hidden talent?  I can refuse everything in silence.
2019-11-11 14:56:11,RT @iLELEveyou: So we really got these in just one day huh https://t.co/3R84vJ2Sga
2019-11-11 14:55:45,RT @jaemrenle: jenle rivals au (2018) vs (2019) https://t.co/ozsUdxbPx4
2019-11-11 14:55:29,RT @shbups: I love silly https://t.co/9iwOljsnYq
