timestamp,tweet_text
,Writer/Photog for @the_jamwich @TriStateIndie. Singer/Songwriter for @KickingDoors & @SpidersMusic.,
2019-11-09 18:39:05,4 of 5 stars to No Country for Old Men by Cormac McCarthy https://t.co/fKWFCbrcFB
2019-10-23 02:34:45,4 of 5 stars to The Whisper Man by Alex North https://t.co/pnNQo5w4SY
2019-09-15 14:03:29,"Lately when I go to the Renaissance Faire, I just wear my own clothes and it works. I guess that means something...… https://t.co/peYm1brcCC"
2019-09-03 00:09:19,5 of 5 stars to The Glass Castle by Jeannette Walls https://t.co/shBNBLecIx
2019-08-10 16:24:29,RT @RexChapman: This is the Twitter content I’m here for... 💪🏀🛑😏😂  https://t.co/cpr46ql6A5
2019-08-10 16:10:34,YOLO https://t.co/iRDDuixow9
2019-08-10 15:48:57,"Nobody: Haters: Oh, Nobody gonna hate today? https://t.co/Av1HMPv1g7"
2019-05-15 21:09:58,RT @YourElegantPie: going where the chili wings don’t blow
2019-04-19 17:37:30,"RT @YourElegantPie: I don't know, must've been haroseth #HappyPassover"
2019-04-16 03:36:38,RT @KickingDoors: #MusicMonday reminder: Catch us with @ToddSheaffer of @RailroadEarth at @Kennettflash if you're in Southeast Pennsylvania…
2019-04-16 03:36:20,RT @DailyKerouac: ...  living to the blank traced end of all innumerable riotous angelic particulars that had been lurking in our souls all…
2019-04-16 03:35:38,"RT @TotallyTatlyn: Been awhile since I updated my profile pic, so here's a closer shot of Edgar Allan Hoe https://t.co/nHf5ROkYSV"
2019-04-15 01:21:04,RT @KickingDoors: The roses blossom when they want to... and bloom into a @nprmusic #TinyDeskContest video. https://t.co/P4pnzfFufe #Highwa…
2019-03-23 01:06:01,"For the record, let's appreciate that #Floridawomen weren't doing any dumb shit...  #FloridaMan… https://t.co/5OhHtQW1pu"
2019-03-14 01:05:23,"RT @SpeakerShinjini: at least, linkedin and twitter didn't give up on us 😉"
2019-03-13 23:09:57,Hey guys...#MercuryRetrograde and #FacebookDown https://t.co/sFRAo5IVlC
2019-02-02 11:17:48,RT @RichNeville: Found something new to say when I leave a room. https://t.co/FzkCVjuQBn
