timestamp,tweet_text
,샤이니 💎 9.7.13 / 8.4.19 / 8.6.19,
2019-11-13 05:43:59,RT @taeminsexy: https://t.co/6aNuUeJ4OQ https://t.co/DX6yNsyyqy
2019-11-13 05:16:50,RT @stvrkov: JESSIE'S COMMENT ON BEN'S POST WHY AM I JUST SEEING THIS https://t.co/UtPzRVeXFq
2019-11-13 05:16:36,"RT @Art_Li: 👏👏👏 for @benbarnes &amp; @archierenaux in #GoldDigger. Nice one chaps! Just saw episode 1, think I’m going to binge watch the rest."
2019-11-13 04:22:12,she's really saying IT https://t.co/tVVII5HHge
2019-11-13 01:58:55,RT @VictoriaAveyard: Queen of Nothing by @hollyblack is going to kill all of you guys. 😈
2019-11-12 20:57:58,@hiraghannah it's so ugly
2019-11-12 20:57:35,"RT @angellenise: Money might not *buy* happiness, but it can afford access to things that do. Like zero debt. Property ownership. Travel. S…"
2019-11-12 20:57:28,RT @LBardugo: 🔔ROUND 2🔔 Vote vote vote! Please please please?  https://t.co/Jd3x6CMWqq Thank you for getting Ninth House AND King of Scars…
2019-11-12 20:49:52,"RT @jennaajoseph: @tylerrjoseph I feel like this is a big enough issue to come back to twitter. It is true. last night, he requested a midn…"
2019-11-12 20:49:45,RT @top__today: Jenna has made her triumphant twitter return to get the record straight. https://t.co/x0Yl9WJdYW
2019-11-12 20:49:15,RT @taemaikey: This fan had a sign “forever 5HINee” and Taemin saw it and nod at 0:01-0:02 I AM A MESS 😭😭😭😭😭😭😭😭😭❤️❤️❤️❤️❤️❤️💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎…
2019-11-12 19:49:43,RT @enemyljnes: @tylerrjoseph ok boomer
2019-11-12 19:49:22,@tylerrjoseph unstanning
2019-11-12 19:49:10,"RT @tylerrjoseph: before we proceed any further, there is something you should know about my mouth hole: it likes mac and cheese with ketch…"
2019-11-12 18:35:34,@harthurtkatrina sorry na ma :((( 15usd/hr pa rin!!! ahahahhaha
2019-11-12 18:26:30,RT @borntoshinee_: taemin's legs have a life of their own https://t.co/M8hCQcbKQr
2019-11-12 18:13:06,@harthurtkatrina bakit ba gusto ko na maging green card holder hahahhaha
2019-11-12 14:50:14,@orangeporange eehehhe a babi
2019-11-12 14:36:58,RT @jeibofill09_: And she did not win with this? Not even a runner-up???? WOW 🤯  The judges must be deaf or just plain dumb. What an upset…
2019-11-12 13:29:47,@Benetteee @Jupiterdyy @seanvpbd si jupiter talaga pedo na sinungaling pa
2019-11-12 13:27:59,@seanvpbd @Jupiterdyy @Benetteee di ko alam yan si jupiter dami alam na jargons e mga teacher nga naman
2019-11-12 13:22:15,@seanvpbd @Benetteee @Jupiterdyy OY PUTANGINA NYO LAST I CHECKED MAGKA-AGE KAMI TAS NUNG SINABI NYANG SHS SYA AY NA… https://t.co/cRAUiGm0UY
2019-11-12 12:52:44,@jynaila OH MY GOD YES
2019-11-12 11:36:38,@orangeporange Oh my god same w mine
2019-11-12 11:34:08,@orangeporange It issss!!!
2019-11-12 11:26:58,RT @BeeNasty_: If white people can rewrite history so can we https://t.co/qB7gexFcWU
2019-11-12 11:26:50,@narinarinori Ano ba naman yaaaan nakakagigil lmao
2019-11-12 11:25:19,@narinarinori Ahh okay damn that's so hassle i'm trying to cash in w gcash but it's also not letting me kahit may p… https://t.co/ymeiwZoxQQ
