timestamp,tweet_text
,"your favourite gemini, slytherin, and seventeen luvr! 🌙 infj-t, type 4w2, english major, moon child, 21 🌙",
2019-11-13 18:55:32,the fact that i’m still alive while some of my worst periods of depression were within this decade is something tha… https://t.co/9no5Y6MLjv
2019-11-13 18:53:43,RT @sleepingcrowns: they ask how u are but what they SHOULD be asking is how many times you’ve listened to the specific lorde song you’ve c…
2019-11-13 18:53:27,"RT @KatjeXia: Hey, now that ""there is one month left in the decade"" meme is going around, here's a reminder that ""just survived"" is more th…"
2019-11-13 18:51:33,RT @siriusclaw: is this even a question? hermione insulted and punched draco in this exact movie. she already won https://t.co/QJduPIJSw6
2019-11-13 04:59:39,RT @kirkxxs: a celebration of black film through the decade (2010-2019) https://t.co/I4mWpRxydD
2019-11-13 04:58:30,RT @JRYussuf: Rest is not a waste of time. Rest is not a waste of time. Rest is not a waste of time. Rest is not a waste of time. Rest is n…
2019-11-13 04:37:44,RT @vinghao: nooooooooooooo https://t.co/uLw8uBj2vb
2019-11-13 04:36:28,RT @chanlix: stay: we miss you :(((   skz: OH NO [60 pics in an hour] https://t.co/FyLMQjAAUi
2019-11-13 04:34:10,RT @chwemv: therapy: expensive  watching svt play with kittens: free https://t.co/bhKhfS8x4i
2019-11-13 04:32:22,RT @mintchwe: still one of the funniest videos on internet  https://t.co/ls4cFhX1PD
2019-11-13 04:29:51,RT @xchinasax: ateez pick it up fanchant:  hold up lil                           𝘽𝘼𝘿  mama you                𝘽𝙄𝙏𝘾𝙃 𝙋𝙐𝙀𝙍𝙏𝙊  tweakin…
2019-11-13 04:28:20,"he’s angelic, absolutely DIVINE https://t.co/1Sv2pJPApD"
2019-11-13 04:20:44,RT @calmzs: https://t.co/BEUBhaqMSX https://t.co/NAqAEBokDe
2019-11-13 04:20:40,RT @raashidaaaa: you’d think your face is 100% clean when you wash it but toner really humbles you loool
2019-11-13 04:20:35,"RT @gazpachomachine: some employers are banning the phrase ""ok boomer"" considering it discrimination. here r some fun alternatives u can us…"
