timestamp,tweet_text
,Learner,
2019-11-10 00:04:36,@MadIrishLass Hello.  🤓
2019-11-09 17:13:54,@jan_dubiel Sounds very similar to this one. https://t.co/q5v39LvqFy
2019-10-26 08:55:24,@TheNickHelm is a force of nature.  Very funny show last night. Thank you.👏👏👏
2019-10-16 19:26:20,@alanmalazzo @TheMinimalists A white sheet.
2019-10-13 08:41:33,@neiljones @AdrianBethune @Emma_Turner75 @thosethatcan @asklauraknight It costs money to give teachers more time.
2019-10-06 13:18:03,@GregoryMcKeown Meaning and purpose.
2019-09-08 13:51:12,@thosethatcan The amazing pastoral work that goes on in schools every day and is largely invisible to those outside.
2019-09-08 11:46:41,@missradders No.
2019-08-24 12:33:24,@Herring1967 Lycra?
2019-06-17 12:38:05,@TravellingBlue @mathsjem @missradders @Arithmaticks https://t.co/Tm1lcPRdz0 My students love this.
2019-05-09 21:27:46,@GregoryMcKeown Essentialism for teachers.  I find it very hard to apply it when the majority of my day is inflexib… https://t.co/kPL62NeyW4
2019-05-08 17:12:12,@takethat #AskTT30 Would you consider an 'unplugged' concert?  You have such great voices and could play some of th… https://t.co/dMfLa99uvO
2019-05-06 14:38:20,"@takethat Love love loved the show on Friday.  Have you ever considered an ""unplugged"" concert, with an orchestra maybe.  Would be amazing!"
2019-04-15 11:23:36,@ChilternCouncil @CheshamCouncil Surely all British citizens are EU citizens.  😕
2019-03-30 18:13:50,@solvemymaths @digitalmaverick I'm 51 and just finishing my ITT.  There are lots of older trainees on my course.  I… https://t.co/oHLTC28Qjj
2019-03-27 21:11:48,"@mrbartonmaths Any ideas on how to productively spend two weeks of trainee teacher ""enrichment"" time in July to imp… https://t.co/ZyXiUUw7zp"
