timestamp,tweet_text
,"A Huge lover Of Books, Music, Films And All Things Girly:)",
2019-11-13 23:15:18,3 of 5 stars to Savage Hunger by Milly Taiden https://t.co/kv6uSCF58s
2019-11-13 19:06:37,3 of 5 stars to Savage Kiss by Milly Taiden https://t.co/6cMXT9s2ZD
2019-11-13 16:41:46,3 of 5 stars to Savage Bite by Milly Taiden https://t.co/iCfz4q6CYV
2019-11-12 22:58:51,3 of 5 stars to Dangerous Protector by Milly Taiden https://t.co/3i71DypObQ
2019-11-12 17:34:26,3 of 5 stars to Wolf Protector by Milly Taiden https://t.co/urj6V6S7Fi
2019-11-12 13:19:35,2 of 5 stars to Hex And Sex; Boxset by Milly Taiden https://t.co/vcJv8FXLMJ
2019-11-11 21:03:42,3 of 5 stars to A BEARy Happily Ever After by Jenika Snow https://t.co/iAnXYA4BtX
2019-11-11 16:36:25,3 of 5 stars to Chance's Game by Eve Langlais https://t.co/ksWVC9tHHf
2019-11-11 05:39:08,3 of 5 stars to The Hunter by Eve Langlais https://t.co/aHeyevBYDg
2019-11-10 05:53:36,2 of 5 stars to Protecting His Pet by Measha Stone https://t.co/gUTIw6q7LD
2019-11-10 03:27:51,3 of 5 stars to Rough Cut by Dani Wyatt https://t.co/fPdJeWSPij
2019-11-10 00:51:53,I rated Aquaman (2018) 8/10  #IMDb https://t.co/aJCPb5Vxnh
2019-11-09 16:45:48,3 of 5 stars to Deep Cut by Dani Wyatt https://t.co/YsurkTSCxJ
2019-11-09 07:03:08,2 of 5 stars to Curvy Romance by J.L. Ryan https://t.co/Rju12c6NBU
2019-11-09 05:06:06,3 of 5 stars to The Loner's Lady by Jessa Kane https://t.co/C9ZgQjIMeg
2019-11-09 03:21:57,I rated The Purge: Election Year (2016) 6/10  #IMDb https://t.co/hVNPtc9b4n
2019-11-09 03:20:12,I rated The Purge (2013) 6/10  #IMDb https://t.co/0wIVgH3mB4
2019-11-08 07:17:14,3 of 5 stars to Bite Deeper by T.S. Joyce https://t.co/87Izl2oeww
2019-11-08 00:11:11,3 of 5 stars to Muffin Top by Evie Mitchell https://t.co/ClgRpzExY7
2019-11-07 05:11:48,3 of 5 stars to In Love With My Best Friend by Tory Baker https://t.co/35mu7wszLk
2019-11-07 03:17:59,2 of 5 stars to His To Break by Dani Wyatt https://t.co/RRxRynQrIy
2019-11-06 02:19:12,2 of 5 stars to Angel by Dani Wyatt https://t.co/5iBiEQf2Kj
2019-11-05 06:07:43,"2 of 5 stars to Yes, Daddy by Dani Wyatt https://t.co/N81vGAISY4"
2019-11-05 00:58:46,2 of 5 stars to Married in the Mountains by Alexa Riley https://t.co/6ZKEWyf9gI
2019-11-03 10:21:15,4 of 5 stars to As the Cog Turns by Eve Langlais https://t.co/WN81Pdb9la
2019-11-02 16:13:00,2 of 5 stars to Finding Daddy by Cordelia Blanc https://t.co/wfM2tuaVoc
2019-11-02 08:43:48,3 of 5 stars to His Killing Princess by April Zyon https://t.co/KzqWAHd6kk
2019-11-02 05:15:06,3 of 5 stars to His Mafia Princess by April Zyon https://t.co/ToDGAeQZcQ
2019-11-01 03:16:00,3 of 5 stars to The BEARy Possessive Grizzly by Jenika Snow https://t.co/BOErpY91VF
2019-10-31 19:31:12,3 of 5 stars to Hitman Wedding by Eve Langlais https://t.co/sinNujVylM
2019-10-30 14:05:58,3 of 5 stars to Asshole Husband by Sam Crescent https://t.co/L4XT7aODYr
2019-10-29 08:59:29,2 of 5 stars to Wearing Him Down by Jessa Kane https://t.co/0s84vpj0HF
2019-10-29 04:54:57,3 of 5 stars to Thunder Thighs by Evie Mitchell https://t.co/eyKkonf0oB
2019-10-26 08:41:59,2 of 5 stars to Sweeter by Eve Dangerfield https://t.co/P1CUm7Qpan
2019-10-24 16:31:32,3 of 5 stars to Her Healing Touch by April Zyon https://t.co/iMzm0u1g0d
2019-10-24 13:40:13,3 of 5 stars to Their Weapons Maker by April Zyon https://t.co/ehkpeMh08P
2019-10-24 02:50:45,3 of 5 stars to Fatal Truths by April Zyon https://t.co/tGnscZtB0S
