timestamp,tweet_text
,"Purple-haired, cat-owning, book-wielding, petticoat-wearing, gin-drinking, liberal-minded, tattooed, Steampunk Children's Librarian at Hogwarts. she/her",
2019-11-09 17:41:49,5 of 5 stars to The Toll by Neal Shusterman https://t.co/Vetpy50r3R
2019-11-02 15:23:34,4 of 5 stars to The Waning Age by S.E. Grove https://t.co/dGIC7RRSLD
2019-10-30 23:22:51,5 of 5 stars to Fry Bread by Kevin Noble Maillard https://t.co/Gdn9If7M7b
2019-10-30 01:30:55,5 of 5 stars to The Subtle Knife by Philip Pullman https://t.co/tl3ccNRASh
2019-10-28 14:22:26,5 of 5 stars to The Golden Compass by Philip Pullman https://t.co/HfToCg954l
2019-10-16 13:53:27,3 of 5 stars to Isle of Blood and Stone by Makiia Lucier https://t.co/zwtYYsZUlL
2019-10-12 15:55:28,4 of 5 stars to Madeline by Ludwig Bemelmans https://t.co/uPGAGiDGpw
2019-10-12 14:58:19,"5 of 5 stars to Saga, Vol. 8 by Brian K. Vaughan https://t.co/QBKp26Pzmi"
2019-10-09 01:02:47,3 of 5 stars to Caraval by Stephanie Garber https://t.co/5rTYiACLwg
2019-10-08 20:53:58,4 of 5 stars to Amy Wu and the Perfect Bao by Kat Zhang https://t.co/K9wXsP6RM2
2019-10-04 23:44:49,4 of 5 stars to Sunny Rolls the Dice by Jennifer L. Holm https://t.co/8aWzzeWkTm
2019-10-04 23:13:44,4 of 5 stars to Tunnel of Bones by Victoria Schwab https://t.co/D8LfTBpqy9
2019-10-01 20:18:03,5 of 5 stars to Bid My Soul Farewell by Beth Revis https://t.co/VcViFhmYr2
2019-09-26 22:48:36,4 of 5 stars to The Truth About Grandparents by Elina Ellis https://t.co/yqYw1OdHAf
2019-09-24 20:55:35,5 of 5 stars to Sword and Pen by Rachel Caine https://t.co/KpgEKCBSKJ
2019-09-22 21:01:28,4 of 5 stars to Are You Listening? by Tillie Walden https://t.co/LOLdS67noh
2019-09-22 20:14:57,4 of 5 stars to I Got Next by Daria Peoples-Riley https://t.co/ZnoeDLqqRR
2019-09-20 20:22:26,4 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/26VzgN5jcC
2019-09-20 00:17:13,5 of 5 stars to Broken Veil by Jeff Wheeler https://t.co/FySXJOBHrQ
2019-09-17 01:57:19,4 of 5 stars to Drag Teen by Jeffery Self https://t.co/Ze6cfYZcH8
2019-09-16 03:08:23,5 of 5 stars to The Testaments by Margaret Atwood https://t.co/2ufD9oem16
2019-09-16 00:05:30,3 of 5 stars to Pumpkin Heads by Rainbow Rowell https://t.co/hIuHF9OLi4
2019-09-15 14:18:46,4 of 5 stars to American Magic by Zach Fehst https://t.co/MI8VW28DM9
2019-09-14 13:46:34,"4 of 5 stars to The Very Short, Entirely True History... by Sarah Laskow https://t.co/pHBJjDD9oq"
2019-09-13 01:45:49,"I present: Houdini a la dresser. #catsofinstagram #cats #catstagram @ Kent, Connecticut https://t.co/4XjE1DOhHX"
2019-09-12 02:30:34,4 of 5 stars to Picture Us in the Light by Kelly Loy Gilbert https://t.co/14Uztd5a3Z
2019-09-09 00:25:17,4 of 5 stars to Guts by Raina Telgemeier https://t.co/fviBNR3JmD
2019-09-08 03:41:32,4 of 5 stars to Anger Is a Gift by Mark Oshiro https://t.co/TNBfLDofEL
2019-09-07 19:40:44,2 of 5 stars to Rabbit &amp; Robot by Andrew Smith https://t.co/h1mKHJj7OT
2019-09-07 17:37:40,4 of 5 stars to Look! I Wrote a Book! by Sally Lloyd-Jones https://t.co/2yDvM8cgjc
2019-09-07 17:04:23,2 of 5 stars to Get Me Out of This Book! by Kalli Dakos https://t.co/fARvArxXWd
2019-09-05 02:46:16,5 of 5 stars to The Rebel Mages by Laurie Forest https://t.co/zcbMvLAboV
2019-09-05 02:11:02,5 of 5 stars to When My Heart Joins the Thousand by A.J. Steiger https://t.co/mLYhMdbhBH
2019-09-01 23:46:09,3 of 5 stars to Isle of Blood and Stone by Makiia Lucier https://t.co/zwtYYsZUlL
2019-08-31 16:44:30,4 of 5 stars to The War Outside by Monica Hesse https://t.co/b8pqdifeXF
