timestamp,tweet_text
,"Senior Web/Graphic Designer 👩‍🎨 👩‍🎨
Gianne Karla Tolentino",
2019-11-09 17:11:30,4 of 5 stars to Harry Potter and the Sorcerer's Stone by J.K. Rowling https://t.co/UkKPa9HIrz
2019-10-16 14:27:47,4 of 5 stars to Steal Like an Artist by Austin Kleon https://t.co/xfXmy7S66V
2019-08-31 03:30:02,@RaminNasibov https://t.co/Kb3QzWY0H9
2019-08-28 11:22:29,5 of 5 stars to The Win Without Pitching Manifesto by Blair Enns https://t.co/LVTObFRKXD
2019-07-28 15:48:18,4 of 5 stars to Greater by Steven Furtick https://t.co/50MZvyMfYS
2019-07-18 13:38:43,Marked as to-read: Chernobyl 01 by Andrew Leatherbarrow https://t.co/5BXu3CgEiQ
2019-07-10 18:28:23,4 of 5 stars to Linchpin by Seth Godin https://t.co/tuh1wzY9MX
2019-07-08 16:10:41,3 of 5 stars to Freshwater by Akwaeke Emezi https://t.co/ADYtkilN2i
2019-06-11 18:14:05,5 of 5 stars to Shoe Dog by Phil Knight https://t.co/RporqRQdYD
2019-06-11 16:01:54,All have the same capacity to hear and obey....but not all are LISTENING
2019-06-11 16:00:57,"@goodreads I was up before the others, before the birds, before the sun."
2019-06-07 16:34:47,4 of 5 stars to Dark Matter by Blake Crouch https://t.co/OSFTo7hnEn
2019-05-23 02:18:42,"If you love milk chocolate, but don’t like dark chocolate, you actually like sugar more than chocolate."
2019-05-09 16:21:10,@goodreads Just do it ✔️ 👟
2019-05-02 15:33:48,"@theChrisDo Me too i keep on adjusting the brightness up to max, them some more &amp; some more haha 😅🤣"
2019-04-01 17:42:19,@AlanZirpoli @theChrisDo https://t.co/1tf03Ibg1m
2019-03-31 02:39:55,Marked as to-read: Shoe Dog by Phil Knight https://t.co/RporqRQdYD
2019-03-28 10:00:24,Marked as to-read: Zero to One by Peter Thiel https://t.co/IiCqbz7UqW
2019-03-27 14:28:16,Marked as to-read: The Big Short by Michael Lewis https://t.co/vlIxOHsmMS
2019-03-25 18:00:30,4 of 5 stars to The Tattooist of Auschwitz by Heather Morris https://t.co/elOdSqOkYW
2019-03-16 15:51:51,3 of 5 stars to Purple Cow by Seth Godin https://t.co/v5LkWoNrqp
2019-03-14 00:27:57,I thought I'm the only one having problem uploading photo on my #facebook account so I tried just the text 🧐… https://t.co/7SX7fR5oxx
2019-03-13 15:21:14,"RT @theChrisDo: For a long time, I believed that obsessing over details would get me closer to being a leader. Later, I learned that the de…"
2019-03-04 16:33:00,Marked as to-read: The Emperor of All Maladies by Siddhartha Mukherjee https://t.co/2pW5cfgbxM
2019-03-01 05:47:28,Marked as to-read: Stop Stealing Dreams by Seth Godin https://t.co/rSFSbW0GzH
2019-02-12 15:31:51,4 of 5 stars to As a Man Thinketh by James Allen https://t.co/BsjaymVLHI
2019-02-12 03:44:16,4 of 5 stars to As a Man Thinketh by James Allen https://t.co/3IBmsXw1sE
2019-01-30 15:08:31,5 of 5 stars to Man's Search for Meaning by Viktor E. Frankl https://t.co/gnPadUfzuk
2019-01-17 15:31:26,4 of 5 stars to Anne of Green Gables by L.M. Montgomery https://t.co/NcMkgwIcss
2019-01-05 07:28:17,@audzjorge @fentybeauty Oh ohhh
2019-01-03 03:04:22,I added a video to a @YouTube playlist https://t.co/XVoTvPQ1bm Mantak Chia: Techniques to Activate The Second Brain
2019-01-02 01:29:32,I want to read 25 books in 2019. https://t.co/SCSmfupQBU
2018-12-17 06:42:27,Congratulations @catrionaelisa You make us proud #missuniverse2018 #catrionagray https://t.co/kGFOo4qNQE
2018-12-17 05:46:20,Need to work hard for that Billion$ idea.
2018-12-16 15:38:29,Always a fun Sunday with them peeps @sarahanjeli https://t.co/TCYsKMfPGH
2018-12-11 06:25:37,Subtitles would be helpful in real life
2018-12-11 06:25:07,"RT @joshuabrown101: God is never early, never late; He is always on time."
2018-11-27 02:47:52,I feel that I’m getting used to this change in “hold shift key” in Photoshop
2018-11-20 03:12:32,@sarahanjeli Nooooo haha I cannot.
2018-11-15 02:20:04,"Maybe every blink we do is actually taking a photo, and when we die, we quickly see all of our gallery."
2018-11-12 17:46:22,4 of 5 stars to Irena Sendler and the Children of the... by Susan Goldman Rubin https://t.co/zERuytXKnm
2018-11-12 06:56:27,4 of 5 stars to Winter Garden by Kristin Hannah https://t.co/NUSwkZ0qPk
2018-11-10 07:02:38,Marked as to-read: Worship Matters by Bob Kauflin https://t.co/QrurMFGiew
2018-11-01 06:35:01,“I write to find out what I’m thinking.”
2018-10-31 08:14:50,@jeLopudding @Twitter @thewhiteg0ddess Sabi na me kulang sa reply ko eh 😅 Thank you! https://t.co/sABrdYlGxM
