timestamp,tweet_text
,Dean describes himself as an open-minded survivor who works as a SEO Analyst.,
2019-11-12 18:54:55,"On page 51 of 1007 of The Shadow Rising, by Robert Jordan https://t.co/Pe7NP0NudO"
2019-11-12 09:45:58,RT @PowerRangers: Me after binging the first 8 episodes of Power Rangers Beast Morphers on @netflix https://t.co/JiGgiAs491
2019-11-12 09:36:31,"Just curious, among these VOD streaming services, @disneyplus @PrimeVideo @netflix @hulu @YouTube etc. will one day… https://t.co/xUwIi3UksI"
2019-11-12 09:24:28,RT @Jollibee: Every day can be a jolly day with the right attitude! 😊 https://t.co/nY284a2QO4
2019-11-12 09:12:37,RT @DPlusNews: ✨ #DisneyPlus IS HERE! START STREAMING NOW! https://t.co/1VcX3MFHqM
2019-11-12 09:11:42,Nine Little-Known Signs of Perfectionism | Psychology Today https://t.co/wK4kzBQtbG
2019-11-12 08:11:34,"RT @business: People living in Finland are the most satisfied with their lives, while those from Bulgaria trailed a European ranking https:…"
2019-11-12 08:09:24,@bookmovieguy Good luck. Can't wait how ur new bookshelf looks like.
2019-11-11 10:59:46,@bookmovieguy @MikeH5856 @LouciferSpeaks @rainbowrowell @quirkbooks I thought you have moved?
2019-11-11 10:59:24,"RT @bookmovieguy: My (belated) September book haul is up! Expect to see vintage horror paperbacks aplenty (always), first edition hardcover…"
2019-11-09 18:36:47,5 of 5 stars to Good Omens by Terry Pratchett https://t.co/gwFpJBu0Bu
2019-11-09 09:17:21,RT @business: Something interesting happened when Microsoft Japan experimented with a 4-day work week — productivity went up. https://t.co/…
2019-11-08 08:33:43,"@AuroraMcCreary Real talk right there, @AuroraMcCreary."
2019-11-08 08:32:24,"RT @AuroraMcCreary: Proud of #Survivor39 and producers this season. In a time of such hate and people are being told to pick a side, Surviv…"
2019-11-08 08:28:05,"@dkchillin Love how you flirt with Kelle. Keep the swag swaggin, namesake!"
2019-11-07 15:41:29,#Survivor Insights 265: Island of The Idols – Lesson of The Story (Episode 7) https://t.co/ArmBAHq28A https://t.co/W7fahE6Vyl
2019-11-06 12:16:13,#Survivor Insights 264: Island of The Idols – Lessons of The Story https://t.co/8hz1TD6Vp2 https://t.co/6ulJwuDLur
2019-11-06 10:24:30,"@DanielBGreene @EvanWinter @LordGrimdark Just a fearless prediction, A Little Hatred by Joe Abercrombie will be Daniel Greene's Number 1."
