timestamp,tweet_text
,(22) What can I say? I am what I am and I'm gonna be this way right up until my dying day.,
2019-11-12 20:52:17,"RT @ImDisagiato: ""Che metodo di studio usi?""  Io: https://t.co/5iKEH2IXdT"
2019-11-12 20:52:14,RT @siriusclaw: is this even a question? hermione insulted and punched draco in this exact movie. she already won https://t.co/QJduPIJSw6
2019-11-12 20:52:08,RT @haloyoustole: having fun at              realizing it'll be  a concert                      over soon https://t.co/uHlmCEhwNM
2019-11-12 20:52:00,RT @holdinontoshawn: Io che penso a            Io ora che quanto sarà bello      mi alzo alle 5 andare all’uni           tutti i giorni alz…
2019-11-12 20:51:52,"RT @chanevlucy: Coco: è un film che parla di una tradizione importantissima, del valore della famiglia e dell'affetto per i cari, del rispe…"
2019-11-12 20:51:42,RT @_ThanksHermione: MA CHE CE FREGA  MA CE IMPORTA SE C’HAN FREGATO A PASSAPORTA E NOI JE DIMO E NOI JE FAMO FACCE MBOCCÀ O TE SCHIANTIAMO…
2019-11-12 20:51:31,RT @inlovewithcats_: Io che prego la mia mente di smetterla di pensare ossessivamente a cose che mi fanno stare male https://t.co/53YlDXYwXf
2019-11-10 21:55:07,4 of 5 stars to The Witch Doesn't Burn in This One by Amanda Lovelace https://t.co/K7AuZOz4Cg
2019-11-10 13:17:35,Clary's books: RECENSIONE: Ninth House di Leigh Bardugo https://t.co/JUubiE7VA8
2019-11-09 17:06:23,3 of 5 stars to Artemis Fowl by Eoin Colfer https://t.co/cZDsnDdsq3
2019-11-09 13:49:14,RT @jessygiu12: Comunque è proprio vero che non riusciamo mai a goderci il presente perché pensiamo sempre al futuro tipo mentre mangiavo a…
2019-11-09 13:48:59,"RT @a_den2017: RICEVO E INOLTRO SALVATE UN CANE NERO DALLA TRISTEZZA Alanise ha bisogno di una FAMIGLIA, aspetta da troppi troppi anni. MAI…"
2019-11-09 13:48:08,"RT @archerondale: —𝘏𝘢𝘷𝘦 𝘺𝘰𝘶 𝘦𝘷𝘦𝘳 𝘧𝘦𝘭𝘵 𝘵𝘩𝘢𝘵 𝘺𝘰𝘶𝘳 𝒉𝒆𝒂𝒓𝒕 𝘤𝘰𝘯𝘵𝘢𝘪𝘯𝘦𝘥 𝒔𝒐 𝒎𝒖𝒄𝒉 𝘵𝘩𝘢𝘵 𝘪𝘵 𝘮𝘶𝘴𝘵 𝘴𝘶𝘳𝘦𝘭𝘺 𝒃𝒓𝒆𝒂𝒌 𝒂𝒑𝒂𝒓𝒕?  𝙃𝙖𝙥𝙥𝙮 𝙗𝙞𝙧𝙩𝙝𝙙𝙖𝙮, 𝗝𝗮𝗺𝗲𝘀 𝗖𝗮𝗿𝘀𝘁𝗮𝗶𝗿𝘀.…"
2019-11-09 13:47:56,RT @TMI_Source: Birthday alert!  A very happy birthday to Mister James Carstairs! 😀🎂  Art credit: Cassandra Jean/Clockwork Angel: 10th Anni…
2019-11-09 13:14:04,"""It was November--the month of crimson sunsets, parting birds, deep, sad hymns of the sea, passionate wind-songs in… https://t.co/pXO57KSzPT"
2019-11-08 16:26:38,RT @Kinglrg_: Me with my headphones on full volume listening to the same 3 songs : https://t.co/IB5hcWMzuZ
2019-11-08 16:25:37,RT @scenesofriends: chANDLER AND MONICA CHANDLER AND MONICA oh my GOD CHANDLER AND MONICA OH MY GOD! OH MY EYES!!! MY EYES!! https://t.co/t…
2019-11-08 16:24:18,RT @paintedIife: Tangled (2010) original concept art by Craig Mullins https://t.co/U7xc8mlOAc
2019-11-08 11:01:40,RT @believeinmusic_: Ma ci pensate mai al fatto che una piccola scelta fatta (o meno) nel passato potrebbe aver influenzato la vostra vita…
2019-11-07 13:05:05,Missing London💛 #foylesbookshop #foyles #london @ Foyles Bookshop https://t.co/JHG2AQqkRw
2019-11-07 09:14:05,RT @keileykaiser: Sits silently while remember the 5000 times i'v seen batman's parents get shot https://t.co/z7Y8UletOC
2019-11-07 09:13:00,RT @Iowkeymood: me trying to get something to drink when my parents have guests over and I don’t want to be seen  https://t.co/fALCUtbAnl
2019-11-07 09:08:58,RT @ChrisEvans: I’m sure he’d be thrilled 🙄  This is awful.   Maybe we can get a computer to paint us a new Picasso. Or write a couple new…
2019-11-04 15:05:08,RT @foolxyou: qualsiasi italiano che alla fine di una chiamata dice “ciao cia cia cia ciao cccciao”  https://t.co/CySyMsIiXb
