timestamp,tweet_text
,"Dad, Husband, Educator, Tech and GATE leader-Leading students to become Lifelong Learners.",
2019-11-14 02:10:11,4 of 5 stars to Thirty Minutes Over Oregon by Marc Tyler Nobleman https://t.co/nxj8aX7CZL
2019-11-14 01:34:51,4 of 5 stars to Shi-shi-etko by Nicola I. Campbell https://t.co/qOADL7V3Qa
2019-11-14 01:15:54,RT @KSekouM: GAHHHHHHHH!!!!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/BC9GZrrtdR
2019-11-12 13:39:47,RT @heisereads: Love that Beth started adding pics of the author &amp; illustrator of the picture books she reads aloud to her display for #cla…
2019-11-12 13:38:23,Marked as to-read: The Many Colors of Harpreet Singh by Supriya Kelkar https://t.co/57O2DAXnny
2019-11-12 03:49:41,@djbenharvey What is that smell?!
2019-11-12 03:41:53,Marked as to-read: A Wish in the Dark by Christina Soontornvat https://t.co/qouaKErMFz
2019-11-12 01:12:27,Marked as to-read: Between the Lines by Sandra Neil Wallace https://t.co/iPnKbhcR8u
2019-11-11 23:23:20,RT @ijukes: Why we read... https://t.co/bidal35Li8
2019-11-11 18:02:35,Marked as to-read: Infinite Hope by Ashley Bryan https://t.co/sSHkeKLfiX
2019-11-11 18:00:01,"RT @RevLaurieinLex: So clergy (and anyone, actually, but clergy see some sh*t at funerals) - share your awesome “Y’all not gonna believe th…"
2019-11-11 17:32:20,RT @engineeringvids: It's mean Engineering https://t.co/Zmxnr898Vz
2019-11-11 17:21:17,Marked as to-read: Grass by Keum Suk Gendry-Kim https://t.co/Uhmcw8g4X8
2019-11-11 07:00:51,"RT @sarabellab123: Of all the terrible ways to be woken up I think, “mommy, my fart is on the floor,” takes the cake. 😳😂"
2019-11-11 06:32:14,RT @debreese: https://t.co/cMKRzkpctJ
2019-11-11 06:26:13,"@jdsniadecki I loved The Golden Compass; Scumble, Savvy, Switch; Gormenghast; Mysterious Benedict Society."
2019-11-11 06:12:03,RT @cottoncandaddy: when spiderman jumps from building to building why isn’t it called peter parkour
2019-11-10 23:35:24,Marked as to-read: History Smashers by Kate Messner https://t.co/GtzY4qaHDM
2019-11-10 17:34:57,"RT @tomcoates: @realDonaldTrump Just in case anyone is unaware of what’s going on, here is a summary: https://t.co/uPahFLYyAa"
2019-11-10 17:29:43,RT @IowaAmberReads: Cannot wait to read this! https://t.co/NXFpTUAbNf
2019-11-10 05:05:26,Marked as to-read: Shin-chi's Canoe by Nicola I. Campbell https://t.co/gOBqlXn1pt
2019-11-09 22:17:40,RT @MrsGutierrezKL: This looks amazing!  Keep those graphic novels coming!  My little reader loves coming across new ones. They are what he…
2019-11-09 22:04:24,"@ScottWalker Review your world history, dude."
2019-11-09 22:01:24,Marked as to-read: Nova the Star Eater by Lindsay Leslie https://t.co/95UCdYvgc2
2019-11-09 21:52:32,@AynRandPaulRyan Who’s gonna disappear better- him or Epstein?
2019-11-09 16:15:53,RT @mstewartscience: ICYMI: Looking for a fun activity to help students evaluate informational books?  Try the #SibertSmackdown.  https://t…
2019-11-09 16:10:52,Marked as to-read: Paper Son by Julie Leung https://t.co/9QzSdRmfuY
2019-11-09 16:04:48,RT @smhussey: This was the view over Northern NSW last night.   Passengers flying out of the Gold Coast said they couldn't get away from th…
2019-11-09 16:04:33,"RT @MattHope4: @dailybailey10 Hi Tim, I took this photo during my Sydney to Brisbane flight today. Scary sight of the Mid North Coast bushf…"
2019-11-08 04:10:31,"@IshMotherBec We read tons of picture books in 5th grade- nonfiction, biography, empathy, acceptance...! Read on!"
2019-11-08 02:08:27,Marked as to-read: The Adventures of Harold and the Purp... by Crockett Johnson https://t.co/AwccFj55vn
2019-11-07 13:49:45,@monicabyrne13 @memnalar (Was a drunk)
2019-11-06 03:14:16,Marked as to-read: Spin by Colleen Nelson https://t.co/ZVFCM1iPNM
2019-11-05 05:44:43,Supaman - Why https://t.co/m7fQYfbi40 via @YouTube
2019-11-05 05:29:33,RT @Supamanhiphop: For all the beloved missing and murdered indigenous women around the world! You are not forgotten!! #MMIW https://t.co/4…
2019-11-05 05:28:51,RT @Supamanhiphop: Happy Native American heritage month! https://t.co/HYR0Kgjie4
2019-11-05 01:34:18,"RT @decolonialatlas: History is not your fault, but as long as people are still suffering, until there is justice, it is absolutely your re…"
2019-11-05 01:16:31,Marked as to-read: Orleans by Sherri L. Smith https://t.co/NzkdHk3Rp5
2019-11-03 20:48:41,‘Just bought one! https://t.co/leqkoVmswL
2019-11-03 05:01:42,@VioletSinclair7 @Kaitlyn_Ann10 @gordonkorman @anderson_author @RobBuyea @beth_vrabel @sarahscheerger Mysterious Be… https://t.co/rbIkx3OVCD
2019-11-03 04:16:48,Marked as to-read: Rocket Says Look Up! by Nathan Bryon https://t.co/xpmJOG8FM4
2019-11-03 04:15:50,"RT @DapsDraws: Welp, this is gaining some momentum 😅 check out my debut picture book if you’re interested 🙂 nothing to promote other than t…"
2019-11-03 03:58:34,"RT @KarunaRiazi: I'm measuring out my words on this and don't be surprised if this thread disappears. Today, at #nerdcampLI, I had a great…"
2019-11-02 19:12:14,5 of 5 stars to Maybe He Just Likes You by Barbara Dee https://t.co/zYVXP6xTH6
2019-11-02 16:11:32,"RT @JeffJacksonNC: Aaaand they just did it *again.*   They brought us into session yesterday, saw all the Dems were there, so they called a…"
2019-11-02 16:09:00,RT @edtechyoda: Watching the amazing @craigyen set up our board #edcampriveter https://t.co/zV1bzGZERU
2019-11-02 16:03:57,RT @WCCUSDLibraries: A good reminder--thank you! https://t.co/YNmwyE8KhJ
2019-11-02 16:02:37,RT @NapolielloSarah: Having fun learning at the Fab Lab and using the laser cutter with some of my students. #wccusd #fablab #excitedlearne…
2019-11-02 15:34:41,"Marked as to-read: Clayton Stone, At Your Service by Ena Jones https://t.co/iAAyFyXyaj"
2019-11-02 15:31:47,RT @JarrettLerner: I stayed up late and woke up early because I couldn’t stop reading/thinking about this book. It’s fantastic. I’ll share…
2019-11-02 05:30:46,RT @NekiaNichelle: My cousin doing a remix of #THRILLER with her kids at Cici’s Wrightwood in Chicago. She 👏🏾did 👏🏾that &amp; she’s 9 MONTHS PR…
2019-11-02 05:28:46,"RT @KPIXtv: CHP Blue Alert: Fairfield PD seeking Robert David Hanson, 47, a white male, bald, blue eyes, approx. 6 ' 1"" tall weighing appro…"
2019-11-02 05:13:45,RT @FairfieldPolice: Officer Involved Shooting https://t.co/t5dF1bXSEo
2019-11-02 05:11:53,"RT @Baldy_ye_Fierce: And it's begun, we're digging into savings already to pay for basic medical supplies. Any donation helps. I hate doing…"
2019-11-02 05:07:35,RT @JodiHernandezTV: NEW: Cell phone video captures the terrifying moments shots were fired at an Airbnb Halloween party in Orinda last nig…
2019-11-02 00:47:29,RT @DebbyEndsWithY: I convinced a kid to be Bobby and it made my Halloween! Thanks to @itspeterbrown for the inspiration ! https://t.co/YT4…
