timestamp,tweet_text
,I've realized the quirky things that make you different are what make you beautiful - @lilycollins,
2019-11-14 19:06:32,@BabyDragon5067 I just hate seeing him cry and being upset so much 😭💔
2019-11-14 18:46:03,I knew this would shatter me emotionally 😭🤧💔 #Deadwaterfell #DavidTennant  https://t.co/CvBlCteLCF
2019-11-14 16:12:36,Marked as audiobook: Doctor Who by Simon A. Forward https://t.co/XTysaAPa2h
2019-11-14 13:11:54,"50% done with Doctor Who, by Simon A. Forward https://t.co/AkZu3ocDVo"
2019-11-14 10:37:34,"25% done with Doctor Who, by Simon A. Forward https://t.co/C0VxcgFxVU"
2019-11-14 08:30:38,I recommend to every person to read #GirlWashyourface and #GirlStopapologizing by @msrachelhollis because those 2… https://t.co/SzSns930TF
2019-11-14 07:44:17,"Marked as audiobook: Girl, Stop Apologizing by Rachel Hollis https://t.co/R7kZAR4mjU"
2019-11-13 15:47:01,Marked as audiobook: Doctor Who by Joseph Lidster https://t.co/lT23pXSOU9
2019-11-13 08:18:59,"50% done with Girl, Stop Apologizing, by Rachel Hollis https://t.co/hqC3Sv8I4C"
2019-11-12 19:46:31,"32% done with Girl, Stop Apologizing, by Rachel Hollis https://t.co/hJMm2Sp6ic"
2019-11-12 19:30:30,Ich habe das The Good Doctor Quick Watcher Abzeichen auf TV Time erhalten! https://t.co/rkCN0x7XDj
2019-11-12 18:27:46,DAVID TENNANT NEWS FROM https://t.co/DJLyYKXgcK: Filming For David Tennant Thriller “Quicksand” Now... https://t.co/6UQlszLeBW
2019-11-12 16:29:10,Marked as audiobook: Doctor Who at the BBC Volume 9 by BBC https://t.co/WwEsg5XOHx
2019-11-12 13:42:25,"50% done with Doctor Who at the BBC Volume 9, by BBC https://t.co/bYjr8rPVHO"
2019-11-12 12:28:28,@BabyDragon5067 https://t.co/64XJfHhtYe
2019-11-12 12:09:37,@BabyDragon5067 look at this!!! How amazing 😍 DAVID TENNANT NEWS FROM https://t.co/DJLyYKXgcK: David Tennant Confir… https://t.co/9copDhJIpO
2019-11-11 20:03:38,Holy gallifrey my #roadto30 is nearly at an end 😲 Not sure if I am ready 🙈 https://t.co/BDwLtjnlSv
2019-11-11 20:00:13,@StephieCrowley @Aziraphalian Enjoy ^^ I loved 10 and 11 so much 🤧 Hard to pick my favorite between those two
2019-11-11 19:48:48,I am beyond excited for this @BabyDragon5067 😍 @CarolineKepnes #JoeGoldberg #HiddenBodies #Youseason2 https://t.co/U6Q91mUB3e
2019-11-11 19:38:25,"26% done with Girl, Stop Apologizing, by Rachel Hollis https://t.co/XIuozpTUEy"
