timestamp,tweet_text
,Snapchat:Debbie1717. ❤️ Music ❤️ Books ❤️ Planning ❤️ Crochet ❤️ Smashbooking ❤️ Crafts,
2019-11-13 19:58:30,🤡 https://t.co/ZHgUuNLDAy
2019-11-13 12:26:14,Eagerly waiting on my orders to be fulfilled.  Has anyone in NYC received their orders?  I ordered on the 1st and t… https://t.co/IYWuXZhLBN
2019-11-12 23:50:54,"44% done with On Writing, by Stephen King https://t.co/8EdNNDS19h"
2019-11-12 21:56:40,RT @funder: BREAKING: All major tv networks plan to air impeachment hearings live this week instead of their regular programming.
2019-11-12 13:05:22,@sherrilynn0420 @TheView brother got shot in the face at the age of 16 for no reason people wouldn’t know what to s… https://t.co/ErABlMnVaH
2019-11-11 12:18:01,"33% done with On Writing, by Stephen King https://t.co/jZCPiUeBtt"
2019-11-10 14:23:18,@MrBeastYT @pulte I’m praying for a miracle 🙏🏼
2019-11-10 14:22:27,This would be such a help to me and my family wow 🙏🏼 for a miracle.  Thanks Mr. Beast for always looking out for ev… https://t.co/OyVvmzhZpK
2019-11-10 01:32:11,I would love it if @StephenKing would start a vlog on his day to day. Sitting at his computer typing away his next… https://t.co/Z53YN0qSuj
2019-11-10 00:05:47,What an appropriate time to shot this video 😊#happynovember9 #colleenhoover #bookstagram #happynovember9th https://t.co/t907EQOOkG
2019-11-09 21:25:32,Just finished  #AmericanSon on #netflix I’m ugly crying 😭
2019-11-09 20:10:58,#AmericanSon I’m watching and man this fucking police officer is a straight up dick omg I would lose my composure on his dumb ass
2019-11-09 17:11:06,"39% done with Long Way Home, by Cameron Douglas https://t.co/SQmdhu1ixv"
2019-11-08 19:21:16,These are so cute got these for us girls @HCOPinkFlaka jaylova_12  #airpodsiliconecase #airpodcase #spongebob… https://t.co/HDjrIT5D4U
2019-11-08 01:35:47,"27% done with Long Way Home, by Cameron Douglas https://t.co/eh3QeGo9wT"
2019-11-07 20:34:29,@StephenKing It’s so frustrating how people can stand by this crooked orange shit
2019-11-07 20:33:40,Preach King https://t.co/R9KX1kCuzR
2019-11-07 16:21:31,Meghan is so quiet lol she about to blow in a min and defend these idiots #TheView
2019-11-07 00:39:56,"RT @ananavarro: Lincoln was a Republican. He fought an awful, awful system called slavery.  Reagan was a Republican. He fought an awful, aw…"
2019-11-06 22:15:14,RT @Acosta: The scene outside the WH... https://t.co/KlTc9N5a4K
2019-11-06 11:33:50,My mornings start with some bustelo &amp; a book #goodmorning #bookstagram #coffee https://t.co/4xflBB07oF
2019-11-05 23:25:33,"30% done with The Good Neighbor, by Maxwell King https://t.co/d7xaXAe2E1"
2019-11-05 20:25:32,@JeffreeStar Yas queen I was able to get 2 conspiracy palettes for my daughters for Christmas 😊
2019-11-04 00:37:59,@StephenKing I’m hooked love Jennifer and Reese
2019-10-31 01:03:20,5 of 5 stars to The Stand by Stephen King https://t.co/84UwYmOkPA
2019-10-29 18:50:26,"RT @ACLU: BREAKING: We just blocked Alabama's abortion ban.  With this federal court ruling, it's official: None of the state abortion bans…"
2019-10-28 01:26:50,"On page 940 of 1153 of The Stand, by Stephen King https://t.co/IWUfROI6sL"
2019-10-26 17:38:41,"On page 720 of 1153 of The Stand, by Stephen King https://t.co/iOKuioKSok"
2019-10-25 15:38:52,@zoeereads Watching right now and I can relate with you in so many ways. thanks for sharing real life it means a lo… https://t.co/M3N07poHGI
2019-10-24 15:43:17,3 of 5 stars to The Water Dancer by Ta-Nehisi Coates https://t.co/ZtYThsVUNI
2019-10-22 10:41:45,"On page 441 of 1153 of The Stand, by Stephen King https://t.co/6zcG6scQwl"
2019-10-21 01:20:09,"On page 400 of 1153 of The Stand, by Stephen King https://t.co/0EehjTurMg"
2019-10-20 20:32:11,"78% done with The Water Dancer, by Ta-Nehisi Coates https://t.co/IPd6dVdnGM"
