timestamp,tweet_text
,,
2019-11-09 18:05:16,2 of 5 stars to Heart of the Fae by Emma Hamm https://t.co/alNBjNt15H
2019-10-19 17:48:35,4 of 5 stars to Finding Beauty in the Beast by Jessilyn Stewart Peaslee https://t.co/KZVdsaATj9
2019-10-13 01:27:03,4 of 5 stars to Beauty's Rose by Rebecca J. Greenwood https://t.co/1NXYGxotkA
2019-10-08 16:31:32,5 of 5 stars to A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/8oQVDsiiq6
2019-09-26 14:57:04,4 of 5 stars to Cruel Beauty by Rosamund Hodge https://t.co/ZQymVwXw0E
2019-09-21 17:19:58,4 of 5 stars to Bryony and Roses by T. Kingfisher https://t.co/XTaRxBpMvg
2019-09-19 19:16:17,3 of 5 stars to The Widow of Pale Harbor by Hester Fox https://t.co/FdiI72mfEr
2019-09-14 19:05:14,4 of 5 stars to How to Hang a Witch by Adriana Mather https://t.co/qJBKrF12CY
2019-09-12 19:30:30,4 of 5 stars to How to Hang a Witch by Adriana Mather https://t.co/MTWTod3XeE
2019-09-10 09:41:32,1 of 5 stars to Firestarter by Stephen King https://t.co/LlKO5WEqj6
2019-09-09 23:48:33,5 of 5 stars to Dead Voices by Katherine Arden https://t.co/3BNvVkrhHU
2019-09-02 20:22:46,4 of 5 stars to The Haunting of Maddy Clare by Simone St. James https://t.co/2l8z0YqbAh
2019-08-07 01:59:23,5 of 5 stars to The Haunting of Blackwood House by Darcy Coates https://t.co/NQlrBcb0y7
2019-08-07 00:21:41,3 of 5 stars to The Bravest Knight Who Ever Lived by Daniel Errico https://t.co/zG2Q6fek4e
2019-06-19 13:53:46,3 of 5 stars to Keturah and Lord Death by Martine Leavitt https://t.co/ptrYzbyOp3
2019-05-09 15:26:32,4 of 5 stars to Sorcerer to the Crown by Zen Cho https://t.co/DHk6t4aI6E
2019-04-29 19:10:42,3 of 5 stars to An Affair of Poisons by Addie Thorley https://t.co/Q6Iz1WVc5v
2019-03-22 11:40:44,3 of 5 stars to The Screaming Staircase by Jonathan Stroud https://t.co/nIDVzXbWcN
2018-12-24 02:18:09,2 of 5 stars to Wildwood Dancing by Juliet Marillier https://t.co/JnyFVGiqo6
2018-12-14 15:23:18,5 of 5 stars to Uprooted by Naomi Novik https://t.co/j6UeqUeRDE
2018-12-11 12:28:02,I'm #reading Uprooted by Naomi Novik https://t.co/j6UeqUeRDE
2018-12-02 16:41:32,5 of 5 stars to The Magician's Nephew by C.S. Lewis https://t.co/CKLwF8A4jD
2018-11-23 12:45:43,I'm #reading The Firebird by Susanna Kearsley https://t.co/ONWrgTu9qX
2018-11-21 01:41:36,5 of 5 stars to Spinning Silver by Naomi Novik https://t.co/Cdl6Ine18K
2018-11-14 12:52:06,I'm #reading Spinning Silver by Naomi Novik https://t.co/Cdl6Ine18K
2018-11-13 13:04:34,3 of 5 stars to The Winter Sea by Susanna Kearsley https://t.co/M8iO4Lijgc
2018-11-07 17:11:53,"On page 100 of 536 of The Winter Sea, by Susanna Kearsley https://t.co/OvsaAti1UU"
2018-11-06 14:45:42,"On page 56 of 536 of The Winter Sea, by Susanna Kearsley https://t.co/N91zO9TUxX"
2018-11-01 09:28:29,4 of 5 stars to Dracul by Dacre Stoker https://t.co/5UoQ24OGdV
