timestamp,tweet_text
,Associate Professor studying the molecular genetics of obesity,
2019-11-09 19:06:21,Marked as to-read: Under the Trestle by Ron Peterson Jr. https://t.co/Q5GtrGLnUy
2019-10-26 22:33:47,Marked as to-read: The Sports Gene by David Epstein https://t.co/YEjG6XI7WA
2019-10-25 15:51:03,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-10-24 13:16:05,5 of 5 stars to The Princess Diarist by Carrie Fisher https://t.co/k3zmDzZw0c
2019-10-13 19:50:37,5 of 5 stars to Hidden Figures by Margot Lee Shetterly https://t.co/9lBpXfIrDR
2019-10-13 15:08:33,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-10-10 17:32:22,2 people followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-10-08 11:13:41,Marked as to-read: Sleeping Beauties by Stephen King https://t.co/IvmJwWI6fi
2019-10-07 16:41:58,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-10-04 17:43:04,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-09-27 17:25:25,I read The Fate of Mercy Alban by Wendy Webb https://t.co/ZdsAZaBJ8c
2019-09-15 12:41:52,RT @fitmslax: Are there adverse effects on cardiac function with lifelong endurance #exercise? An exceptional review by @ThijsEijsvogels et…
2019-09-13 21:00:39,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-09-01 20:40:13,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-08-16 19:36:12,RT @VTHNFE: Congratulations to #HNFEstudent Erin Le who was  selected for a prestigious @FralinLifeSci Undergraduate Research fellowship! M…
2019-08-16 11:17:36,5 of 5 stars to The Guest Room by Chris Bohjalian https://t.co/sUNrao8I9I
2019-07-30 21:15:11,2 people followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-07-27 00:37:56,5 of 5 stars to The Widow by Fiona Barton https://t.co/d0PEFvB6Sr
2019-07-22 00:49:25,5 of 5 stars to Elevation by Stephen King https://t.co/HGCHUvvB4R
2019-07-10 06:09:45,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-07-06 07:10:14,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-07-05 21:27:08,5 of 5 stars to The Wife Between Us by Greer Hendricks https://t.co/SZg4UiuwEg
2019-06-29 08:16:45,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-06-25 06:34:22,2 people followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-06-21 10:58:46,Students in my 208-student metabolic course #HNFE participating in our course-based undergraduate research experien… https://t.co/gFNMUkctvl
2019-06-21 07:16:02,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-06-17 06:57:37,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-06-13 12:53:21,RT @PanJammers: Come see us Saturday! We’ll be PanJamming in downtown #Blacksburg to kick off Summer Solstice Fest!   #steeldrums #steelpan…
2019-06-13 06:48:05,2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-05-30 22:30:20,5 of 5 stars to The Girl Who Can Cook by Mike Wehner https://t.co/D2RLY9fiLG
2019-05-26 06:57:55,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-05-18 06:34:14,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-05-16 16:47:05,Marked as to-read: Hacking Darwin by Jamie Metzl https://t.co/sfCSrycUjq
2019-05-15 11:12:05,Marked as to-read: The Perfect Mother by Aimee Molloy https://t.co/axmB78uQzr
2019-05-14 01:40:48,5 of 5 stars to Dark Screams by Brian James Freeman https://t.co/hyV8J4QraN
2019-05-07 22:29:10,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-05-03 23:34:22,"Finished with The Loyal Wife, by Natalie Barelli: Great thriller https://t.co/fN0GCXrYm6"
2019-04-27 13:14:49,Marked as to-read: The Alienist by Caleb Carr https://t.co/OvPzLhHKK2
2019-04-25 22:48:00,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-04-19 23:21:52,one person unfollowed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-04-13 19:27:33,Marked as to-read: Darwin's Ghosts by Rebecca Stott https://t.co/azyIpgGrzZ
2019-04-04 19:45:50,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-03-31 14:57:43,@MRockwellRD Can I share with the Metabolic Nutrition Facebook page?
2019-03-31 14:57:19,RT @MRockwellRD: Outside class!  These #HNFEstudents are basking in their new vitamin D knowledge in the finally spring weather. https://t.…
2019-03-30 20:42:07,5 of 5 stars to Missing Molly by Natalie Barelli https://t.co/ZzOwtyhtfh
2019-03-22 12:25:48,Worth a read-the problem is how to quench the issue https://t.co/DESEsOAyk5
2019-03-20 18:26:53,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
2019-03-17 18:27:12,one person followed me // automatically checked by https://t.co/IXBWZJ6Vlo
