timestamp,tweet_text,all_hashtags
,speaking garbage (she/her),
2019-11-06 14:50:07,@rowandamischx i do that all the time!! things like that never leave u 😭,[]
2019-11-06 14:38:44,@monoworrld 💖💖💖,[]
2019-11-06 14:38:36,@ancuchapancucha UR DOING IT RIGHT HONESTLY,[]
2019-11-06 14:36:49,i’m literally googling “how to forgive yourself” because i sent an email wrong WHY AM I LIKE THIS,[]
2019-11-06 14:33:54,doing something stupid and then knowing ur not gonna be able to forget about it or stop berating urself for dAYS..😓✌🏼,[]
2019-11-06 14:28:56,RT @hydrogenbismuth: it's @sleepingcrowns influence https://t.co/zFXmvgyQsQ,[]
2019-11-06 11:20:13,@itjessme oh NO,[]
2019-11-06 11:19:57,@marauderonightv ASH I AM LIVING MY WORST LIFE RN,[]
2019-11-06 11:19:29,@blondeboooks i’m— 🥺💕💕💕 but ur right college is the worst sometimes :(,[]
2019-11-06 11:18:44,@eyesofspace that is TRAGIC,[]
2019-11-06 00:25:41,i have been writing an essay for hOURSand i didn’t get to buy CDTH today rip my sanity https://t.co/XPewZxYawz,[]
2019-11-05 20:51:00,RT @jamishelves: fuck your zodiac sign which raven boy did you get worryingly emotionally attached to and then project your entire personal…,[]
2019-11-05 09:47:20,RT @AliceOseman: cannot believe i'm saying this but I woke up today to learn that HEARTSTOPPER VOL TWO has been nominated for the #Goodread…,[]
2019-11-05 01:03:16,@belivetr ah! you’re welcome! i’m sending you all the love 💕💕💕💕 and happy birthday again! ✨,[]
2019-11-05 01:00:18,@bookish_stars can we be suit buddies,[]
2019-11-05 01:00:09,@bookish_stars yes,[]
2019-11-05 00:31:45,@eyesofspace ah what a coincidence! @ZacTriesToRead and i are buddy reading it next month 😆,[]
2019-11-04 19:24:15,@lyndsayreads YES! WOO! U GET THAT BOOK READ!,[]
2019-11-04 19:03:51,@thgldfnch omg!! the sleeves! this is glorious thank you so much 🥰💕,[]
2019-11-04 17:08:00,"RT @papercutbook: As the year is coming to an end, we'll also be talking about the world coming to an end in Hugh Howey's post-apocalyptic…",[]
2019-11-04 15:57:50,@darneIcress ☺️🧡,[]
2019-11-04 15:09:19,@chanelletime U GOT THIS! I BELIEVE IN U! OTHER GENERAL ENCOURAGEMENT! https://t.co/dBf5t7Ei7R,[]
2019-11-04 15:02:53,@allantwitty ik i say this all the time but thank u i appreciate u sm 💜💜💜,[]
2019-11-04 15:02:13,@chandlerainsley I DONT DESERVE U MADAM 💕💕💕,[]
2019-11-04 15:01:41,@vamsiMUFC i hope your day improves 🤗💕 sending u good vibes,[]
2019-11-04 15:00:57,@irismtobin 💖,[]
2019-11-04 15:00:45,@rowandamischx i will do my best to make sure that somehow i get her reacton camera 🤞🏼,[]
2019-11-04 14:59:43,@The_Deanie when i tell u i yelled 😂 relatable meme queen!,[]
2019-11-04 14:42:50,beep boop the vid is alive and i am chilling in the comments rn 😋  https://t.co/yqgDZLhPXk,[]
2019-11-03 21:27:50,@thebook_pusher but now u know! the mastermind that is karin slaughter! hallelujah!,[]
