timestamp,tweet_text
,,
2019-11-13 03:56:11,Marked as to-read: The Perfect Child by Lucinda Berry https://t.co/wRcRtoC6hf
2019-11-13 03:16:50,Marked as to-read: The Snow Killer by Ross Greenwood https://t.co/Wqow3nMvyZ
2019-11-12 21:10:40,Nice formula not very wearable shades though and it’s hard to figure out what to do with crazy color https://t.co/Vg9ojpGTZE
2019-11-12 09:17:29,Marked as to-read: Splinters of Scarlet by Emily Bain Murphy https://t.co/9OnZFAtEFp
2019-11-11 21:04:32,Allure Beauty Box December 2019 Spoiler #2 + Coupon! | MSA https://t.co/ggN2uXevuT
2019-11-11 19:44:30,BoxyLuxe December 2019 Spoiler #4! | MSA https://t.co/Eswt5lhOu7
2019-11-11 00:53:20,Marked as to-read: The 18th Abduction by James Patterson https://t.co/cFTSC9xMXA
2019-11-09 19:36:06,Let us pick our own shades since you guys obviously are unable or unwilling to read our profiles!!!! https://t.co/Wnn41aYIeo
2019-11-09 19:25:02,No more masks!! You could have sent me the lashes or glam glow product  https://t.co/jy2Bj2zDWd
2019-11-09 19:18:00,Love the brand but my profile clearly states nude shades preferred and I got dark red !  Apparently  https://t.co/A3hK7BtMSV
2019-11-09 19:07:38,I should have received this but you messed up and tried to bill me for premium on the 31st instead o https://t.co/HAZRgbUoGn
2019-11-09 18:57:21,This wasn’t a spoiler and only has 800 reviews compared to all the thousands of reviews on the other https://t.co/miBYX6KfhL
2019-11-09 18:49:39,Check out BECCA - Shimmering Skin Perfector® Pressed Highlighter! https://t.co/NDirRh4PEu
2019-11-09 18:46:45,Would rather have received champagne pop it’s more appropriate for my skin tone than vanilla quartz  https://t.co/PlgEbDl2G2
2019-11-09 18:37:52,Look and feel nice except the handles seem very lightweight and awkward because the bristle are so d https://t.co/Y2wXmdRbUq
2019-11-09 18:32:34,Not sure what this is supposed to do besides moisturize the skin but I know I’d never pay $90 for it https://t.co/F1D7nJ4Xi1
2019-11-09 18:12:02,I have a stem cell cleanser from Juice Beauty but that is the only product I’ve tried now I can try  https://t.co/I8meSWlch3
2019-11-09 18:04:58,Beautiful buttery blendable pigmented formula very nice quality I have the Latte palette and enjoy i https://t.co/nqyx571Ded
2019-11-09 17:31:19,Marked as to-read: Once Night Falls by Roland Merullo https://t.co/LxLSdPZiOP
2019-11-09 16:53:37,Marked as to-read: The Perfect Alibi by Phillip Margolin https://t.co/82WpikK74X
2019-11-09 13:42:31,BoxyCharm November 2019 Full Spoilers For Five Variations! | MSA https://t.co/xfA4zyUgWL
2019-11-09 10:55:12,Marked as to-read: The Liar by Jane Adams https://t.co/1qZ8PDuzcs
2019-11-08 17:18:07,BoxyCharm Premium December 2019 Spoiler #1! | MSA https://t.co/lzzfsXtEtc
2019-11-08 15:32:40,@allieglines Love you too Allie!
2019-11-08 15:29:53,"Unboxing | November 2019 | E.L.F., Peter Thomas Roth, Tarte, and more #allurebeautybox https://t.co/kQLs5jTO6M via @Allure_magazine"
2019-11-07 14:08:01,BoxyCharm November 2019 Full Spoilers For Five Variations! | MSA https://t.co/VFmYhM5t5E
2019-11-05 06:46:48,Marked as to-read: The Other Daughter by Shalini Boland https://t.co/x3fn07Tyqw
2019-11-03 21:18:17,RT @boxycharm: Only thing we're looking forward to tomorrow is revealing another sneak peek! Who's ready?! 💜 #Boxycharm #BoxyStellar
2019-11-03 21:17:38,Dermstore Holiday 2019 Kit - Available Now! https://t.co/UFR5vZkKA1
2019-11-03 04:06:48,Marked as to-read: Incendiary by Zoraida Córdova https://t.co/XEUWSwuEpg
2019-11-01 21:13:10,Sassy siennas is beautiful palette! https://t.co/d8tAmq0tfo
2019-11-01 21:06:42,Boxycharm Subscriber Alert - New Items in the Charm Shop! (10/31) | MSA https://t.co/nUhiPgAhEs
2019-11-01 20:54:20,It's the MSA #betterthanblackfriday Countdown! 🥳 Enter today's giveaway for your chance to win the 2019 Glossybox B… https://t.co/wcEMZ50nwi
2019-11-01 03:30:14,RT @sandyhook: The shooter who murdered my sweet little Daniel brought 10 30-round magazines with him into Sandy Hook Elementary. In 4 minu…
2019-11-01 03:28:55,RT @GlamLifeGuru: UPDATE: As of this evening @TatiBEAUTY has shipped out 82k orders! We are working hard to see that everyone gets their pa…
2019-11-01 03:25:46,BoxyCharm November 2019 Spoilers Round #5! https://t.co/ELwp9yDpYb
2019-10-31 19:54:41,Marked as to-read: The Invisible Bridge by Julie Orringer https://t.co/z4KUZjw8Mk
2019-10-31 19:15:44,Marked as to-read: Tear Me Apart by J.T. Ellison https://t.co/kHrNm7laf7
2019-10-31 04:00:52,Shop My Stash Saturday +GIVEAWAY https://t.co/3GTTRoekyd via @YouTube
2019-10-29 19:38:21,@milanicosmetics Halloween but the one made by Rob Zombie specifically!! It’s pretty bad ass!
2019-10-29 19:36:45,"RT @milanicosmetics: Get ghoulish, Milani Babes! We are giving away 3 MORE of our Halloween Collections! 💋🦇  To Enter: 1. Like and retweet…"
2019-10-29 19:35:52,meowbox Cat Subscription Box Review + Coupon – October 2019 https://t.co/NLI8F2TPWV
2019-10-28 23:38:05,Marked as to-read: A Book of Bones by John Connolly https://t.co/lFupE9icEQ
2019-10-28 21:26:54,RT @norvina1: Norvina Minis 😍 https://t.co/CVOnYNqyu2
2019-10-28 21:25:13,Mini Norvina Pro Pigment Palette Vol. 1 https://t.co/Wizha6U9dc
2019-10-27 23:31:12,"On page 28 of 336 of A Dangerous Game, by Heather Graham https://t.co/H4s4WReeK4"
2019-10-26 23:37:52,Marked as to-read: The Lies of Locke Lamora by Scott Lynch https://t.co/EfF0Xs21FY
2019-10-26 02:24:53,Marked as to-read: Before She Knew Him by Peter Swanson https://t.co/CM5zikRReL
2019-10-26 01:28:32,Marked as to-read: The Great Alone by Kristin Hannah https://t.co/AwoobGpMGX
2019-10-26 00:50:36,I read The Wrong Side of Goodbye by Michael Connelly https://t.co/fxhFpmyvBN
2019-10-25 08:36:24,Boxycharm BoxyPopUp Sale Launches 11/2 + Spoilers! | MSA https://t.co/DxHKP6voQG
2019-10-25 07:34:53,Marked as to-read: Nine Elms by Robert Bryndza https://t.co/7DyFSmbKum
2019-10-25 06:59:48,Marked as to-read: The Sandman by Lars Kepler https://t.co/H2yb3UhKfG
2019-10-25 06:23:54,Marked as to-read: No Coming Back by Keith Houghton https://t.co/hE1YRAaNbd
2019-10-25 06:12:19,Allure Beauty Box December 2019 Spoiler Update + Coupon! https://t.co/1bmmvCnJRN
2019-10-23 19:50:31,Ipsy Glam Bag Plus November 2019 Choice Time! https://t.co/CZCI8QRzMg
2019-10-23 04:18:06,Check out October 2019 Box! https://t.co/Sw6KhZzC6J
2019-10-23 02:46:00,Marked as to-read: The Amityville Horror by Jay Anson https://t.co/omQWkV1oYJ
2019-10-23 01:23:29,Marked as to-read: Dead in the Water by Britney King https://t.co/r0nsEya3Ah
2019-10-23 00:41:15,Marked as to-read: The Girl from the Well by Rin Chupeco https://t.co/1KAajjqWgP
2019-10-22 21:34:40,Marked as to-read: We Were Killers Once by Becky Masterman https://t.co/6ifjxfxSoz
2019-10-22 21:01:35,3 of 5 stars to Accidental Heroes by Danielle Steel https://t.co/4sXnfinJrx
2019-10-22 17:52:05,Ipsy Glam Bag Ultimate Review – October 2019 | MSA https://t.co/o9lw8KnI7t
2019-10-22 07:14:28,BoxyLuxe December 2019 Spoiler! https://t.co/MQW3u2tIgw
2019-10-22 06:49:23,Ipsy Glam Bag Ultimate November 2019 Spoilers Round #2! | MSA https://t.co/XaUgYMmmkU
2019-10-22 05:33:03,@boxycharm I’m so excited for December boxyluxe!!
2019-10-22 05:29:21,Check out this product: https://t.co/QGNMpecFVt
2019-10-21 02:00:33,"This is a very nice highlighter, the formula is not really a jelly, its more the consistency of Colo https://t.co/ILxtxsBkRq"
2019-10-21 00:03:07,OMGosh how I love this Elemis apricot toner!! It is so good and refreshing part of my regular skinca https://t.co/kGd1ZrDAic
2019-10-20 09:41:22,BoxyCharm Premium November 2019 Spoiler #1! | MSA https://t.co/GoOILflojU
2019-10-20 09:37:02,BoxyCharm November 2019 Spoilers Round #3! | MSA https://t.co/k1hRErricH
2019-10-20 09:26:07,RT @ColourPopCo: ✨ #GIVEAWAY ✨  Our  🍂 Fall glam collection🍂 is here and we are so ready for it! We are giving away a complete collection t…
2019-10-20 09:22:25,Ipsy Glam Bag Plus November 2019 Spoilers Round #2! | MSA https://t.co/f8aZJl4Uyv
2019-10-18 08:33:15,"On page 124 of 384 of The Stalking, by Heather Graham https://t.co/aoNsLZj1dI"
2019-10-17 08:37:38,5 of 5 stars to Blind Spot by Brenda Novak https://t.co/jYTcF8QHac
2019-10-16 08:39:30,Marked as to-read: The Other Side by Kim Holden https://t.co/Z7MGCK5jdD
2019-10-14 22:57:33,Marked as to-read: The Tattooist of Auschwitz by Heather Morris https://t.co/QzpZokvwV7
2019-10-14 22:28:56,RT @ewarren: I've got a plan to make sure that no president is above the law: Pass a law clarifying Congress’s intent that the Department o…
2019-10-14 22:28:27,"Ipsy Glam Bag, Plus, + Ultimate November 2019 Spoilers! https://t.co/tTKYpBt4Za"
2019-10-14 06:22:33,Glow Tonic 250ml https://t.co/NA3R3eMkMN
2019-10-14 04:28:10,Marked as to-read: The Midnight Lie by Marie Rutkoski https://t.co/mHufOp3gNo
2019-10-14 03:53:21,Marked as to-read: Dark Sacred Night by Michael Connelly https://t.co/q37UqLlqwf
2019-10-12 05:10:55,Marked as to-read: In the Dark by Loreth Anne White https://t.co/qjGYEWIs35
2019-10-11 23:38:56,Love it boxycharm is the bomb! https://t.co/izT1uLLx7x
2019-10-11 22:46:58,I always love receiving brushes in my box and I love eyeshadow brushes especially. https://t.co/vzW9zrLg1I
2019-10-11 22:45:54,I did not like the shade it is too dark. I would rather have the mauve shade or a nude shade. https://t.co/JuCBrEPq7j
2019-10-11 22:44:19,"Everything I have tried from Dr. Brandt has been really great quality but quite expensive, super hap https://t.co/bznydi6EqN"
2019-10-11 22:43:01,Violet Voss has a great eyeshadow formula and I love the shades in this palette. https://t.co/UooF8YHXXa
2019-10-08 06:25:54,Marked as to-read: The Institute by Stephen King https://t.co/40ErYnphEq
2019-10-07 06:09:55,Marked as to-read: The Silent Wife by Karin Slaughter https://t.co/RS4F9mVHYe
2019-10-06 18:10:10,BoxyCharm November 2019 Spoilers! | MSA https://t.co/64WGU6lsyr
2019-10-05 20:43:47,Marked as to-read: Into the Hourglass by Emily R. King https://t.co/A7JDU6Z4m2
2019-10-05 06:41:33,Marked as to-read: Daisy Jones and The Six by Taylor Jenkins Reid https://t.co/l2nqGCWvq7
2019-10-04 03:29:26,Marked as to-read: After the End by Clare Mackintosh https://t.co/2YrBdr9kxr
2019-10-04 03:12:06,BoxyCharm October 2019 FULL Spoilers – Variation 3 + Coupon! https://t.co/OR8EFeWZek
2019-10-04 01:58:15,RT @carlibybel: FIRST LOOK AT MY BRAND NEW @ABHcosmetics X @carlibybel PALETTE!!! Video: https://t.co/tR0nwE0LTj https://t.co/eyC0v3f91D
2019-10-04 01:52:35,What’s new it’s always a mess https://t.co/qGDTmaiDp6
2019-10-04 01:51:56,"Trump Flies Over Cuckoo’s Nest, Blames Big Pharma for Impeachment https://t.co/0GVfVDdkZE"
2019-10-03 04:53:50,RT @makeuptoslay: REVEALED 🚨 Introducing @ABHcosmetics newest collaboration with the beautiful @carlibybel ✨  The Gorgeous 14 Shade #abhxca…
2019-10-03 04:52:53,OMFG I think ABH is releasing so many products because they are selling out. https://t.co/MQgNH4YWct
2019-10-03 04:50:35,OmFG https://t.co/Tn0IZuzemh
2019-10-03 04:48:04,Ipsy October 2019 Add-Ons Available Now! https://t.co/Uw6gPJ3q1f
2019-10-03 01:28:21,"@BySamanthaMarch I follow you on here and IG, entering giveaway, I love you and your channel!!"
2019-10-02 23:28:12,Marked as to-read: The Women of Great Heron Lake by Deanna Lynn Sletten https://t.co/9ANjYJw9xi
2019-10-02 22:57:31,Marked as to-read: Luck Is No Lady by Amy Sandas https://t.co/eElkbrBlz7
2019-10-02 19:12:47,Ipsy Reveals Are Up for the October 2019 Glam Bag Ultimate! https://t.co/4M6bd0h4bo
2019-10-02 19:04:39,BoxyCharm October 2019 FULL Spoilers - Two Variations + Coupon! https://t.co/fDap16uwAb
