timestamp,tweet_text
,"Born, am living and irritating people lol",
2019-11-12 18:42:13,5 of 5 stars to The Key by Jennifer Anne Davis https://t.co/q2aYUrcSL4
2019-11-09 17:09:28,5 of 5 stars to Scraps of Paper by Kathryn Meyer Griffith https://t.co/XP0v1qeYoo
2019-10-19 02:14:16,5 of 5 stars to Scraps of Paper by Kathryn Meyer Griffith https://t.co/ypa7IZ5y1i
2019-10-11 01:38:26,5 of 5 stars to Kari by Miriam Minger https://t.co/tmt5pE5Q0x
2019-10-03 13:04:00,5 of 5 stars to A Cry to War by E.O. Odiase https://t.co/zOGJi1dJNM
2019-09-28 15:45:17,5 of 5 stars to MY WORD SEARCH PUZZLE BOOK by Jenny Patterson https://t.co/ZMZtCGmIlH
2019-09-26 13:17:08,5 of 5 stars to Witches Protection Program by Michael Okon https://t.co/gKZD3NKUNp
2019-09-23 15:34:48,5 of 5 stars to A School Teacher's Romance by Monica Marks https://t.co/oWqL1xYJvs
2019-09-21 14:48:41,5 of 5 stars to It's a Christmas Thing by Janet Dailey https://t.co/Ofz0Yl7kKY
2019-09-15 15:19:05,5 of 5 stars to The Godsend by Tracy Boswell https://t.co/Nu2NP317UT
2019-09-13 12:56:57,5 of 5 stars to The Tudor Heresy by Samantha Burnell https://t.co/RsyhDKxXAk
2019-09-01 13:01:29,5 of 5 stars to A Tropical Frontier by Tim Robinson https://t.co/ByYZJXhEwW
2019-08-26 14:24:30,5 of 5 stars to Love on Her Own Terms by Carol Colyer https://t.co/B67bXsypA2
2019-08-26 02:22:16,I read Resthaven by Erik Therme https://t.co/sK30WdbFYd
2019-08-25 15:30:32,5 of 5 stars to Love on Her Own Terms by Carol Colyer https://t.co/B67bXsypA2
2019-08-08 14:29:07,5 of 5 stars to Monsterland Reanimated by Michael Okon https://t.co/MsSLE5Yavq
2019-08-07 13:06:40,5 of 5 stars to I am Mary Field by Kotinca Palma https://t.co/xCZkUfG8eS
2019-08-06 18:52:44,"Finished with Fear University, by Meg Collett https://t.co/JuYE0DMVRa"
2019-08-04 22:23:19,"Finished with Fear University, by Meg Collett: Excellent read https://t.co/Ufy9rug4qK"
2019-08-04 13:06:54,5 of 5 stars to The First Mrs. Rothschild by Sara Aharoni https://t.co/puVOLEhmJj
2019-07-31 16:21:04,5 of 5 stars to Short on Love by Shadow Soft https://t.co/r37yabiDYu
2019-07-01 21:59:36,5 of 5 stars to Emmet and the Boy by Terence O'Leary https://t.co/jqrUVIZGnP
2019-05-18 21:46:35,5 of 5 stars to Lark Song by Jane Bailey https://t.co/78Uf66jCAf
2019-05-15 19:10:48,Marked as to-read: Vacation for Dexter! by Lindsay Ward https://t.co/AWtOQ7zhlt
2019-05-13 14:51:24,Marked as to-read: Bittersweet by Colleen McCullough https://t.co/sJOfn1lvnK
2019-04-22 13:09:57,5 of 5 stars to Bernie and the Time Lords by Steve LeBel https://t.co/2H8KliTJn0
2019-01-10 13:48:44,"The last few years have taught me that when it is our time to leave this body, no one can stop it. We have one life… https://t.co/X0QIScLLjF"
2019-01-08 15:34:01,"The last few years have taught me that when it is our time to leave this body, no one can stop it. We have one life… https://t.co/hvS16xMwNu"
2018-12-31 16:56:01,https://t.co/yPozc4HNFM
2018-12-29 19:29:40,https://t.co/JA1DV7F4E7
2018-12-13 19:39:28,https://t.co/Wdqiqhnh20
2018-12-13 17:55:22,https://t.co/mm1zgjyTJv
2018-12-13 17:53:05,https://t.co/OmCoABu1XM
2018-12-11 14:44:44,https://t.co/66xDy1LAs4
2018-12-09 15:36:35,"The last few years have taught me that when it is our time to leave this body, no one can stop it. We have one life… https://t.co/F894IXxgEQ"
2018-12-07 14:29:39,https://t.co/lvtootZXtw
2018-12-07 14:28:28,https://t.co/Lt5VUcTqXe
2018-12-07 14:22:26,https://t.co/BtLyVlEfET
2018-12-07 14:22:03,https://t.co/Vx4En3BlmV
2018-12-07 14:20:55,https://t.co/h5oIA9tVdj
2018-12-07 14:18:47,https://t.co/zK4R6B4q0f
2018-12-05 16:34:33,https://t.co/DSmjDItqou
2018-12-05 16:28:43,https://t.co/2zjEAg9o2O
2018-12-05 16:26:00,https://t.co/AYDVZHVx4Z
2018-12-05 16:24:18,https://t.co/vOWOyPQJLG
2018-12-05 16:22:21,https://t.co/Cy2ktEZD5l
2018-12-05 16:21:35,https://t.co/PfMFmbrPsO
2018-12-04 18:52:49,https://t.co/kKsUVYEPFV
2018-12-01 17:12:58,https://t.co/PdJvjtNXcz
2018-12-01 17:12:40,https://t.co/8DqMPbFhFI
2018-12-01 16:51:30,https://t.co/zGnxMkh5PZ
2018-12-01 16:17:43,History Trivia Quiz https://t.co/wYQfjJJXFi
2018-12-01 16:16:05,This is so my song.
2018-12-01 16:08:21,https://t.co/OTT6EqgbZo
2018-12-01 16:08:01,https://t.co/uTWvH8GHVM
2018-12-01 16:06:53,https://t.co/7IS3VUPpk8
2018-12-01 16:04:59,https://t.co/99syM8UFfS
2018-12-01 15:56:06,https://t.co/4N5vR6YN7m
2018-12-01 15:51:51,https://t.co/RcExeEnwdW
2018-12-01 15:47:18,https://t.co/Dg4mYQ6C8R
2018-12-01 15:37:58,https://t.co/2zA2LJUPLY
2018-11-30 11:40:04,https://t.co/IuCr7L5GwQ
2018-11-30 11:36:16,https://t.co/TTLHIv4bdm
2018-11-30 11:22:06,https://t.co/3VWJFApcSF
2018-11-25 22:02:05,https://t.co/72HVwNwLEx
2018-11-24 13:54:52,https://t.co/AFZXPezdba
2018-11-24 13:52:07,https://t.co/4e8fBYnxuE
2018-11-24 13:43:02,https://t.co/cpXG9TVjQq
