timestamp,tweet_text
,"Just a girl who likes to do a lot of things. If time permits, I'm happy! :-) Book Blogger|BookTuber|Reader|Reviewer|Ravenclaw|67/100 Reading Challenge",
2019-11-13 18:53:50,"On page 21 of 64 of Quidditch Through the, by Kennilworthy Whisp: I like the golden snit... https://t.co/sciLgKpsv0"
2019-11-13 14:26:08,5 of 5 stars to Make Your Own Beauty Masks by Emma Trithart https://t.co/Sbl3XQsSFP
2019-11-13 14:13:47,Make Your Own Beauty Mask #BookReview &amp; #BlogTour #makeyourownbeautymask #skincare #diy #sheetmask #beautymask… https://t.co/o5rVeZa6sB
2019-11-13 03:45:19,"On page 10 of 64 of Quidditch Through the, by Kennilworthy Whisp: History read is slow t... https://t.co/KJV76LFOLM"
2019-11-12 20:26:55,5 of 5 stars to Make Your Own Beauty Masks by Emma Trithart https://t.co/Sbl3XQbhhf
2019-11-12 08:46:10,"8% done with Day Zero, by Kelly deVos: Reading for blog tour https://t.co/Hu8KwGrNEd"
2019-11-11 05:19:55,"On page 34 of 304 of Miss You Love You Hate, by Abby Sher: Didn’t realize the cover of t... https://t.co/KC4KBBZuzh"
2019-11-10 21:33:01,"On page 23 of 304 of Miss You Love You Hate, by Abby Sher: Friendship https://t.co/9NoS29A3kV"
2019-11-10 03:24:21,@FierceReads Hope I can go to #YALLFest one day when my kids are older 😊
2019-11-10 03:23:23,RT @FierceReads: Couldn’t make it to #YALLFest? You can still snag some of our most anticipated ARCs + some amazing swag!  Follow + RT to e…
2019-11-09 18:36:21,@CateBiblio Donate to elementary school 😊
2019-11-09 18:20:07,The Look-Alike #BookReview #thelookalike @stmartinspress @ericaspindler #thriller #bookworm #bookblogger… https://t.co/ZX0q9WH5Uh
2019-11-09 17:10:33,4 of 5 stars to The Look-Alike by Erica Spindler https://t.co/x7RT3HG4pu
2019-11-09 07:59:59,"On page 291 of 320 of The Look-Alike, by Erica Spindler: Argh! Still can’t guess who the... https://t.co/t3mOHxe7w5"
2019-11-08 23:52:36,"On page 228 of 320 of The Look-Alike, by Erica Spindler: Need to remind little sister or... https://t.co/GP2LR5mk6l"
2019-11-08 19:29:31,"On page 181 of 320 of The Look-Alike, by Erica Spindler https://t.co/d5s2kJnPk2"
2019-11-08 12:22:25,"On page 155 of 320 of The Look-Alike, by Erica Spindler https://t.co/otBdHqJSov"
2019-11-07 22:30:43,"On page 106 of 320 of The Look-Alike, by Erica Spindler: One point of view https://t.co/ctpiofFw7p"
2019-11-07 13:44:41,Marked as to-read: Rancher's Wild Secret by Maisey Yates https://t.co/u931I914q6
2019-11-07 09:29:24,"On page 51 of 320 of The Look-Alike, by Erica Spindler: Mental illness: believe everyone... https://t.co/SPOSw7d7tB"
2019-11-06 19:00:11,Marked as to-read: Follow Me by Kathleen Barber https://t.co/IzwXBW82ga
2019-11-06 04:54:40,"On page 24 of 320 of The Look-Alike, by Erica Spindler: Past and present, 10 years apart https://t.co/AD7RvWc1rW"
2019-11-05 17:46:55,How to Speak Boy #BookReview @tiana_smith @swoonreads @fiercereads #howtospeakboy #bookworm #bookblogger… https://t.co/q7lfk712Pd
2019-11-05 05:38:42,5 of 5 stars to How to Speak Boy by Tiana Smith https://t.co/zG2DZdPeh6
2019-11-05 00:05:19,Songs from the Deep - #BookReview &amp; #BlogTour #songsfromthedeep @simonteen #yafantasy #bookworm… https://t.co/LcQHyrwSDA
2019-11-04 17:49:45,"On page 190 of 288 of How to Speak Boy, by Tiana Smith: Pen pals https://t.co/aDziRFRgf3"
2019-11-04 15:52:39,"On page 146 of 288 of How to Speak Boy, by Tiana Smith: Tall dark and handsome https://t.co/IBWLLaQese"
2019-11-04 04:40:42,"On page 104 of 288 of How to Speak Boy, by Tiana Smith: Witty https://t.co/wwMmLshDTu"
2019-11-04 01:21:36,"On page 82 of 288 of How to Speak Boy, by Tiana Smith: One point of view https://t.co/0oi5M7pjJr"
2019-11-03 16:27:06,October 2019 Wrap-Up #readingwrapup #bookreview #bookworm https://t.co/Xkxh3lej30 via @howusefulitis
2019-11-03 14:17:24,My October Reads and Reviews! #monthlywrapup #readingwrapup #bookworms #bookblogger #bookreviews https://t.co/C2SbGdUR3f
2019-11-03 01:55:12,"On page 50 of 288 of How to Speak Boy, by Tiana Smith: Humor! https://t.co/ECFRI0kSVp"
2019-11-02 17:55:47,@SheaErnshaw Congrats! Can’t wait to read this book! 🥰
2019-11-02 17:54:53,RT @SheaErnshaw: 🌲🌲🌲🌲 Four more sleeps until WINTERWOOD is on shelves and it’s starting to feel real! 😱✨❄️ https://t.co/ufckwkYgzN
2019-11-01 03:31:25,"On page 12 of 288 of How to Speak Boy, by Tiana Smith: Competitive!! Good start! https://t.co/vwet062YCd"
2019-10-31 03:53:09,"On page 88 of 320 of Dark and Deepest Red, by Anna-Marie McLemore https://t.co/SGDaBNqznZ"
2019-10-30 20:26:36,"On page 34 of 320 of Dark and Deepest Red, by Anna-Marie McLemore https://t.co/iwEGw6Q8XH"
2019-10-30 13:38:45,RT @FreyasClippings: What Happens in Paradise #BookReview @littlebrown @elinhilderbrand #whathappensinparadise #bookworm #womensfiction htt…
2019-10-30 13:38:33,RT @FreyasClippings: How to be a Writer’s Best Friend #5 https://t.co/wVOXYaQtvz https://t.co/60hWEyzF0g
2019-10-30 10:53:28,My highly anticipated read! It will be my first mystery thriller read from this author. I can’t wait to unravel the… https://t.co/DBe48ZwwIT
2019-10-29 15:11:00,@macmillanbooks @StMartinsPress @FierceReads @Flatironbooks @TorDotComPub @WednesdayBooks @mcdbooks @MacKidsBooks… https://t.co/2YmqoqUucQ
2019-10-29 15:10:25,RT @macmillanbooks: ✨🚨 #Sweepstakes alert! 🚨✨  FOLLOW us and RETWEET this tweet to enter for a chance to win these #MacmillanSeptemberReads…
2019-10-29 15:04:32,"On page 18 of 320 of Dark and Deepest Red, by Anna-Marie McLemore https://t.co/hO7Aa1CRrK"
2019-10-28 16:52:56,What Happens in Paradise #BookReview @littlebrown @elinhilderbrand #whathappensinparadise #bookworm #womensfiction… https://t.co/zFxh6lsVhr
2019-10-28 16:18:47,5 of 5 stars to What Happens in Paradise by Elin Hilderbrand https://t.co/KnBtyFROPx
2019-10-28 05:29:23,"On page 267 of 336 of What Happens in Paradise, by Elin Hilderbrand: I wonder about livi... https://t.co/hbTDtIddKT"
2019-10-27 21:38:27,"On page 196 of 336 of What Happens in Paradise, by Elin Hilderbrand: Love triangle? But ... https://t.co/rvZPLqbX2G"
2019-10-27 19:11:07,Wicked Reads Campaign: Halloween Trick or Treat Bookshelf - Middle Grade Books #middlegradebooks #blogtour… https://t.co/L0mBjqygma
2019-10-27 05:46:58,"On page 143 of 336 of What Happens in Paradise, by Elin Hilderbrand: Huck is a good man... https://t.co/otvlhofQWy"
2019-10-26 21:11:19,"On page 106 of 336 of What Happens in Paradise, by Elin Hilderbrand: “Love is a garden t... https://t.co/IOKCTcIthV"
2019-10-25 22:59:41,"On page 72 of 336 of What Happens in Paradise, by Elin Hilderbrand: A surprise view. https://t.co/SF2ppkINts"
2019-10-25 06:59:02,"On page 46 of 336 of What Happens in Paradise, by Elin Hilderbrand: Looks like same set ... https://t.co/orez1H2Y4f"
2019-10-25 04:39:32,"On page 28 of 336 of What Happens in Paradise, by Elin Hilderbrand: I’m liking the twist... https://t.co/9gggndwDJl"
2019-10-24 17:02:01,My first ever Halloween #bookmail 🥰 Thank you @penguinkids for inviting me to take part in your Wicked Reads… https://t.co/jXDXK8eW6z
2019-10-24 11:18:15,Winter in Paradise #BookReview #winterinparadise @littlebrown @backbaybooks @elinhilderbrand #chicklit #bookworm… https://t.co/mO8TnGWOBW
2019-10-24 03:43:31,5 of 5 stars to Winter in Paradise by Elin Hilderbrand https://t.co/xVZuKoCPNz
2019-10-23 11:30:01,"On page 275 of 336 of Winter in Paradise, by Elin Hilderbrand: Part 3 here I come! https://t.co/Qiu4LVWBEZ"
2019-10-23 02:49:42,@KerriManiscalco @jimmy_books Already followed both! Thanks for the chance 😊
2019-10-23 02:49:12,RT @KerriManiscalco: ~HALLOWEEN GIVEAWAY~  RT + follow to win a STALKING JACK THE RIPPER series hardcover gift set + double-sided signed po…
2019-10-22 22:58:13,"On page 207 of 336 of Winter in Paradise, by Elin Hilderbrand https://t.co/QaL1XEWrBI"
2019-10-22 16:13:02,"On page 176 of 336 of Winter in Paradise, by Elin Hilderbrand: The brothers’ views of ea... https://t.co/Xli76qVwPS"
2019-10-22 08:04:47,"On page 126 of 336 of Winter in Paradise, by Elin Hilderbrand: I need a trip to the Cari... https://t.co/yK4earil4q"
2019-10-22 02:16:10,"On page 79 of 336 of Winter in Paradise, by Elin Hilderbrand: Secrets... https://t.co/O1adnFnyQT"
2019-10-21 09:23:58,"On page 49 of 336 of Winter in Paradise, by Elin Hilderbrand: Starting part 2! This stor... https://t.co/qV5s3tx9Vz"
2019-10-20 11:49:17,"On page 21 of 336 of Winter in Paradise, by Elin Hilderbrand: First time reading this we... https://t.co/aHyqCwkcIH"
2019-10-19 18:01:43,4 of 5 stars to Songs from the Deep by Kelly Powell https://t.co/bKvQh9iiKg
2019-10-19 17:02:04,"On page 270 of 320 of Songs from the Deep, by Kelly Powell https://t.co/SWBGe6ns3R"
2019-10-19 09:13:36,"On page 221 of 320 of Songs from the Deep, by Kelly Powell https://t.co/ZfAeYlXyCd"
2019-10-19 03:32:27,"On page 108 of 320 of Songs from the Deep, by Kelly Powell https://t.co/DDPw0dGzd2"
2019-10-18 19:41:18,"On page 164 of 320 of Songs from the Deep, by Kelly Powell https://t.co/lWRKYpECDy"
2019-10-18 03:57:08,"On page 112 of 320 of Songs from the Deep, by Kelly Powell https://t.co/8ZqXZCcKL9"
2019-10-18 00:14:00,"On page 83 of 320 of Songs from the Deep, by Kelly Powell: Funny thing about tourists...... https://t.co/74mLgQSmka"
2019-10-17 14:54:59,YA Debut I READ - Part 5 https://t.co/v4Ef7SjjQE via @howusefulitis #debuts So many debut authors!!
2019-10-17 07:38:43,"On page 49 of 320 of Songs from the Deep, by Kelly Powell: One point of view https://t.co/xjz0087Kyh"
2019-10-16 20:15:29,"On page 17 of 320 of Songs from the Deep, by Kelly Powell: Reading for a blog tour. Inte... https://t.co/bV6iJxMuEQ"
2019-10-16 16:00:38,@BooksTnReview @GMcCaughrean @Flatironbooks Thanks for the share 😊
2019-10-16 15:59:41,@TerryTyler4 @RRBookTours1 @shanannigans81 @BooksTnReview You’re welcome 😊
2019-10-16 15:45:00,#Spotlight : Hope by Terry Tyler @TerryTyler4 @RRBookTours1 @Shanannigans81 #BlogTour #Hope #RRBookTours #Dystopian… https://t.co/qYjz2AWPND
