timestamp,tweet_text
,latinx / NYC / very passionate about coleslaw discourse / fiction published in @anathemaspec & @acentosreview / venmo: Cristina-Marie-1,
2019-11-13 19:02:23,RT @casey_mcquiston: a couple months ago a gen x person pointed out to me that millennials always compliment desserts by saying “it’s not t…
2019-11-13 15:58:49,"On page 79 of 324 of Crux, by Jean Guerrero https://t.co/muStxbaCla"
2019-11-13 04:15:43,"On page 55 of 324 of Crux, by Jean Guerrero https://t.co/XpX5UKd3uf"
2019-11-12 22:37:17,I’m REALLY BAD at meditating
2019-11-12 22:37:03,Therapist: I think we’re gonna try being quiet for a little bit  Me: wai— Her: shh Me: but— Her: SHHH
2019-11-12 21:10:48,@_nicoleaa Sounds fake
2019-11-12 20:59:16,I hate exercising in the winter. I just want my body fat to keep me warm
2019-11-12 19:18:47,"People: you shouldn’t take more than 3mg of melatonin, your body doesn’t really need it  Me everyday: ok so time fo… https://t.co/WJTnh3EFPS"
2019-11-12 15:43:40,"On page 40 of 324 of Crux, by Jean Guerrero https://t.co/8OJ29XCdsi"
2019-11-12 03:12:45,RT @yashar: This is so touching. https://t.co/6KQ7MBNzDc
2019-11-11 01:12:26,@mentholsbackin She’s so valid
2019-11-10 23:56:27,3 of 5 stars to Slade House by David Mitchell https://t.co/SwJXeB7cF1
2019-11-10 19:27:55,RT @jpbrammer: The Xolo dog is said to help guide the recently deceased into the underworld. Some assembly is required but rest assured the…
2019-11-10 16:03:18,"On page 173 of 241 of Slade House, by David Mitchell https://t.co/nz6PBTQrQq"
2019-11-10 13:36:30,@mentholsbackin He knows ALL OF IT 👁
2019-11-10 12:42:45,@mentholsbackin Love that absolute evil bastard
2019-11-09 16:21:10,"On page 121 of 241 of Slade House, by David Mitchell https://t.co/bi3uGi9v9G"
2019-11-08 22:52:12,RT @jpbrammer: sorry to drop this on you all but I saw an ofrenda for dogs at this vet in Mexico City and nearly wept in the street https:/…
2019-11-08 18:18:09,@DelReyBooks Looking for some fun gay scifi that doesn’t take itself too seriously!
2019-11-08 05:11:13,@BiBitchRights You are so valid
2019-11-08 00:06:17,"RT @jpbrammer: I sincerely apologize for doing discourse, but when approaching the whole ""Latinx"" fight I think it'd be helpful not to pres…"
2019-11-07 04:14:53,@allieafterdusk Big mood
2019-11-07 04:07:27,RT @ROTEEDA: being called ugly by a white girl don’t count.
2019-11-07 01:47:41,"On page 115 of 336 of We Cast a Shadow, by Maurice Carlos Ruffin: Struggling to get thro... https://t.co/hOAYvVNCaV"
2019-11-06 17:35:28,"RT @Hammontreers: Broke: writing off the South, saying it can never turn blue, diverting all resources to “winnable” states.  Woke: Underst…"
2019-11-06 04:05:02,RT @CheriJacobus: Virginia flips BOTH the House and Senate from red to blue! https://t.co/v3e9LEQG9d
2019-11-06 01:47:52,I thought people were kidding about the Oklahoma references in Watchmen but y’all were not
2019-11-05 23:34:33,@BiBitchRights Rip you
2019-11-05 23:26:04,@BiBitchRights Why would u say this
2019-11-05 04:38:23,@cooooooourtney Me too honestly
2019-11-05 04:29:39,@cooooooourtney I just YELLED seeing this
2019-11-05 03:40:45,HIS DARK MATERIALS EP 1: IM SO HAPPY
2019-11-05 02:37:59,His dark materials is making me SO EMOTIONAL
2019-11-04 17:57:04,RT @PublishersWkly: Op-Ed: We Need Diverse Editors https://t.co/BytR5Afd9U https://t.co/X3F0dkbDze
2019-11-04 17:55:49,RT @TheRustyQuill: For your Monday.  (Photo by Doruk Yemenici via Unsplash) https://t.co/dhlK2Ayk9t
2019-11-04 16:28:27,"RT @CQ_Press: Buenos días and good morning! As of today, @CQ_Press' latest anthology, Cuentos: A Bilingual Latinx+ Illustrated Story Anthol…"
2019-11-04 14:54:13,@BiBitchRights This would be iconic
2019-11-04 00:03:04,RT @TauZaman: I wanna do a variation of the Epstein-didn’t-kill-himself memes but at the very end have the punchline be “post your fuckin p…
2019-11-03 23:17:37,@BiBitchRights I still haven’t finjshed bc I liked the book more and I didn’t even love the book that much
2019-11-03 20:05:49,@DrMCV It is DELISH
2019-11-03 20:01:33,WE’RE OUT HERE https://t.co/uG7d3WvHUc
2019-11-03 19:25:14,RT @Crawf33: me when I’m not eating cheez-its: man those things are overrated as hell. don’t give me those and pretend they’re as good as c…
2019-11-03 16:06:59,RT @jes_chastain: This my vibe right now. https://t.co/YCfiCBbpqC
2019-11-03 16:00:04,RT @LILDIRTYDIAPER: white girls be like racism bad blah blah then buy the jeffree star x shane dawson palette
2019-11-03 15:45:14,I have to go grocery shopping but it IS ASOPAO DE POLLO DAY!!
2019-11-03 14:56:53,"On page 115 of 336 of We Cast a Shadow, by Maurice Carlos Ruffin https://t.co/C42Fu1WFXw"
2019-11-02 16:40:05,RT @Kiranansi: “Dia de Muertos coincides with the arrival of Monarch butterflies at their overwintering grounds in Mexico.  These pollinato…
2019-11-02 15:43:24,Started reading salt fat acid heat instead of cleaning my room which feels right for me
2019-11-02 14:34:02,4 of 5 stars to The Luminous Dead by Caitlin Starling https://t.co/yM8zie513U
2019-11-02 12:42:14,@mapped I’m not doing it either!
2019-11-02 03:40:00,RT @elaadeliahu: People protest NYPD policing the MTA by mass hopping the turnstiles https://t.co/Roli76gPMX
2019-11-02 02:54:27,RT @xozette: becky g x galore....like....this ain’t fair 🥺 https://t.co/YyYBiwq6lq
2019-11-02 02:45:15,Oh my god they can’t even fix the escalator to the 2/3 trains to make it work for longer than a week but they’ve go… https://t.co/OIuf8DKZRE
2019-11-02 02:44:17,RT @tourmaliiine: Subways &amp; buses should and could  be free; NY spends billions on police prisons and jails. Stop funding shit meant to lit…
2019-11-02 02:15:26,RT @michaelsayman: The only candidate the wealthy are afraid of is Bernie Sanders. That should tell you all you need to know.
2019-11-02 02:09:48,"RT @bad_dominicana: if u found the joker movie inspirational, intellectual or dique revolutionary, lmk so i can block you and not acknowled…"
2019-11-02 01:04:08,@WJRhino I’ve literally been a Keanu stan for so long that when John wick finally got popular people were like “tha… https://t.co/L2EmtM2GFD
2019-11-02 01:01:27,@WJRhino I would die for Keanu
