timestamp,tweet_text
,,
2019-11-13 20:54:21,RT @Harl0wLayne: Risking Everything is now FREE to read!  Discover ten spicy stories from some of your favorite romance authors.  https://t…
2019-11-13 18:00:49,RT @patriciadeddy: #OnSale #LimitedTime - https://t.co/8YGlIqbVhM ON HIS SIX   is the romantic suspense novel you didn’t know you always ne…
2019-11-13 15:43:23,RT @carvanz: WhooHoo!  Look what’s live!    TRACKING TAHLULA by @freya_barker   I swear this author knows exactly what I want in a hero and…
2019-11-13 14:06:52,RT @MimiJeanRomance: Battle of the Bulge will be going back to its regular price soon! Get it now while it's still on SALE for only pennies…
2019-11-13 13:18:43,4 of 5 stars to The Pumpkin Was Stuffed by Tara Sivec https://t.co/clW4OWQsZZ
2019-11-13 12:35:01,FREEBIE!  Get His Christmas Wish by @melissamcclone FREE for a limited time.  Jake and Carly's story is sure to mel… https://t.co/Pp8hT8Cedi
2019-11-13 12:17:58,#NEW “a deliciously tempting classic romance that is undeniably full of feels” Beauty and the Badge by… https://t.co/kb2bDi6FWw
2019-11-13 12:12:26,"#COVERREVEAL I broke her heart just as surely as I broke mine, but I’m going back to make it right. If she’s still… https://t.co/PAoau9YZlq"
2019-11-13 12:03:32,RT @cynthiaeden: Just ONE WEEK until the release of ONE HOT HOLIDAY!   A sexy sheriff…with a whole lot of Christmas cheer. A mysterious her…
2019-11-13 03:33:35,5 of 5 stars to An Unexpected Gift by Melanie Moreland https://t.co/SGLSkpeq4w
2019-11-12 18:55:04,5 of 5 stars to An Unexpected Gift by Melanie Moreland https://t.co/46bdFhxMxj
2019-11-12 15:47:05,Marked as to-read: Loner by Jamie Schlosser https://t.co/BycrmxyJRM
2019-11-12 13:46:43,RT @Harl0wLayne: #TBR: https://t.co/igEn8w2M5D $0.99 Pre-Order Price 🥂 https://t.co/WSp3F7jnmQ  #KissMe #PreOrder #99cents #HolidayRomance…
2019-11-12 12:22:11,4 of 5 stars to The Pumpkin Was Stuffed by Tara Sivec https://t.co/clW4OWQsZZ
2019-11-12 11:53:59,RT @GiveMeBooksPR: #99c #SALE “An emotional page-turner about second chances” “Absolute MUST Read!!!!” Begin with Me by @Author_ClaudiaB ht…
2019-11-12 11:53:11,RT @GiveMeBooksPR: #NEW #99c #KU “Holy Hot Fireman!” “An absolutely laugh out loud fantastic read!” Cold Hearted Bastard by @loganchance85…
2019-11-12 11:52:59,"RT @PAMrsB: #99c #SALE #KU “A modern day fairy tale. A new, forever favorite... A 2019 must read” Make Me Yours by @AuthorTLouise https://t…"
2019-11-12 11:52:46,RT @patriciadeddy: #OnSale #LimitedTime - https://t.co/8YGlIqbVhM ON HIS SIX   is the romantic suspense novel you didn’t know you always ne…
2019-11-12 03:30:06,5 of 5 stars to Mackenzie's Mountain by Linda Howard https://t.co/Z8qgMEppFJ
2019-11-11 14:35:45,RT @GiveMeBooksPR: #NEW #99c #KU “Holy Hot Fireman!” “An absolutely laugh out loud fantastic read!” Cold Hearted Bastard by @loganchance85…
2019-11-11 14:35:40,"RT @GiveMeBooksPR: #99c #SALE #KU “A modern day fairy tale. A new, forever favorite... A 2019 must read” Make Me Yours by @AuthorTLouise ht…"
2019-11-11 14:11:36,4 of 5 stars to The Pumpkin Was Stuffed by Tara Sivec https://t.co/clW4OWQsZZ
2019-11-11 13:27:51,5 of 5 stars to Mackenzie's Mountain by Linda Howard https://t.co/6QyAdqAwr4
2019-11-10 16:18:05,5 of 5 stars to For Today by B. Cranford https://t.co/4QwbFkTLde
2019-11-10 13:04:42,New Holiday Release for Melanie Moreland #Free to Read on Kindle Unlimited on Amazon booksellers Amazon:… https://t.co/eeDjr1h7QY
2019-11-10 03:06:23,4 of 5 stars to The Pumpkin Was Stuffed by Tara Sivec https://t.co/clW4OWQsZZ
2019-11-10 00:29:10,Marked as to-read: Stay a Little Longer by Jess Bryant https://t.co/Pz0C7qHGet
