timestamp,tweet_text
,liverpool fc / horror / movies / feminism / mental health / #votelabour 🌹,
2019-11-13 19:44:49,"RT @twcuddleston: congratulations to right wingers for discovering that even more people are not currently paid a fair wage!  please, give…"
2019-11-13 13:02:20,RT @FindusPancake: WHY do people want kids to not get free meals. Why do they want young adults to have to pay for university. Why do they…
2019-11-12 23:57:13,RT @whitlock_katie: Dan bilzerian once did so many drugs and drank so much alcohol during a four day bender that he had two back-to-back he…
2019-11-11 08:54:16,RT @PeterMooreLFC: What’s important now... https://t.co/Qegp0GRFdu
2019-11-10 18:31:33,RT @DeludedBrendan: When Greggs runs out of sausage rolls for the second time in a week   https://t.co/Dmx579KKpc
2019-11-10 18:24:02,GET INNN!!!
2019-11-10 16:38:36,what a goal!! 💃🏻
2019-11-10 16:38:04,"RT @sammyjr1990: Hun, being gay ISN'T a choice!!  But that haircut IS!! https://t.co/pDgQb9ivJo"
2019-11-10 00:28:21,i fucking hate tories https://t.co/APPyzmRAub
2019-11-09 17:06:57,"RT @AyoCaesar: If you got £1 every 10 seconds, you’d be a millionaire within 4 months.   If you got £1 every 10 seconds, you’d have to wait…"
2019-11-09 16:49:39,3 of 5 stars to Doctor Sleep by Stephen King https://t.co/8neiYBVMcn
2019-11-09 16:42:10,hell is primark on a saturday
2019-11-07 11:14:32,RT @sandiacvsta: the next time a man tells me that im in the wrong for saying “men ain’t shit” ima punch them in their fucking face https:/…
2019-11-06 15:29:05,"can’t get rid of this cold and cough, so sick of it now 😞"
2019-11-06 12:36:59,"RT @HausUrban: ""Nigga bitch monkey woman"".  This is the person whose makeup inventory ya'll sold out last week.  Just FYI. https://t.co/wd8…"
2019-11-06 10:38:11,RT @stormzy: Oi @Jacob_Rees_Mogg you need to resign you’re an actual piece of shit I beg everyone watch this - MP Jacob Rees Mogg in a nuts…
2019-11-06 05:41:58,RT @micahfaulds: me: *doesn’t leave bed or shower for three days because of my depression*  the fruit fly living in an old applesauce cup o…
2019-11-05 19:50:02,RT @Grakky_F: Remember remember...  all of November? Oh and half of October too. Oh yeah and might as well throw December in there as well…
2019-11-05 14:36:12,RT @Prolapsarian: Found on a bus stop. What an amazing idea. Gonna go home and make some of my own about my own life and put some up round…
2019-11-05 10:26:49,"RT @Kloppholic: Klopp: “Divock Origi, don’t forget that, Liverpool legend by the way.”  https://t.co/a8aH79UGjH"
2019-11-04 17:50:40,"RT @lexcanroar: Dumbledore in Goblet of Fire is like: hey kids, welcome to the Death Olympics! I've invited my friends - the French, and th…"
2019-11-03 21:07:38,RT @CuteCatOnline: it's time to sleep😺 https://t.co/Ki4xJh0eRd
2019-11-03 17:06:12,RT @AJScattergood: It keeps being pulled. So once again...  Boris Johnson pulled a media stunt at a hospital in Cambridge. Just listen to w…
2019-11-03 16:55:02,RT @fahm_eeda: I will never stop finding this funny 😭😭😂😂 https://t.co/ny0EBhlTYe
2019-11-02 21:40:24,RT @livewithnoregrt: No Noise November. everyone shut up
2019-11-02 21:10:55,RT @3tlee: Baby girl loves her some Monsters Inc! 💜😂 https://t.co/DD9zmgWpxa
2019-11-02 21:01:43,RT @gardnerlangway: it’s not hallowe’en anymore :( https://t.co/tWh26PWq19
