timestamp,tweet_text
,"Just another liberal vegan in southern California. Dark in the daytime. #PHiSH #fz #Reds #FeelTheBern Every Wednesday is #ZeppelinDay, since 1984. #resist 🌹❄️",
2019-11-13 17:06:10,"RT @KenTremendous: It gets lost in the maelstrom of shit that has swirled around all of us every day for the last three years, but the firs…"
2019-11-13 17:05:55,"RT @kristenschaaled: Well the facts are that @realDonaldTrump withheld aid till he got dirt on Biden, it’s a fact that he said he did. Stat…"
2019-11-13 16:58:19,"RT @MatHelman: After #AdamSchiff's sober presentation of the undisputed factual timeline, #DevinNunes doing an impression of a #FoxNews pun…"
2019-11-13 16:57:47,RT @politicswny: @TimWBEN #adamschiff is the adult in that room. You mistake discomfort with patience and focus.
2019-11-13 16:57:24,RT @Ziggy_Daddy: #AdamSchiff: Received a political science degree from Stanford University and a J.D. degree from Harvard Law School.  #Dev…
2019-11-13 16:57:11,RT @RhythmNationUSA: Ok. @RepAdamSchiff has not come to play. He’s got this committee and hearing on LOCK! 🔒 #ImpeachmentDay #ImpeachmentHe…
2019-11-13 16:56:44,RT @Rjshapiro: May the Force be with #AdamSchiff https://t.co/MRxwX4kWm5
2019-11-13 16:56:36,RT @mayawiley: #DevinNunes spreads conspiracy theories and has so far not mentioned a shred of evidence that counters #AdamSchiff recitatio…
2019-11-13 16:56:20,"RT @kylegriffin1: William Taylor: ""I encountered an irregular, informal channel of U.S. policymaking with respect to Ukraine, unaccountable…"
2019-11-13 16:56:07,"RT @kylegriffin1: William Taylor: ""As the Committee is aware, I wrote that withholding security assistance in exchange for help with a dome…"
2019-11-13 16:55:54,RT @mmpadellan: Ambassador William Taylor brought more damn receipts to the #ImpeachmentHearings than you get at a Walgreens.  His testimon…
2019-11-13 16:55:37,"RT @tribelaw: The overheard voice of President Trump on the call Ambassador Taylor just described would, in a normal world, count as an exp…"
2019-11-13 16:55:32,RT @tribelaw: .@RepAdamSchiff is expertly drawing out from Ambassador Taylor the precise way Trump’s temporary freeze of defense support in…
2019-11-13 16:55:22,RT @ProudResister: That’s the whole ball game folks. Ambassador Taylor implicated the president of the United States in a crime to bribe Uk…
2019-11-13 16:54:54,"RT @mviser: Bill Taylor sounds so much like Walter Cronkite that I expect his testimony to conclude with, ""And that's the way it is."""
2019-11-13 16:54:45,RT @girlsreallyrule: Ambassador Taylor has a full-on Walter Cronkite voice and demeanor and I can't get enough of it. #ImpeachmentHearings
2019-11-13 16:51:42,"RT @Delavegalaw: Taylor: ""Sondland said Trump wanted President Zelensky in a public box.""  Good God. We know this but hearing it from Ambas…"
2019-11-13 16:45:02,RT @jonfavs: The seriousness of Schiff’s statement compared to Nunes’s nutso fever dream bullshit is something to behold.
2019-11-13 16:42:58,RT @meredithshiner: So here’s the unspoken secret about Stephen Miller’s emails. Any reporter who covered DC in 2013 (and many who did stil…
2019-11-13 16:42:24,RT @RonFunches: Excited for Idiocracy sequel. https://t.co/1sCaNtjPLu
2019-11-13 16:39:42,RT @MrGeorgeWallace: Thinkin' of payin' extra for Impeachment+.
2019-11-13 16:33:33,Impeachment hearing audio stream   C-SPAN Radio Live Stream | https://t.co/GjPnj4hECO  https://t.co/Wn4BRdBT5i
2019-11-13 15:03:47,"RT @LakotaSuper: Today is #WorldKindnessDay. I'm sporting a cardigan in honor of Mr. Fred Rogers, who always said to look for the helpers.…"
2019-11-13 15:02:17,Sydney skyline shrouded in smoke on a day of unprecedented fire conditions in eastern Australia    https://t.co/T1a8a007Ey
2019-11-13 15:00:41,"George Conway says Trump committed ""perjury"" when he lied to Mueller under oath about Wikileaks   https://t.co/lxBwDkDGIS"
2019-11-13 14:56:30,RT @CarolLeonnig: NEW: Trump is pushing to fire Mulvaney but aides are warning him not to pull the plug: He's a key witness and it's a rott…
2019-11-13 14:56:01,"RT @Fahrenthold: It all happened at...the Trump hotel! Coincidentally, on the same night in April 2018 that 9 @tmobile executives all showe…"
2019-11-13 14:55:52,RT @davidfrum: Impeachment is way more democratic than the Electoral College
2019-11-13 14:48:15,@Fahrenthold Are you a Lebowski achiever? https://t.co/y3CoAita3Z
2019-11-13 14:45:43,"RT @samstein: Just so I’m clear about this, cuz it is a bit confusing: You’re NOT supposed to make a fake Time Magazine cover with your fac…"
2019-11-13 14:45:37,RT @Fahrenthold: She made a fake TIME Magazine cover with her face on it! https://t.co/rXKkGCJxCJ
2019-11-13 14:44:21,"RT @JessicaTaylor: ""If you like Subpoena Coladas, and getting caught in the rain....""   https://t.co/SZNz1dKkRo"
2019-11-13 14:44:07,"RT @pbump: Also today, new evidence that:  - Trump made false statements to Mueller https://t.co/70bg104Xvo - Stephen Miller spread white n…"
2019-11-13 14:43:59,"RT @davidfrum: It's so unfair, my accusers have told people what I did https://t.co/M7HMN3u0d8"
2019-11-13 14:43:45,RT @neeratanden: Busy day and just catching up on the news.    I literally laughed out loud when I heard this. https://t.co/5cmZrqDftJ
2019-11-13 14:42:32,RT @SarahThyre: I stand by it https://t.co/22C65a8pHT
2019-11-13 14:39:23,"RT @davidfrum: Trump was not ""democratically elected"" - he lost by 2.9 million votes. He was ""constitutionally elected,"" by an 18th century…"
2019-11-13 14:37:08,RT @HeidiNBC: Just arrived for #ImpeachmentHearings   Someone did ask me last night if there’s anything in DC that surprises me anymore.…
2019-11-13 14:36:48,RT @frankthorp: Just in: Bill Taylor arrives for today’s first public impeachment hearing: https://t.co/QuTX1iLiR8
2019-11-13 14:36:15,RT @mkraju: Per official: The House Intelligence Committee issued subpoenas this morning to Ambassador William Taylor and Deputy Assistant…
2019-11-13 14:02:31,"RT @Fahrenthold: On April 30, 2018 at Trump Hotel: —in a back room, Parnas/Fruman lobby POTUS to fire his own ambassador —at front desk, @j…"
2019-11-13 13:54:55,"RT @RepAdamSchiff: The Inspector General for the Intelligence Community did what the law demands of him.  In a democracy, public servants o…"
2019-11-13 13:48:54,RT @maggieNYT: Question that could be put to Erdogan tomorrow at the joint presser: What did potus say to you on Oct 6 when you informed hi…
2019-11-13 13:47:01,RT @joshgondelman: I accidentally signed up for Disney- and it’s just the scenes where animated characters watch their parents die. :(
2019-11-13 13:46:47,"Saudi billionaire Prince Al-Waleed Bin Talal said he twice saved Donald Trump from bankruptcy, describing him as a… https://t.co/aUq09fiVaL"
