timestamp,tweet_text
,it won’t be like this all the time,
2019-11-12 15:23:39,RT @the_nationalbot: Cause you don't mind seeing yourself in a picture As long as you look far away As long as you look removed
2019-11-12 12:34:57,"12% done with The Beautiful, by Renée Ahdieh https://t.co/QnaC2eKo3h"
2019-11-12 10:51:35,gonna be at uni for about an hour today and i can‘t even be remotely bothered to look presentable lmao
2019-11-12 09:52:01,RT @archillect: https://t.co/rHdHRBpsws
2019-11-12 01:35:07,"having too much free time really doesn’t do me any good, i need regular work/school days or otherwise i‘m just too… https://t.co/6YK1vfh71z"
2019-11-12 01:16:06,RT @scullyxf: *inserts picture of fox mulder typing sadly on his computer* https://t.co/6l0WHIvPIW
2019-11-12 00:50:40,almost 2am and i can’t sleep h e l p
2019-11-12 00:09:06,@fljjjjiiii i‘ve already decided on what i‘m gonna do instead and now i just don‘t really see the point in finishin… https://t.co/EkDgOrmnf7
2019-11-12 00:00:25,can‘t decide if i should just drop out now or at least finish this semester?? i mean i don‘t see the point but idk
2019-11-11 23:28:19,just looked up some playlists and this one already makes me want to cry https://t.co/QEPde7keF9
2019-11-11 23:20:16,also might have to leave early bc if i miss my train i‘m not gonna get home until 6am :(
2019-11-11 23:18:02,i‘m finally gonna start reading a little life!! (tomorrow though cause it‘s late)
2019-11-11 23:15:11,neither emotionally nor mentally prepared for this https://t.co/o3LzqCAuND
2019-11-11 21:18:37,RT @the_nationalbot: It takes an ocean not to break It takes an ocean not to break It takes an ocean not to break
2019-11-11 15:21:04,4 of 5 stars to The Perks of Being a Wallflower by Stephen Chbosky https://t.co/qXVijk231s
2019-11-11 00:34:00,RT @the_nationalbot: Everything I love is on the table Everything I love is out to sea I'm not alone I'll never be
2019-11-10 23:22:27,RT @yarinht: Death Grips working on clearing the samples as we speak https://t.co/A27oID5xOH
2019-11-10 22:34:31,i miss one (1) man https://t.co/ee8QfXYBrY
2019-11-10 20:49:16,RT @fakeIikebirkin: remember when trent reznor invented sex appeal https://t.co/gW3kXpb7zk
2019-11-10 20:19:39,4 of 5 stars to Ninth House by Leigh Bardugo https://t.co/OycQLZWiPR
2019-11-10 15:48:30,tts in one week!! 😭😭
2019-11-10 14:00:21,"♫ My Top 5 #lastfm artists: Frightened Rabbit (632), Trent Reznor and Atticus Ross (138), The National (99), The Tw… https://t.co/aPLsAzCRyf"
2019-11-10 13:11:14,"On page 36 of 232 of The Perks of Being a Wallflower, by Stephen Chbosky https://t.co/elkbqAu0nL"
2019-11-10 00:02:42,RT @bylernation: why would u want queens jade and sam to date annoying ass mfs like tori and carly when they could just date each other wha…
2019-11-09 23:35:44,"On page 396 of 480 of Ninth House, by Leigh Bardugo https://t.co/5lJoqeWwzT"
2019-11-09 23:06:49,RT @NE0NBlBLE: i am tired i am weary i could sleep for a thousand years
2019-11-09 21:56:52,RT @kingxworm: https://t.co/98ZRRkE8CY
2019-11-09 19:00:36,"On page 235 of 480 of Ninth House, by Leigh Bardugo https://t.co/BrsZMhhHzY"
2019-11-09 17:43:14,RT @sabranberethnet: it's that time of the year  HERE'S THE LIST OF F/F BOOKS OR BOOK WITH A SAPPHIC MC COMING IN 2020 👩‍❤️‍💋‍👩
2019-11-08 23:39:15,"RT @davepoems: every villain in the past 15yrs: you may think me evil due to all the genocide but consider this: i was sad once, in the past"
2019-11-08 20:07:04,RT @anastasiahey: pride 2019 https://t.co/vzAlLPcZeK
2019-11-08 16:15:54,liebs freitags für 90 minuten an die uni zu müssen aber für hin und rückfahrt insgesamt 5 stunden zu brauchen 🙃🙃
2019-11-08 15:54:31,RT @spidermunge: death sounds nice https://t.co/9COoWk8ZHt
2019-11-07 20:52:18,RT @valcarolnat: i can’t believe stan twitter made jade west white boy of the month finally someone actually hot this is what we call chara…
2019-11-07 08:17:34,i might have a type?? https://t.co/ZgWcoagAyo https://t.co/1bhZY65cDT
2019-11-07 07:32:16,@anomenin same! i only have to go three times a week and i can‘t even do that apparently
2019-11-06 23:16:52,RT @sargenthouse: So many incredible photos and videos of the @CCHELSEAWWOLFE and @ioannagika tour - I cant wait to see them play @LEVITATI…
2019-11-06 23:12:07,@endofacntury ✨
2019-11-06 23:07:13,RT @dappermouth_art: chaotic good vs chaotic evil.... https://t.co/i1EnAflCkp
2019-11-06 22:43:02,https://t.co/lki9nQVpq5 https://t.co/Qgb0Y2CRrd
2019-11-06 19:51:32,man weiß ja nie 🤷🏻‍♀️ https://t.co/8Wf3mYeccX
2019-11-06 17:16:24,RT @twilightsad_bot: it won't be like this all the time
2019-11-06 16:32:38,i need a good name for this playlist but i can‘t think of anything https://t.co/DFy9Nw17Rk
2019-11-06 13:35:03,HOW FUCKING GOOD IS THE WATCHMEN SOUNDTRACK HOLY SHIT
2019-11-06 12:59:16,"RT @OnePerfectShot: FLEABAG (2019)  Cinematography by Tony Miller Directed by Harry Bradbeer Created by, written by, and starring Phoebe Wa…"
2019-11-06 12:59:06,RT @reasonaya: rosa diaz as jade west  a thread
2019-11-06 11:30:50,this feels so surreal wtf https://t.co/VJXBwWSq5m
2019-11-05 23:56:38,"RT @dangelno: singer/writer/dancer FKA twigs, photographed by matthew stone for your timeline https://t.co/To0cZChvqa"
2019-11-05 22:16:19,!!! https://t.co/E3xSZitzPG
2019-11-05 16:31:02,might’ve skipped some classes and binge watched the whole thing today
2019-11-05 16:24:18,just watched S02E01 of The End of the F...! #endofthefingworld  #tvtime https://t.co/FtrGtC8OKI https://t.co/VngUtIacjf
2019-11-05 16:00:35,oh god no https://t.co/eTGY5FQ5lu
2019-11-05 10:10:37,RT @graylish: sorry to continually post about this tv but my god the AESTHETIC https://t.co/xi86SYVKSA
2019-11-04 22:58:27,🖤 https://t.co/NDCKOCkpbA
2019-11-04 22:07:31,i know i‘m only doing one semester so i don‘t really see the point of going?? but i have nothing better to do atm s… https://t.co/BkfSmnc07E
2019-11-04 22:07:30,"haven’t really left the house since thursday and i have kind of a long day at uni tomorrow,, can’t wait 🙃"
2019-11-04 21:57:46,i‘m so sad https://t.co/2mUofcRttW
2019-11-04 21:50:49,RT @brickredroorn: hayley williams did not influence a whole generation of girls to dye their hair orange for you to exclude paramore from…
2019-11-04 21:48:18,I just finished watching The Office (US)! #tvtime https://t.co/Hjt7EnJ6ar https://t.co/tCvU6z8krb
2019-11-04 16:24:04,RT @spidermunge: me vs being mad at shayne for serving looks this week on the pod https://t.co/AQNnhewulf
2019-11-03 22:20:08,RT @the_nationalbot: I was hoping you wouldn't see me like this I hate to fall before your feet again
2019-11-03 20:49:39,"@anomenin i honestly can‘t stop thinking about this comment, what a dream 😭"
2019-11-03 19:49:36,also seeing the national for the second time this year in about a month and i‘m already so fucking emotional
2019-11-03 19:44:28,@anomenin i haven‘t been listening to frightened rabbit for that long but i feel like he‘s already done so much for… https://t.co/32H1PeN9vQ
