timestamp,tweet_text
,"The world will be saved and remade by the dreamers. Empire of Storms, Sarah J. Maas",
2019-11-13 02:09:34,"On page 268 of 508 of Dance of Thieves, by Mary E. Pearson https://t.co/Whx6vOi45l"
2019-11-13 00:53:52,"On page 188 of 973 of A Storm of Swords, by George R.R. Martin https://t.co/7Qucnon1kn"
2019-11-12 12:56:56,@Tome_Topple I finished one on Sunday 😃
2019-11-12 02:11:08,"On page 115 of 508 of Dance of Thieves, by Mary E. Pearson https://t.co/ltrLdZyQmp"
2019-11-11 02:29:26,#tometopple
2019-11-11 02:23:06,Finished my first book for @Tome_Topple 😊😊😊 https://t.co/v9hY3VLC11
2019-11-11 02:17:05,4 of 5 stars to New Moon by Stephenie Meyer https://t.co/gBXd2UzkGV
2019-11-09 18:09:55,"On page 94 of 563 of New Moon, by Stephenie Meyer https://t.co/4TIWi923Rk"
2019-11-09 04:36:08,"3 of 5 stars to Harley Quinn, Vol. 3 by Amanda Conner https://t.co/EywnUOQRIN"
2019-11-08 01:54:32,4 of 5 stars to The Toll by Neal Shusterman https://t.co/LCHSFA3BEf
2019-11-07 02:01:12,"On page 216 of 627 of The Toll, by Neal Shusterman https://t.co/5gQA6Z6YrY"
2019-11-06 01:07:06,"On page 141 of 627 of The Toll, by Neal Shusterman https://t.co/p1l8DKYECr"
2019-11-04 23:17:16,5 of 5 stars to The Wicked King by Holly Black https://t.co/XlsxzJlrZT
2019-11-04 12:58:44,"On page 17 of 370 of Outrageous Acts and Everyday Rebellions, by Gloria Steinem https://t.co/cVTjrI2YZZ"
2019-11-03 21:14:57,4 of 5 stars to My Favorite Half-Night Stand by Christina Lauren https://t.co/R64FuwuDHu
2019-11-03 03:15:31,2 of 5 stars to Falling Toward the Moon by R.H. Sin https://t.co/NsHGvYLk81
2019-11-01 20:23:37,5 of 5 stars to The Unhoneymooners by Christina Lauren https://t.co/8OQ42ful1Y
2019-11-01 12:37:40,"20% done with The Wicked King, by Holly Black https://t.co/ND99NtAy7b"
2019-11-01 02:36:01,"On page 197 of 400 of The Unhoneymooners, by Christina Lauren https://t.co/ErvwmMKJQc"
2019-10-31 00:22:06,4 of 5 stars to Men Explain Things to Me by Rebecca Solnit https://t.co/DRH0K8NlMT
2019-10-30 00:00:03,5 of 5 stars to Girls with Sharp Sticks by Suzanne Young https://t.co/EAyl7kQ5KV
2019-10-29 01:15:42,"On page 207 of 400 of Girls with Sharp Sticks, by Suzanne Young https://t.co/9SdtHBcIq9"
2019-10-29 00:31:50,"On page 103 of 159 of Men Explain Things to Me, by Rebecca Solnit https://t.co/PQMyxHouLV"
2019-10-28 17:26:35,"On page 137 of 400 of Girls with Sharp Sticks, by Suzanne Young https://t.co/YDH9YUbVge"
2019-10-28 00:52:53,"On page 63 of 159 of Men Explain Things to Me, by Rebecca Solnit https://t.co/xEClCt0LtG"
2019-10-27 18:44:16,4 of 5 stars to Face the Fire by Nora Roberts https://t.co/yfvlvwRu8n
2019-10-27 14:25:54,"3 of 5 stars to Harley Quinn, Vol. 2 by Amanda Conner https://t.co/nuYGJg4ptd"
2019-10-24 01:15:44,5 of 5 stars to The Sweetest Kind of Poison by Katie Wismer https://t.co/bcB1NFgAfM
2019-10-23 17:29:09,"On page 228 of 351 of Face the Fire, by Nora Roberts https://t.co/vw7TJwzv5U"
2019-10-22 01:08:58,"On page 131 of 351 of Face the Fire, by Nora Roberts https://t.co/ArSnpH6gCb"
2019-10-21 20:28:45,"On page 58 of 351 of Face the Fire, by Nora Roberts https://t.co/tEO9ZOOm8A"
2019-10-21 12:56:32,"45% done with Harley Quinn, Vol. 2, by Amanda Conner https://t.co/xdMiLJkcWa"
2019-10-19 21:38:09,5 of 5 stars to The Way I Used to Be by Amber Smith https://t.co/6gmX2DGVqX
2019-10-19 15:27:05,"On page 185 of 385 of The Way I Used to Be, by Amber Smith https://t.co/JLKghKxrtS"
2019-10-18 02:28:00,"4 of 5 stars to Harley Quinn, Vol. 1 by Amanda Conner https://t.co/Bv3MG8a9qC"
2019-10-17 12:34:32,"On page 87 of 385 of The Way I Used to Be, by Amber Smith https://t.co/fBQPGIHW1Q"
2019-10-16 00:41:14,4 of 5 stars to All the Rage by Courtney Summers https://t.co/RjK0yfATij
2019-10-15 22:03:52,5 of 5 stars to Vox by Christina Dalcher https://t.co/YhK5fknw5L
2019-10-15 02:06:10,"On page 117 of 321 of All the Rage, by Courtney Summers https://t.co/FyAKQY7Zo1"
2019-10-14 21:29:00,"On page 208 of 336 of Vox, by Christina Dalcher https://t.co/KLJaiYvG77"
2019-10-13 18:09:50,5 of 5 stars to Moxie by Jennifer Mathieu https://t.co/f5oCWiu5iL
2019-10-13 03:09:47,"On page 223 of 330 of Moxie, by Jennifer Mathieu https://t.co/n4ZpM2J2fu"
2019-10-12 23:23:32,4 of 5 stars to The Tea Dragon Society by Katie O'Neill https://t.co/Tp7UWPAYnt
2019-10-12 01:34:36,4 of 5 stars to Twilight by Stephenie Meyer https://t.co/upN6DJDFGK
2019-10-11 02:03:56,"On page 53 of 330 of Moxie, by Jennifer Mathieu https://t.co/W3MaxG97vk"
2019-10-10 01:32:24,"On page 69 of 336 of Vox, by Christina Dalcher https://t.co/jLP3mavofY"
2019-10-09 01:54:19,4 of 5 stars to To Drink Coffee with a Ghost by Amanda Lovelace https://t.co/LT7CzJBq5h
2019-10-09 01:05:54,4 of 5 stars to To Make Monsters Out of Girls by Amanda Lovelace https://t.co/pHsAyzpS1e
2019-10-09 00:09:59,5 of 5 stars to Harley Quinn by Mariko Tamaki https://t.co/fAJpmRR8JK
2019-10-08 20:28:31,"5 of 5 stars to Harley Quinn, Volume 2 by Jimmy Palmiotti https://t.co/4e5AOJBup7"
2019-10-08 15:17:29,3 of 5 stars to Superman by Matt de la Pena https://t.co/XsOk5kBJZ1
2019-10-08 01:36:39,"50% done with Harley Quinn, Volume 2, by Jimmy Palmiotti https://t.co/2NG0V1nxSR"
2019-10-07 21:46:53,4 of 5 stars to Roomies by Christina Lauren https://t.co/Qm3XAOhyO4
2019-10-07 02:09:04,"On page 286 of 368 of Roomies, by Christina Lauren https://t.co/A9znhwsp3w"
2019-10-06 21:49:05,3 of 5 stars to In Real Life by Cory Doctorow https://t.co/RMLrC2mPqo
2019-10-04 19:05:21,"On page 221 of 368 of Roomies, by Christina Lauren https://t.co/PeQYVVsXYv"
2019-10-04 16:52:01,"On page 174 of 368 of Roomies, by Christina Lauren https://t.co/j3dm7RrpHE"
2019-10-03 12:34:23,"19% done with Superman, by Matt de la Pena https://t.co/5yidw4h1Ze"
2019-10-01 20:46:37,4 of 5 stars to The Female of the Species by Mindy McGinnis https://t.co/OTbGZRF0eH
2019-10-01 01:24:24,"On page 204 of 341 of The Female of the Species, by Mindy McGinnis https://t.co/Y7jsFFkhLw"
2019-09-29 16:43:24,5 of 5 stars to Becoming by Michelle Obama https://t.co/ng9mrmAGuB
2019-09-29 03:08:31,5 of 5 stars to Josh and Hazel's Guide to Not Dating by Christina Lauren https://t.co/k0hz6GDuf2
