timestamp,tweet_text
,⋆ i read a lot 📕⋆ fiction & coffee lover ☕️ ⋆ book recommendations here 📘 ⋆ readwithsama@gmail.com 💌 ⋆ instagram: readwithsam #bookishgirl 📚,
2019-11-12 22:21:53,Marked as to-read: The Selection by Kiera Cass https://t.co/skw2l9ftCz
2019-11-12 01:52:50,"65% done with The Wedding Date, by Jasmine Guillory https://t.co/yzBKeMQaUs"
2019-11-11 23:29:45,"It’s a snowy day today, bookworms! ❄️ . How are you staying warm? What book are you reading with a cup of hot coco?… https://t.co/euL7iUimOg"
2019-11-11 13:24:01,"RT @HarperCollinsCa: For those who no longer speak …but whose stories we will continue to share, thank you. #LestWeForget https://t.co/sou6…"
2019-11-11 03:48:58,Marked as to-read: Reputation by Sara Shepard https://t.co/JsVSf480Fq
2019-11-10 23:05:49,"On page 200 of 371 of The Gown, by Jennifer Robson https://t.co/1vTe6co1by"
2019-11-10 21:16:29,Had so much fun at High Tea with @AuthorJenniferR &amp; @KateQuinnAuthor ! Thank you @HarperCollinsCa ❤️☕️✨
2019-11-10 20:32:46,"❝ But indeed I would rather have nothing but tea. ❞ - Jane Austen, Mansfield Park ✨ . Today I had the pleasure of h… https://t.co/zDYHVujcXZ"
2019-11-10 18:32:39,Marked as to-read: Fall of Giants by Ken Follett https://t.co/3dolmdluwj
2019-11-09 17:57:47,"On page 100 of 371 of The Gown, by Jennifer Robson https://t.co/N9646oKfeD"
2019-11-09 15:32:05,"53% done with The Wedding Date, by Jasmine Guillory https://t.co/upMRpkcHGu"
2019-11-09 14:36:01,"Happy Saturday, bookworms! ✨ . I am currently reading -&gt; THE GOWN by Jennifer Robson!  I’m only a few chapters into… https://t.co/NeDPuf040M"
2019-11-08 20:48:55,✨ friday book haul!! ✨ . This is my latest little haul from @chaptersindigo and I am SO excited for these reads! 😍… https://t.co/EgScbc3OMj
2019-11-07 03:05:00,"On page 50 of 371 of The Gown, by Jennifer Robson https://t.co/BPMTWw47wk"
2019-11-07 02:01:46,"45% done with The Wedding Date, by Jasmine Guillory https://t.co/rNJBnjofqo"
2019-11-07 01:43:37,"5/5 ⭐️ for AFTER THE END by Claire Mackintosh!  Wow... 😢 this book was incredibly heartbreaking, mesmerizing, and t… https://t.co/n7vrplb71r"
2019-11-06 23:38:30,RT @RachaelMarie_BT: Me looking at all the pretty books at the store and magically forgetting about all the books you already have at home.…
2019-11-06 23:38:17,@abbyscupoftea @rustic_pages Ladies.. it is an AMAZING book! Enjoy! ✨❤️
2019-11-06 02:49:47,THE STARLESS SEA by Erin Morgenstern is finally out into the world and I couldn’t be more happy! ✨⭐️ . OKAY SO - st… https://t.co/thGF5WAYC8
2019-11-05 01:00:10,@jurassicreads Subbing to yours! 🥰
2019-11-04 23:42:55,@jurassicreads https://t.co/kGw8nG0c71  🥰🥰🥰
2019-11-04 22:15:44,RT @doubledayca: The wait is ALMOST over 🕰️ @ErinMorgenstern's THE STARLESS SEA is out tomorrow! Prepare yourself for an unforgettable jour…
2019-11-04 18:20:36,RT @Starbucks: Guess who’s coming home for the holidays... https://t.co/PDhXYfIQLz
2019-11-04 18:19:43,RT @wizardingworld: ✨ Fantastic Beasts news alert! ✨ It’s our pleasure to announce that pre-production on the third film is officially unde…
2019-11-04 18:13:35,4 of 5 stars to After the End by Clare Mackintosh https://t.co/beQ7DRMX1E
2019-11-04 13:42:03,"10% done with The Wedding Date, by Jasmine Guillory: (Audiobook on Scribd) https://t.co/D6tYzuZyyJ"
2019-11-04 02:31:56,Marked as to-read: The Giver of Stars by Jojo Moyes https://t.co/em3b7FY9a4
2019-11-03 23:27:11,"RT @doubledayca: Usually we’re sad that the weekend’s over, but this week it just means we’re one day closer to the release of THE STARLESS…"
2019-11-03 23:16:24,5 of 5 stars to After the End by Clare Mackintosh https://t.co/beQ7DRMX1E
2019-11-03 21:59:07,"On page 270 of 384 of After the End, by Clare Mackintosh https://t.co/SnpjpOkmuO"
2019-11-03 16:45:14,"Happy Sunday, bookworms! ✨ . Today I plan to sip coffee all day, and continue to read Claire Mackintosh’s book AFTE… https://t.co/QgmFg33EZ0"
2019-11-03 15:11:30,RT @Starbucks: It's beginning to look a lot like...🎄 ☃️ ✨ https://t.co/3hxK9xH0ng
2019-11-03 03:15:26,RT @doubledayca: Only three more sleeps until The Starless Sea hits your shelves and we can barely wait 🤩 https://t.co/CYtzNPkW3S
2019-11-02 21:37:55,It’s not a good Saturday without a little book shopping... right? 🙊📚 . @chaptersindigo has its Friends &amp; Family sal… https://t.co/xymTDBO0Sc
2019-11-02 12:57:58,"Marked as to-read: Dear Ijeawele, or a Feminist Manifest... by Chimamanda Ngozi Adichie https://t.co/TSvgrluY6g"
2019-11-01 15:22:48,3/5 ⭐️ for HALLOWEEN PARTY by Agatha Christie! . 😥 can’t believe I’m giving a Christie book a 3 star rating. It was… https://t.co/lWUocRuNos
2019-11-01 14:21:09,Marked as to-read: Shopaholic on Honeymoon by Sophie Kinsella https://t.co/3XEuXTx8gr
2019-11-01 13:43:41,RT @wizardingworld: 31 October vs 1 November https://t.co/1StflfH1jB
2019-11-01 13:43:08,"On page 100 of 384 of After the End, by Clare Mackintosh https://t.co/g78MTEcvci"
2019-10-31 18:46:05,HAPPY HALLOWEEN! 👻🎃 https://t.co/9D2FLlAcgt
2019-10-31 11:12:40,"RT @CherryWallis: October 31st 1981, Godric’s Hollow. The day James and Lily Potter died to protect their son, Harry. https://t.co/KxoXp5Gj…"
2019-10-30 23:24:11,Marked as to-read: We Met in December by Rosie Curtis https://t.co/eh4uEoi0c9
2019-10-30 16:50:27,"On page 30 of 384 of After the End, by Clare Mackintosh https://t.co/mHc3RWd8h8"
2019-10-30 16:23:05,📖 currently reading!!! 📖 AFTER THE END by Clare Mackintosh!  This is our pick for this month for Ottawa’s A Novel B… https://t.co/vfyVSjhP84
2019-10-30 15:26:58,3 of 5 stars to Hallowe'en Party by Agatha Christie https://t.co/1HRiGJeMRM
2019-10-30 02:26:20,@chapterchristi Thanks girl!!! I’m so happy it was good! Sequels scare me a bit! 😂
2019-10-30 02:10:17,5/5 ⭐️ for THE VANISHING STAIR by Maureen Johnson!  Just.. oh. my. god!!! 😍 I love this series so much. I love Stev… https://t.co/5a5DznpdOZ
2019-10-30 00:56:38,@RachaelMarie_BT My latest video 🥰  https://t.co/FgGquxYxjS
2019-10-30 00:56:03,@readwithsam hi!! Just wondering if it’s possible to have this username? That is what my Instagram handle is and I’… https://t.co/X0nhahiWlV
2019-10-30 00:54:09,@bookbloggershub @readwithsama 🥰
2019-10-30 00:53:59,RT @bookbloggershub: ✨ IT'S TWITTER TUESDAY ✨ 🌼 Follow Us  🌼 RT this tweet  🌼 Leave your Twitter handle 🌼 Follow &amp; explore new accounts
2019-10-29 21:38:57,"75% done with The Dutch House, by Ann Patchett: Ok I’m really disliking Celeste - anyone... https://t.co/J44FpBZnDD"
2019-10-29 14:11:19,@abbyscupoftea Yep! 😍😍😍
2019-10-27 15:48:20,#bookstack #sunday #disneybooks @DisneyBooks https://t.co/AE9T3Pip0l
2019-10-27 15:33:57,✨ MAGICAL SUNDAY BOOKSTACK ✨ . ❄️ Conceal Don’t Feel by Jen Calonita 🌳 Heart of the Moors by Holly Black 🕊 Serpent… https://t.co/0bogf1HYBF
2019-10-26 19:53:17,"Happy Saturday, bookworms! ✨ . I’m back! I took a little unintentional break from reading the last few weeks. Work… https://t.co/eRhPYzceLT"
2019-10-26 14:32:42,RT @britishbookread: please like/retweet this if you’re a bookish account 📚 I want to follow as many as possible 🙈
2019-10-20 14:22:44,@hailsinbookland Yesssss! 😍🙌🏼
2019-10-20 01:42:13,@jessethereader Mine work wonderfully! :)
2019-10-20 01:40:19,@medusareads I’m new to booktube! My channel is https://t.co/kGw8nG0c71  🥰🥰🥰🥰
2019-10-20 01:24:55,@authorrkgold @booktubeawards @xonikkee @tizzycat360 @littlereadersco Omg! Thank you so much! ❤️
2019-10-19 22:05:58,@rustic_pages You’re the best 🥰🥰🥰
2019-10-19 17:58:36,RT @opl_bpo: Fight the good fight. Public libraries and major library organizations across North America are campaigning against @Macmillan…
2019-10-19 16:10:14,"RT @HPotterUniverse: ""Hogwarts will always be there to welcome you home."" https://t.co/rOdkX2k8Iq"
2019-10-19 16:01:50,@books_faith I’m currently reading the second book in the truly devious trilogy by Maureen Johnson! Highly recommen… https://t.co/WBTqpadpKv
2019-10-19 15:36:29,@abbyscupoftea @booktubeawards 🥰🥰🥰🥰
2019-10-19 15:10:56,@xcmyoung Liked and subscribed! 💛 love your channel :)
2019-10-19 15:09:35,If you like books - check out my YouTube channel! Like &amp; subscribe! 🥰📚💛  #booktube #bookblogger #booktuber… https://t.co/4V3a4Xaw6y
2019-10-19 15:01:55,RT @BooksNest: Top five reasons to read:  • It takes you to another world • It's a little bit of a magic • You'll never be without a friend…
2019-10-19 15:01:05,@drinkreadblog Yes! ❤️
2019-10-19 15:00:57,"@RachaelMarie_BT So true, thanks for this! 🥰"
2019-10-19 14:32:47,"RT @booktubeawards: 🏆NOMINATE your fave creators for AESTHETIC CREATOR by @ replying to this tweet. Mindful, diverse nomination of creators…"
2019-10-19 14:32:42,@booktubeawards Definitely @abbyscupoftea ✨
2019-10-19 12:50:01,"@LeafingThruTime Yay, followed you as well! 🥰"
2019-10-19 01:51:08,@LeafingThruTime Yes!! I’m readwithsam on there 🥰
2019-10-19 01:49:40,@muggleglamour I’m readwithsam on Instagram 🥰
2019-10-18 20:22:22,RT @opl_bpo: Your access to eBooks is in jeopardy! Join us and other public library organizations and leaders to oppose Macmillan’s embargo…
2019-10-18 20:16:59,Please sign this petition to make ebooks accessible in our communities. #ebooksforall @opl_bpo   https://t.co/OjSvFRcmaS
2019-10-18 18:42:59,@rustic_pages Love this! 🥰 My youtube channel is:  https://t.co/kGw8nGhMYz
2019-10-17 11:36:05,"3/5 ⭐️ for THEME MUSIC by T. Marie Vandelly!  Woooooo... this book. What can I even say? Maybe, what the hell did I… https://t.co/CmXse6jz3T"
2019-10-17 00:33:50,Currently reading -&gt; THE VANISHING STAIR by Maureen Johnson! ✨ . This is the sequel to TRULY DEVIOUS by Johnson and… https://t.co/7SINJ5L7Dq
2019-10-16 14:41:11,@bookbloggershub Hi!! I’m @readwithsama 🥰📚🧡
2019-10-16 14:40:53,RT @bookbloggershub: ✨ IT'S TWITTER TUESDAY ✨ 🌼 Follow Us  🌼 RT this tweet  🌼 Leave your Twitter handle 🌼 Follow &amp; explore new accounts
2019-10-16 02:01:27,"3.5/5 ⭐️ for TWICE IN A BLUE MOON by Christina Lauren!  Okay so not my absolute favourite of Christina Lauren’s, bu… https://t.co/fv6qNgHYYI"
2019-10-16 01:38:06,"RT @penguinrandom: We don't know who needs to hear this, but your books will be there, waiting for you at the end of the day ❤️"
2019-10-15 00:53:03,RT @penguinrandom: When you meet someone new who says they “don’t really read.” https://t.co/85tRtfuYEq
2019-10-15 00:04:07,I have surpassed my challenge of 50 books by reading 70 books! https://t.co/qd51irsOWC  #goodreads #ilovebooks #bookish #reading
2019-10-14 22:42:15,RT @coffee_n_mtns: Bad day? Coffee. Good day? Coffee. Stressed? Coffee. Happy? Coffee. Inspired? Coffee. Hungry? Coffee. Coffee? Coffee.
2019-10-14 22:42:03,"RT @goodreads: ""People say nothing is impossible, but I do nothing every day."" 🍯 Winnie-the-Pooh was published 93 years ago today! What's y…"
