timestamp,tweet_text
,"Literaire boekenblog van @marciazwan. Ik lees graag literatuur, poëzie en non-fictie over oa. sterke vrouwen, de multiculturele samenleving en psychologie.",
2019-11-13 06:01:52,Ik die nooit een man heb gekend: wie zijn wij zonder onze herinneringen? https://t.co/xn4ZGyfzjI https://t.co/S4HY7ETnzZ
2019-11-12 15:20:52,4 of 5 stars to De odyssee van Mohamed by Mohamed El Bachiri https://t.co/LaoLR3qdK2
2019-11-11 15:07:23,RT @ADnl: Mohamed verloor zijn grote liefde bij aanslagen Brussel: 'Ik haat niemand. Dat weiger ik' - (Premium) https://t.co/eUb06ufafk htt…
2019-11-10 08:23:57,"RT @VPROboeken: #boekentip In 'Een stralende toekomst' voert Rebecca Makkai ons mee naar het Chicago van de jaren tachtig, waar wrange gevo…"
2019-11-10 06:09:36,Wat het betekent wanneer er een man uit de lucht valt: een wonderlijke leeservaring @UitgeverKaraat… https://t.co/Rh1UzYcWKa
2019-11-09 17:34:23,4 of 5 stars to Geestgrond by Sarah Moss https://t.co/bqslmWRm24
2019-11-08 17:43:02,@MVaarmeijer @lsamsterdam Wie weet! De gloriedagen van Walter Gom staat in ieder geval al in mijn kast 😊
2019-11-08 06:03:03,Deze 15 boeken las ik in oktober https://t.co/B1cEepdqXT https://t.co/HJZgsbmd3J
2019-11-02 07:43:38,RT @Lalage_: Voorwaarts – Eva Meijer https://t.co/WmNkhSxjQJ https://t.co/qJLcGz0I6F
2019-11-01 06:05:01,De wetten van water: op het randje van de apocalyps @koppernik_nl https://t.co/EbZl7rMEAR https://t.co/8hmxFyJkko
2019-10-30 10:53:39,"RT @r_helinski: 150x De wafelfabriek maar dan met een foto die beter past in je tijdlijn dan de vorige. Dm als je het boek wilt, over de pr…"
2019-10-30 10:52:26,Nieuw in mijn boekenkast: Zij zei door Jodi Kantor en Megan Twohey. https://t.co/S3BMlzldAW
2019-10-29 20:36:42,4 of 5 stars to Ik zal de wereld nooit meer zien by Ahmet Altan https://t.co/1FXir1Xrgy
2019-10-27 19:11:26,"RT @trouw: Sinds 2009 zijn er heel wat nieuwe schrijvers bij gekomen, schrijft Franca Treur. ""Maar de laatste lichting nieuwe schrijvers li…"
2019-10-27 16:56:00,5 of 5 stars to Ondergeschikt. Hoe kennis over vrouwe... by Angela Saini https://t.co/yi4oMzFfPG
2019-10-26 20:39:31,"RT @NRC_Boeken: De Indiaas-Amerikaanse Lahiri woont nu in Italië, in een stad die nog niet de hare is. Ze schrijft daar poëtische fictie ov…"
2019-10-26 17:32:31,RT @marciazwan: ”Juist degenen die nooit genoeg van je hielden spoken nog door je hoofd als je niet kunt slapen. Je blijft je altijd afvrag…
2019-10-26 14:06:43,5 of 5 stars to Daisy Jones &amp; The Six by Taylor Jenkins Reid https://t.co/o8jn7dJW3O
