timestamp,tweet_text
,#BookBlogger; Mommy; Wife; Gryffindor!; Nurse; EMT in Training.. Trying to balance everyday life with the love of books! Discord - https://t.co/10eJFipwAw,
2019-11-12 11:12:58,💜 Top Ten Tuesday: Favorite Bookmarks 💜 - I LOVE bookish things! So I’m getting a kick out of seeing everyone’s!  https://t.co/psb64Q8TFE
2019-11-12 08:01:48,★★★ BRAND NEW RELEASE ★★★   From New York Times and USA Today bestselling author Shayla Black comes a new story in… https://t.co/RMPU7HwLRk
2019-11-12 07:55:25,IT'S IN HIS CHRISTMAS WISH by Shelly Alexander is out now! Check out the last book in her Red River series and grab… https://t.co/kXs8g0wtTi
2019-11-12 07:16:45,RT @ABrokenSoulGirl: Looking for a #BookBloggerChallenge to kick off your 2020 Blogging year?! I’m hosting the Bookish New Year Challenge &amp;…
2019-11-12 04:54:36,RT @ABrokenSoulGirl: 💜Looking for a #BookBloggerChallenge to kick off your 2020 Blogging year?! I’m hosting the Bookish New Year Challenge…
2019-11-12 04:18:20,This was every bit the right answer 😭❤️ https://t.co/iAKt6i2wqm
2019-11-12 04:16:14,It’s snowing here... so it’s time to bust out the @PredsNHL beanie - I’ve also got the Jacket and scarf.. socks; ho… https://t.co/LJVohpWt5l
2019-11-12 03:48:46,@bookishtiffany Those are flipping gorgeous!
2019-11-12 03:45:24,@bookishtiffany Everyone should own some!
2019-11-12 03:42:15,@bookishtiffany I haven’t read either!
2019-11-12 03:41:59,"@bookishtiffany I’m obsessed with the bookmarks, I cross-stitch some for myself and daughter lol.. I’ve got my eye… https://t.co/6bxkp2XSZd"
2019-11-12 03:37:07,"@bookishtiffany Idk if it’s the weather; or my meds not working right, but today’s been off for me too, &amp; the anxie… https://t.co/Fd5QTgY0DG"
2019-11-12 03:19:53,@BookishLuna Noooooo! I’m planning mine since it’s part of my New Years Blogging Challenge lol; sometimes i think I… https://t.co/Hfq28kT4Dj
2019-11-12 03:00:15,It’s snowing; and I’m cold - took a break from the computer &amp; decided to work on this (; I took a couple days break… https://t.co/iAcUYP0zn8
2019-11-12 02:58:57,We’d love for you to participate! https://t.co/SBvj4MOHND
2019-11-12 01:58:32,🏈🏒 Sports Themed 🏒🏈 and 👨🏼‍🚒👮🏼‍♂️ Men in Uniform 👨🏼‍🚒👮🏼‍♂️ themed Challenges and ReadAThons... Who’s in?! | I’m als… https://t.co/09yjeauzR5
2019-11-12 00:27:24,I promise I will only get ONE book this time. #ThingsWeSayButDontMean
2019-11-12 00:25:11,#BookBloggers: I am wanting to host some mini-month long challenges in 2020.. maybe even a ReadAThon or 2 (probably… https://t.co/XwMnJwzwTd
2019-11-11 23:48:23,@howcourtneysees YAS! https://t.co/azxLuwk8FQ
